,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
819,90.67044,0.07994583,2.04753,4.6351404,37.682735,9.6008005,8.2382345,0.0105998,1.9195812,1.6449568,2.9719377,1.1428758,2.3599586,0.023422977,0.08542122,0.057193235,0.00026043403,5.307169e-05,0.00879987,0.0028546925
820,120.652596,0.14792633,0.67878824,5.876897,28.936874,13.731338,7.1962547,0.011853661,1.7901173,1.8767866,2.7892888,1.2484673,2.0802507,0.027492058,0.07795457,0.115439266,0.00020677273,6.573256e-05,0.010964153,0.0013109554
821,123.998955,0.1247237,2.3834574,6.370358,38.72173,15.095136,8.141026,0.01233395,2.4096313,1.998147,3.7159696,1.149653,3.3356383,0.026485542,0.08249928,0.06988323,0.00035396786,6.228711e-05,0.010073978,0.0031237744
822,125.74018,0.12503912,3.3632805,6.445394,43.060226,13.836579,8.431518,0.0109782135,3.0898173,2.2029583,5.4206758,1.1541169,3.647671,0.024070472,0.09693094,0.07907681,0.00037783643,5.7850484e-05,0.009604212,0.0035510971
823,115.62583,0.11951351,2.4153912,5.9823833,43.148853,12.382475,8.649293,0.010918501,2.1997895,2.0660477,3.365024,1.2026036,2.8838649,0.027056338,0.08737112,0.07423673,0.0003577344,6.6224704e-05,0.010859947,0.0031083657
824,107.16329,0.09044898,1.9695351,5.513762,42.0185,9.810129,8.622105,0.011234054,2.2338057,1.8613966,3.37003,1.2085507,2.671436,0.023571363,0.0829304,0.06259052,0.00032242358,5.523562e-05,0.008310143,0.0029812888
825,117.54367,0.12380979,0.5977324,5.8371696,34.505726,12.422496,7.889956,0.010665652,2.4371676,1.9332888,2.9317577,1.2062709,1.9280269,0.025926957,0.075886175,0.08860398,0.0002327623,6.309384e-05,0.010734292,0.0022370508
826,105.498436,0.10324893,1.3996638,5.3310866,36.147797,10.917763,8.103983,0.01061821,2.2774975,2.0006151,2.958829,1.1218371,2.288139,0.025123058,0.08474562,0.06275664,0.00029543383,6.326403e-05,0.009248769,0.0027363373
827,145.0241,0.13856949,2.1348896,7.131879,37.320778,13.667028,8.218013,0.01811073,3.0049534,3.1115181,4.6414375,1.253476,2.6362062,0.032433815,0.109768674,0.118778765,0.0002669706,7.414566e-05,0.017831534,0.003198454
828,111.64931,0.11437916,1.0540578,5.4163556,36.789543,11.290905,8.360355,0.012519001,1.7132919,1.8828994,2.2183447,1.2171398,2.0981026,0.02847892,0.07751003,0.08829725,0.00028966749,6.491607e-05,0.010314339,0.0019119971
829,35.89573,0.06361028,1.148788,1.529222,30.454529,5.3749676,6.7202086,0.0076420745,0.46663642,0.60196894,0.6559573,1.1535789,0.56536883,0.014049667,0.036738794,0.06381278,7.6231096e-05,3.2293476e-05,0.0072555505,0.00057514565
830,105.36318,0.13248174,2.3943958,5.5285378,37.691605,13.355334,8.21403,0.011183101,1.9431373,2.1063352,3.8765335,1.1831884,3.2405386,0.023785284,0.089492925,0.051653918,0.00033751,7.031077e-05,0.006891305,0.0026403815
831,55.225975,0.07773718,2.1699965,2.733439,27.098398,7.9678326,6.3820763,0.009004764,0.94615054,1.1921976,1.7777476,0.9535753,1.2175648,0.017547512,0.05463331,0.07994104,0.00018437434,4.289577e-05,0.006914849,0.0010797388
832,69.305214,0.16721933,3.1720176,3.1640005,43.372135,21.431982,10.621127,0.015454318,1.1172608,1.1937077,1.8685288,1.5173744,1.6393658,0.021302095,0.13789721,0.10466382,0.00028901632,4.962467e-05,0.012362898,0.001086617
833,59.821236,0.0833441,0.7553138,2.786297,28.292887,9.693464,7.2420125,0.008420097,0.7564097,0.90165615,1.0601567,1.0984089,1.0104579,0.021685194,0.04664243,0.10258121,0.00013717388,4.344253e-05,0.007011878,0.00067460194
834,61.707935,0.17632295,3.378235,3.284574,33.36101,9.778089,7.2970896,0.014476816,0.5204746,1.0771605,1.5789841,1.0419116,1.5646805,0.011670512,0.008633452,0.052229054,0.00016616071,4.8095615e-05,0.009430667,0.0012167108
835,86.98975,0.16762052,3.4286335,4.13425,36.13744,11.887179,7.121331,0.015122319,0.4145442,1.0135591,1.5513432,1.38229,1.9870422,0.019975489,0.040891238,0.04063513,0.00024343896,5.507286e-05,0.010040694,0.0014992926
836,85.718735,0.18769437,3.2157934,4.1167164,39.274315,13.136308,7.9529724,0.015224218,1.0757335,1.4238105,2.5999506,1.2921005,1.931705,0.015001814,0.061704144,0.069053255,0.0002819727,5.692418e-05,0.009640465,0.00148606
837,77.959816,0.16908775,4.5943804,3.8021197,43.117886,11.206468,8.308072,0.01770926,0.93429595,1.3014804,2.3972619,1.4152554,1.6522763,0.020933494,0.1037211,0.10137102,0.00031817087,5.65788e-05,0.011599119,0.0019243752
838,78.14602,0.17347375,3.7891438,3.670655,44.833904,14.285964,8.670719,0.017818233,0.83352375,1.1816798,1.965669,1.405581,1.5600834,0.019477583,0.111182034,0.1107093,0.00027557177,5.611471e-05,0.011878021,0.0011974332
839,99.554665,0.22560096,2.6419296,5.05415,51.313152,11.908324,9.4412155,0.013391319,1.498056,1.2798026,2.8371916,1.7797947,2.6877954,0.023443386,0.07654463,0.035604164,0.0003230663,6.705846e-05,0.011096606,0.0021163174
840,92.09664,0.14803177,3.010484,4.678287,35.521908,10.805676,7.1718793,0.010354913,0.98447543,1.2155745,2.370166,1.3625771,2.7330978,0.022120599,0.07034428,0.015183433,0.0002761444,5.7768266e-05,0.0074133286,0.0019181025
841,89.13696,0.1884354,3.921679,4.3136644,42.88824,10.450909,8.50575,0.012923809,1.4205582,1.4056264,2.9484708,1.4281437,2.0285208,0.023944126,0.12837622,0.08276209,0.0003146371,6.354032e-05,0.011279395,0.0023216773
842,101.90133,0.17568907,3.0276558,5.0522394,39.91766,12.062594,8.5031395,0.0146897,1.2434323,1.453328,2.919526,1.4063874,2.519722,0.02153797,0.07766264,0.045616366,0.000313151,6.14572e-05,0.009427039,0.0018783439
843,85.63593,0.16881378,3.8384905,4.2691493,39.793434,11.89573,7.5461087,0.014810892,1.1859543,1.1708051,2.53131,1.3619336,1.8545188,0.018798998,0.09958457,0.07234278,0.00033178774,5.241996e-05,0.010575444,0.001878124
844,106.594215,0.24123263,3.3409498,5.096631,50.35955,12.32149,9.65712,0.017714618,1.7999464,1.6244646,3.4345887,1.7597438,2.3020658,0.019136734,0.060685627,0.07576312,0.00036057888,7.093808e-05,0.012028408,0.0020326157
845,88.08014,0.2206218,4.4475293,4.383875,52.695557,11.3356905,10.143807,0.016501568,1.6360233,1.5275539,3.4397085,1.737678,1.9979095,0.019679086,0.10355428,0.08580787,0.00036322983,6.472327e-05,0.012420985,0.001959896
846,91.23479,0.1239181,1.7101766,4.0414886,34.59819,9.572059,8.243727,0.01628829,1.1970761,1.5922253,2.308649,1.2065644,1.6116823,0.02260889,0.07326065,0.09181955,0.00022903268,6.1646206e-05,0.010370718,0.0010273028
847,108.77615,0.17961305,2.7863019,5.5808864,36.923542,12.186132,8.177708,0.01442511,1.975963,1.6289403,3.6234004,1.2736745,2.9007337,0.018026179,0.084073655,0.04254572,0.00033206106,6.0769253e-05,0.008871358,0.002253942
848,87.7288,0.14861429,2.3816838,4.3555384,30.299286,11.236397,7.0611258,0.015159349,1.2542982,1.4067744,2.6675146,1.1435397,1.8818946,0.018868985,0.0816828,0.06278728,0.00025471448,5.62889e-05,0.010728981,0.0015643047
849,80.94616,0.11122611,2.718844,4.1259446,30.542501,10.861622,7.072314,0.012586475,1.1247097,1.4340476,2.6929834,1.1168315,2.0067632,0.014584919,0.069478475,0.027288115,0.00022280193,4.7438538e-05,0.007513858,0.0017033528
850,57.050087,0.109725714,3.4977486,2.7311187,22.684973,9.451474,5.7256613,0.0112443315,0.8293162,1.0833855,1.9092708,0.97159827,1.2450157,0.012088715,0.039823018,0.08178776,0.00016170595,3.923343e-05,0.006580987,0.0009466891
851,62.238018,0.11700113,3.795159,2.7868888,24.8287,11.196428,6.384798,0.010711784,0.8706566,1.2079651,2.0541773,0.99556047,1.2325839,0.015103789,0.057651494,0.09007612,0.00017112558,4.2675045e-05,0.007387577,0.0011284945
852,69.6075,0.14315319,3.2867017,3.426304,25.90167,9.243361,6.3858495,0.011798433,1.0269278,1.1281537,2.1455631,1.1145248,1.7097571,0.014551304,0.051099166,0.07836344,0.0002345861,4.945946e-05,0.0069447737,0.0010112206
853,89.05188,0.14344254,3.5806394,3.7063508,34.071533,11.815736,7.3155675,0.015266132,1.3105522,1.814247,2.7017183,1.1341417,1.5551262,0.022024926,0.07933477,0.14468837,0.00019376716,5.8814625e-05,0.010788888,0.0010362758
854,51.213184,0.12634034,5.767412,2.4896457,29.623451,10.926282,7.4283643,0.01004323,0.9426524,1.0402079,2.1440122,1.2036428,1.1549287,0.011798655,0.06292217,0.09934342,0.00017043998,4.1046915e-05,0.0077318135,0.0007675741
855,67.34752,0.12903897,4.9802237,3.0425897,25.144777,10.499915,6.294625,0.009575536,0.9442945,1.1369777,2.0912619,1.0229203,1.4779673,0.01787821,0.06874627,0.08858285,0.00024813498,4.462219e-05,0.006261319,0.0012601214
856,62.99567,0.12771344,4.612469,2.8792336,26.481531,11.939087,6.610832,0.009274706,1.0883037,1.1745416,2.3609967,1.0717812,1.5212569,0.015634293,0.08049608,0.09094564,0.00025912683,4.6109286e-05,0.005859,0.0012315151
857,62.271603,0.14528744,4.0198884,2.8959148,28.948154,11.91451,6.994386,0.010425473,0.92653304,1.1824144,2.153274,1.1321576,1.1927184,0.013873601,0.05627716,0.09360008,0.00018851622,4.3816748e-05,0.0072357636,0.0009582401
858,62.267784,0.12961383,3.369056,2.8957167,29.577126,11.213879,7.088516,0.011595512,0.8756242,1.09231,2.0454276,1.1552881,1.3525312,0.015665341,0.06693377,0.10374021,0.00017027122,4.657158e-05,0.0077986247,0.00094058714
859,50.88662,0.10087241,1.522877,2.0734286,24.214094,15.460834,15.046357,0.0111784125,1.2940953,1.0179186,1.7877154,1.1017344,1.0732434,0.008282908,0.033754516,0.11042729,0.00012027079,3.7482212e-05,0.007917592,0.00043299372
860,76.02413,0.13087809,1.4276885,3.336583,22.978695,14.237448,12.673397,0.011244022,1.2051783,1.2203386,1.8189021,1.0766466,1.4090279,0.011172441,0.04226486,0.0941567,0.00013382851,4.8840575e-05,0.008179712,0.0007330437
861,64.39688,0.119334,3.0477326,3.0794473,25.833529,10.69286,6.1716976,0.010851573,1.036741,1.2967496,2.178073,1.0663456,1.4815075,0.014978794,0.05740706,0.08192249,0.00020746981,4.391584e-05,0.0074396557,0.001233292
862,57.89658,0.12095891,4.4911127,2.8569243,28.016953,11.181765,6.340468,0.011437972,0.78329015,1.0583439,1.748806,1.1188349,1.1988198,0.012900995,0.06426206,0.10211297,0.00014123456,4.2729123e-05,0.008314196,0.0009128596
863,47.337006,0.07981381,0.4747033,1.968008,28.067348,9.9988365,8.365128,0.010034653,0.6981291,0.82558787,0.80684495,1.140153,0.6676888,0.015068135,0.040938586,0.08642076,0.00011466492,3.925292e-05,0.008190794,0.00044009
864,80.58951,0.13876282,1.1349541,3.5432718,30.076565,11.390898,7.851478,0.011724293,1.0893439,1.5855179,2.1582947,1.1324266,1.2426491,0.017470965,0.051929485,0.10682954,0.00016520936,5.370068e-05,0.010259138,0.0009613465
865,30.600422,0.05974303,1.1633999,1.0704719,30.625282,9.962858,10.65065,0.009741761,0.723367,0.82038116,0.8329413,1.3083714,0.5325952,0.014273288,0.047247726,0.09920546,0.00010041413,3.138073e-05,0.008907109,0.00032824883
866,78.26931,0.14967602,7.2449756,3.8087978,39.090027,10.9173355,7.523222,0.012502174,1.2996942,1.6403825,3.4919894,1.2029773,1.5946522,0.017570421,0.15065305,0.12433506,0.00022760985,4.5988945e-05,0.011244219,0.0013441046
867,79.709236,0.118764356,0.87525034,3.4297833,30.07734,11.5042305,7.9083543,0.010154643,1.0265071,1.2611173,1.5940237,1.1756133,1.1593696,0.015618163,0.052018628,0.095486134,0.00017131655,4.751605e-05,0.009179679,0.0009383236
868,56.934967,0.08819611,0.6058176,2.4117804,28.801739,11.721954,9.125866,0.0092082005,0.7792994,0.9860831,0.93491155,1.3105054,0.82378906,0.019428577,0.063090935,0.09022622,0.00014894667,4.3633547e-05,0.008168733,0.00055325835
869,41.77664,0.13132691,3.0640438,1.9577254,56.636803,11.209526,10.631712,0.011419622,0.6015284,0.95667267,1.4372585,1.5175529,0.54872084,0.01777594,0.053334355,0.078831896,7.523533e-05,3.3658842e-05,0.011577905,0.0011865693
870,39.843613,0.06918533,1.2989869,1.5647092,30.587355,8.846993,8.975064,0.009130829,0.5696824,0.88893384,0.8039231,1.317249,0.6127126,0.015856808,0.055233292,0.092737384,0.00013459122,3.544022e-05,0.0076506734,0.00046090706
871,170.32004,0.2072811,2.2390747,8.652271,36.023712,14.688579,8.923725,0.021977032,2.7580447,3.225337,6.4410367,1.3741581,3.512407,0.0287993,0.0730494,0.11419187,0.00051778136,7.8629084e-05,0.015837664,0.002038645
872,132.185,0.13563353,2.0969603,6.82709,21.794619,13.867289,5.4463325,0.010699277,1.6738377,2.3073444,4.465555,1.0635183,3.1850896,0.01984259,0.077101216,0.08461531,0.00033348022,6.4639455e-05,0.009568295,0.0016203927
873,101.575775,0.16307874,2.819251,5.0397463,23.827429,11.633718,6.2686734,0.012131323,1.4176983,1.8599538,3.2446578,1.2076151,2.324896,0.019770967,0.0583386,0.08017219,0.00030788954,5.5301956e-05,0.009557459,0.0012951719
874,49.56894,0.10782945,1.3300055,2.1862416,29.875349,9.770391,8.484725,0.010284187,0.7641156,0.9446005,1.1780193,1.2664008,0.86476517,0.015010742,0.053649794,0.08939037,0.00014228019,3.786737e-05,0.008833082,0.00070038927
875,63.14341,0.10473224,1.0989937,2.7211626,29.148878,10.134309,7.3055124,0.0093623,0.7173137,1.1745633,1.2762003,1.16184,0.87697214,0.01471399,0.03679972,0.10044513,0.00014343525,4.266294e-05,0.0083853025,0.0005864041
876,69.73669,0.11622153,3.2756333,3.1293848,22.704906,10.064706,6.185068,0.01075319,0.9972825,1.3390293,2.3129418,1.0814211,1.3832614,0.016643796,0.05297442,0.090209395,0.0002021049,3.92507e-05,0.007816913,0.000849068
877,206.8031,0.3451645,3.2908685,10.611373,42.69387,28.509249,8.292716,0.023296926,5.5490284,4.6149554,11.353542,1.6265199,4.9723873,0.027070729,0.10739004,0.13339429,0.00049599353,9.5547985e-05,0.012017154,0.0030055952
878,199.9179,0.26852903,4.2106957,10.509949,43.44983,20.742468,9.207379,0.019539053,5.2205048,4.0852513,10.720634,1.4523319,5.80555,0.02552274,0.12291788,0.17022632,0.00041724835,8.3851206e-05,0.015637757,0.003986822
879,69.07621,0.12425474,3.209614,3.2350113,30.394325,10.877562,6.479642,0.01223355,1.0518613,1.2110717,2.0323265,1.0933256,1.3847948,0.01614189,0.06072602,0.08365577,0.0001617866,4.7083977e-05,0.0082617635,0.0011559172
880,66.36937,0.10613337,3.3795774,3.2149382,26.150227,9.965289,6.4987473,0.010636534,1.0955265,1.2846533,2.3675616,1.0571303,1.2664071,0.013884605,0.06464184,0.08934686,0.00013297517,4.3843145e-05,0.009228276,0.0012824318
881,75.4257,0.113121204,1.8965477,3.4311836,24.185585,9.699694,6.4505715,0.010053512,1.1264561,1.2936639,2.4932163,1.087101,1.4803094,0.01522544,0.05105047,0.082386576,0.00015928698,4.6475387e-05,0.0072598048,0.0012203442
882,57.0185,0.10201988,1.1468153,2.5416744,28.759119,10.116946,8.253742,0.009631601,0.93789274,1.0159291,1.3753922,1.1427568,0.9882256,0.014619241,0.04470551,0.08519489,0.00013707623,3.9765768e-05,0.007571497,0.0008173173
883,55.637188,0.10330792,1.0890905,2.5118923,29.088581,9.3721285,8.072338,0.009547991,0.9310005,0.97604,1.352341,1.1566366,0.9645482,0.014523457,0.042882286,0.08302741,0.00012918534,3.969517e-05,0.007809536,0.00081977656
884,104.798065,0.16777414,2.3960414,4.9071226,34.773113,20.378328,8.099218,0.014988814,1.6123147,1.6251558,3.2494125,1.1282432,2.4171758,0.019615682,0.070150726,0.13454996,0.00026015932,6.0860046e-05,0.009368713,0.0015085876
885,139.89038,0.20701881,4.1278133,6.5610504,40.599304,16.30318,8.265091,0.017794479,2.6746268,2.8841727,4.818694,1.3523183,2.5594974,0.03451109,0.20410603,0.15321682,0.0003650076,7.842339e-05,0.01600818,0.003132744
886,35.28422,0.11161191,3.0886862,1.7745359,42.643368,9.502903,9.682962,0.011104004,0.8571097,0.7907586,1.3487316,1.502372,0.92584646,0.01178335,0.046831384,0.09702707,0.00015020817,3.4698052e-05,0.009767733,0.0008260153
887,54.631508,0.18851463,2.4810593,2.6408646,59.827602,17.478527,11.18911,0.014341429,0.5457658,1.0956,1.1504673,1.7996426,0.9150813,0.043760158,0.12527801,0.07406781,0.00022224915,4.185398e-05,0.015664184,0.0030417242
888,143.49141,0.2180393,2.60275,7.0148525,43.79983,14.495069,9.253083,0.016365612,2.1409612,2.664507,5.1116953,1.5652654,2.8648765,0.025901232,0.07914019,0.12073005,0.00036603617,7.104413e-05,0.014930424,0.0019173976
889,32.675175,0.09619317,2.3474977,1.4775639,28.003641,9.452144,8.5701885,0.011043056,1.3063221,0.84193534,1.7907193,1.2608413,1.0019029,0.008946471,0.029926404,0.1295091,0.00011314884,3.047835e-05,0.00869233,0.0007328522
890,139.74623,0.2179238,2.7449162,7.0698233,45.56146,19.33264,10.236732,0.018339645,2.9646728,2.9665267,5.9020114,1.4701788,2.8586853,0.02650739,0.10624703,0.11860284,0.0004045087,7.9112e-05,0.015026401,0.002393863
891,78.91972,0.1502161,3.592508,3.6057658,29.347168,13.548633,7.4346385,0.012763972,1.289383,1.3825369,2.6388614,1.0580901,1.7596698,0.018371793,0.0616002,0.10552543,0.00021124986,5.1370094e-05,0.009388149,0.001399798
892,103.95636,0.144772,2.5019913,4.819184,33.317295,12.008253,7.56254,0.013331853,1.7605108,2.073602,3.1825125,1.1065767,2.3892422,0.025164982,0.09164868,0.0923098,0.00027492954,6.629364e-05,0.010272673,0.0019889353
893,59.27193,0.092514805,0.7024702,2.574498,27.256952,8.287315,7.2223635,0.009099836,0.8323141,0.97665143,1.3196608,1.1085263,0.83988,0.015334936,0.03656912,0.0921167,0.00012479676,3.9480063e-05,0.00805298,0.0006248488
894,57.77834,0.09812195,2.753552,2.6953135,20.174896,18.297277,5.5133853,0.010854048,1.0498185,1.2333255,2.2641296,0.81684124,1.1719193,0.011379291,0.05688848,0.08649513,0.00016762187,3.9928098e-05,0.006610763,0.00074057997
895,69.90711,0.12368524,2.842812,3.141428,22.092087,15.341918,5.8754196,0.009638606,1.1759195,1.1652377,2.3835058,0.9511921,1.5443705,0.014946925,0.06888628,0.092156366,0.00022142362,4.54674e-05,0.0065360605,0.0011263713
896,61.73828,0.09222303,2.7140892,3.3091962,26.290169,7.8712564,5.8640785,0.0077297324,1.2612864,0.822507,2.1657557,1.1060818,1.4630505,0.013981394,0.05713467,0.04430657,0.00015699094,2.849442e-05,0.0077042864,0.0018983908
897,64.05584,0.1280004,2.6674774,3.418109,28.738962,7.359825,6.109274,0.008017519,1.5919768,1.0356508,2.6069422,1.1734121,1.6344829,0.0136855915,0.057346005,0.0544818,0.00018913126,3.6560104e-05,0.008991614,0.0018998957
898,78.93342,0.18338397,3.973779,3.7698884,44.710308,9.53941,8.57037,0.010476155,0.5871843,1.0764396,2.1531622,1.4347854,1.4384836,0.020275798,0.14508095,0.099914685,0.00041482403,5.356952e-05,0.010418778,0.001347068
899,96.776886,0.22623341,3.0163457,5.0994115,48.66401,11.068836,9.699486,0.016387641,2.8314652,1.9928138,4.4833145,1.5683087,2.1387234,0.022149345,0.072205566,0.064251706,0.0002629627,6.123346e-05,0.017320521,0.003832762
900,59.067688,0.096124984,2.4412699,3.1812932,25.820957,6.94099,5.236021,0.0073587475,1.3422927,0.6619216,1.9801443,1.0962186,1.5202758,0.011909785,0.04253176,0.03780575,0.00013479454,2.7342263e-05,0.007701868,0.0021854392
901,43.480957,0.10974291,3.429562,1.927101,29.33774,9.802027,6.1273527,0.011260777,0.36573246,0.8199901,1.0681149,1.1720914,0.5628586,0.009529416,0.044862267,0.13033304,7.139854e-05,3.2356464e-05,0.010049043,0.00031435266
902,150.21896,0.19237623,3.141069,7.845228,44.073704,19.666231,10.293635,0.012869839,3.3439188,2.8333936,4.9735065,1.4089649,3.4921317,0.0334731,0.13879958,0.10593058,0.0005047997,8.0272555e-05,0.0103190625,0.003652998
903,80.74035,0.1904689,3.5016775,4.172463,45.105488,8.002875,8.730286,0.009385414,2.0261645,1.5602584,3.6904588,1.2036524,2.0289788,0.022127463,0.10443748,0.069564104,0.0003029665,6.602803e-05,0.009940566,0.0030748686
904,82.695946,0.2409537,3.555871,4.004582,47.15569,10.679786,9.118666,0.010823059,1.4292789,1.5179983,3.114574,1.4563212,2.0020545,0.031611472,0.13496058,0.07906776,0.00037172346,6.4893655e-05,0.012587991,0.0039527174
905,75.02513,0.15773053,3.609152,4.0799236,38.6407,7.5514126,7.523033,0.0044929176,1.3516219,0.98853165,2.2856233,1.2570654,2.6768038,0.024125902,0.029491253,0.020060482,0.0002008971,5.4379514e-05,0.0065330933,0.0026781259
906,85.27968,0.19456515,3.3801851,4.420826,46.068794,8.2714815,8.966149,0.0055226968,1.8514756,1.5318922,3.2449267,1.1767057,2.3280036,0.018131195,0.03797781,0.060747795,0.00035137127,7.024002e-05,0.007395851,0.0030782248
907,76.29882,0.15839677,3.1456678,3.8241825,48.967823,10.4849415,9.243244,0.0072828545,1.679073,1.4543188,3.1983626,1.3600587,1.553651,0.022335265,0.09492218,0.06547811,0.0003124888,5.085877e-05,0.008492025,0.0025540688
908,76.70136,0.22328773,3.6918187,3.892775,55.038803,9.932229,10.23417,0.009850203,1.5198554,1.3936805,2.899204,1.6422807,1.9278187,0.021305365,0.118349716,0.08772954,0.00037194294,7.150715e-05,0.011321882,0.0021315634
909,80.47821,0.20490281,3.413478,3.924455,45.748432,10.019642,8.84826,0.009749746,1.7415861,1.6644484,3.3309996,1.2983521,2.0782864,0.024868235,0.1149126,0.053403493,0.00026406033,6.374178e-05,0.010217052,0.003981238
910,84.24324,0.21430163,3.4529443,4.4500623,54.645718,9.802596,9.972393,0.01142722,1.9152693,1.7141703,3.7299767,1.4990551,1.8918097,0.01620186,0.058370903,0.09700831,0.00033463922,6.817184e-05,0.011391226,0.0020363035
911,78.03221,0.1586836,3.610352,4.223157,45.830227,11.98079,8.764253,0.0038612918,2.4018347,1.641092,4.06223,1.2231911,2.3882973,0.015179212,0.11094785,0.04426098,0.00033295967,6.32129e-05,0.0063690804,0.0031999217
912,96.21434,0.24417536,3.1488926,4.9132433,45.651432,11.011112,8.649132,0.010707683,2.0183804,2.03069,4.1282806,1.377679,2.276546,0.02426718,0.055068772,0.08265412,0.00034624417,7.382862e-05,0.012447649,0.0030639465
913,86.131744,0.18406697,3.6048837,4.561631,43.189514,8.462057,8.255823,0.0056099743,1.8304046,1.4200368,3.136434,1.3172452,2.61856,0.025699954,0.040599238,0.035633437,0.00028331982,6.3155356e-05,0.0068981876,0.0028045292
914,86.45395,0.14386086,3.4531357,4.581426,39.935432,14.7098055,8.009846,0.0021006353,1.858749,1.0923082,2.6745126,1.0198132,3.2849014,0.024694785,0.056691624,0.060962785,0.00038329928,4.8514008e-05,0.0015605276,0.0027814072
915,79.32179,0.17422187,3.5391314,4.2174816,49.50198,9.6817045,9.09149,0.009126239,1.8995278,1.5492152,3.3104477,1.3268467,1.9425479,0.017734222,0.059261076,0.06085437,0.0003045261,6.2162595e-05,0.008261425,0.0018276356
916,72.015205,0.18497722,3.4253404,3.5986037,56.32704,7.8394227,10.577701,0.014974506,1.8549143,1.0101368,3.5291371,1.5641438,1.6141741,0.024238707,0.1960154,0.08141302,0.00025707926,5.4029777e-05,0.016382724,0.004435299
917,85.57692,0.2629946,3.6288934,4.5861177,59.313896,8.101982,10.87317,0.013676624,2.522612,1.5897816,4.3336987,1.7095977,2.1762066,0.017163794,0.069003634,0.09786336,0.00031747704,7.697094e-05,0.014083412,0.002898639
918,79.70084,0.19382355,3.7840908,3.9403574,63.40723,14.026667,11.877222,0.008335408,0.3968858,0.82875615,1.3663255,1.966889,1.8898705,0.031420667,0.1834963,0.07072628,0.00044719694,6.3349034e-05,0.011422991,0.0009322186
919,187.47064,0.2504783,3.2755747,10.047969,38.14986,25.518034,12.758593,0.010664589,5.074578,3.8511038,8.957973,1.5716944,4.9027576,0.023847442,0.09758865,0.07582274,0.00038040435,9.219391e-05,0.012316883,0.0050446726
920,107.146355,0.21112244,3.252589,5.836021,45.60805,10.841953,9.157418,0.0082542775,2.6972675,2.283378,4.725661,1.2011728,2.8383484,0.020007003,0.055559564,0.08334349,0.00038137325,7.587334e-05,0.008821805,0.0037180525
921,253.26837,0.25628477,2.8636541,13.648994,45.34315,40.744446,15.271917,0.019273402,7.670962,5.953483,14.592407,2.1873388,5.9562006,0.037789334,0.09826464,0.05645394,0.00058742973,9.7553464e-05,0.013637247,0.0040641897
922,101.61842,0.19568993,3.4646263,5.264334,46.871048,7.360839,9.257351,0.007032591,1.9601303,1.8319079,3.5209336,1.300259,2.1372128,0.022213856,0.07845307,0.06563478,0.0004085886,6.832897e-05,0.011666828,0.0036870907
923,103.10618,0.20361805,3.6546774,5.512979,43.847614,7.7574177,8.91243,0.0068920753,2.0864108,1.9133806,3.6631577,1.2673188,2.6518288,0.02118562,0.07362619,0.061759517,0.00041004474,6.8490226e-05,0.009906232,0.003719677
924,95.25655,0.17106372,3.3956988,5.1533065,39.59001,12.620966,8.2125225,0.0053754114,1.8478198,1.386094,3.1391244,1.163993,3.0327303,0.028064102,0.08555231,0.055611674,0.00039807532,6.958105e-05,0.00492834,0.00243998
925,139.8596,0.25479132,3.1692593,7.4519057,60.661293,12.148896,11.181631,0.008759699,4.135727,3.1355047,7.2686634,1.848482,3.502772,0.03448974,0.10458525,0.10933779,0.0004392759,9.462695e-05,0.0128512075,0.005684701
926,137.93188,0.19818395,2.7334576,7.369982,37.262413,11.64059,7.3450937,0.0046160095,4.025753,3.3026693,7.139316,1.0460358,3.3222077,0.014906493,0.04816226,0.07721667,0.00040889284,8.458511e-05,0.008659523,0.004236517
927,159.53464,0.19946668,2.7062664,8.692043,31.147112,19.27454,6.7335296,0.005618371,4.5245337,6.170093,9.687914,0.72847664,2.1785636,0.0030017397,0.021583894,0.12610799,0.000554456,0.00010083317,0.0149480635,0.0018158857
928,175.00009,0.1852049,2.5617797,9.44154,34.091007,18.065184,9.007241,0.01960863,4.476396,4.3032703,9.056602,1.1182076,3.4662144,0.020320592,0.08097953,0.117661856,0.00039497812,6.925495e-05,0.021775756,0.0029886418
929,145.89937,0.21195935,2.5682874,7.9246554,50.253056,11.577337,10.102492,0.012287137,5.4598975,3.0823252,8.456146,1.5453299,4.2258406,0.018647779,0.08662604,0.07915511,0.0003629087,6.818847e-05,0.012522968,0.0050043887
930,289.50275,0.33967063,2.633897,15.836941,54.263645,36.412136,12.391236,0.026182564,8.301786,6.251669,16.335224,1.8834882,7.579584,0.02045525,0.07332337,0.18492845,0.0004432698,0.00013024925,0.019726185,0.006811586
