,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
818,101.33497,0.08577825,1.6532623,5.4024606,36.72301,10.145344,7.7705207,0.011499249,2.2029061,2.1298082,3.9224617,1.0568696,2.2038147,0.026914122,0.12218727,0.073430866,0.0002793426,5.4142e-05,0.009436948,0.0025069711
819,81.40958,0.076069094,2.2071738,4.2222466,34.991505,9.805266,7.5788326,0.009010701,1.5912355,1.6133131,2.904392,1.0547775,1.9612695,0.017961359,0.086213544,0.0572939,0.00024102796,4.7219404e-05,0.006956019,0.0020272785
820,126.74029,0.1462756,2.8076541,6.7185507,37.808655,14.521421,8.21549,0.011577046,2.5392013,2.1916478,4.6132393,1.1521921,3.5627902,0.026066847,0.10581741,0.070318505,0.00036955284,6.647335e-05,0.00989154,0.0028827444
821,75.17565,0.07516228,1.4606894,3.6198027,34.23656,8.800097,7.138271,0.008937672,1.1499028,1.3737992,2.175742,1.0045499,1.2536974,0.01606784,0.046413694,0.074082084,0.00014848888,4.0654566e-05,0.007709049,0.0011167084
822,154.26622,0.14169976,2.3327625,8.01231,36.88155,17.750221,7.636321,0.012608856,2.9706614,3.0234249,6.020099,1.1255533,3.445938,0.023820577,0.12172952,0.0841557,0.00037833265,7.394858e-05,0.011655536,0.0027433473
823,128.15312,0.1456628,3.0662074,6.7028375,37.1868,14.143607,7.850069,0.012447153,2.3758452,2.4238658,4.887966,1.1490676,3.5536444,0.025270743,0.1204157,0.07202772,0.0003836678,6.958645e-05,0.01078206,0.0024699257
824,163.56367,0.18511145,3.3326144,8.667569,36.292953,21.258389,8.404682,0.01493621,3.4182148,2.9264023,6.7032995,1.2198656,3.7622375,0.024259342,0.11980967,0.08257576,0.00041658912,7.56106e-05,0.012672645,0.0026874926
825,101.02228,0.108943135,1.2597208,5.09488,36.165653,10.715649,8.024587,0.010514468,2.1187487,1.8905485,3.2259502,1.1169477,2.1232808,0.024777697,0.09105599,0.07418024,0.00025949927,5.71103e-05,0.008764,0.0021506567
826,110.14179,0.12357527,2.1828294,5.666426,39.652054,12.300265,8.510329,0.01089078,2.6657522,2.2560453,4.3355536,1.1401048,2.7303884,0.024151597,0.11952729,0.08885591,0.00030117435,6.0223247e-05,0.010081648,0.0027329866
827,74.37442,0.08132806,1.2480335,3.569361,33.158905,8.745493,7.2613378,0.010085711,1.297711,1.5324891,2.3161354,1.0886433,1.1598122,0.023222521,0.107127935,0.08491864,0.00016748563,4.7001173e-05,0.009635661,0.0012599175
828,40.11674,0.048312932,0.8207583,1.8581488,28.217703,4.711297,6.2556515,0.0073228395,0.60366327,0.94207144,1.305345,0.92605525,0.5039348,0.012896882,0.032238547,0.07957746,6.763474e-05,2.9558514e-05,0.007139993,0.0006003902
829,119.966,0.12638131,2.6215186,6.058425,35.03399,15.5037565,7.4766507,0.011627084,2.0595636,2.258129,4.508956,1.0632769,2.6807022,0.02632108,0.11119152,0.084831424,0.00032522247,6.2345425e-05,0.0088905925,0.0019156634
830,103.852,0.10443987,0.98031765,5.4380507,35.005558,9.862681,7.6265397,0.010491258,2.0414257,1.8551403,3.154533,1.1351532,2.0850863,0.027586328,0.08333297,0.08640771,0.00027700566,5.8046076e-05,0.008388227,0.0020060576
831,95.09102,0.09146386,1.1680535,4.975604,33.219936,9.198067,7.4567413,0.010253109,1.7636638,1.8464246,2.9038033,1.1185511,1.9587201,0.024706267,0.10219801,0.07136735,0.00024147247,5.5725475e-05,0.008446859,0.001936555
832,100.04193,0.092229955,2.649179,5.2727747,33.745613,10.246283,7.470375,0.010959056,2.008962,1.9365511,3.5594108,1.1159077,2.6491888,0.028556408,0.14109181,0.06839694,0.00030141,5.641095e-05,0.008713257,0.0023556948
833,85.30757,0.0779781,2.124408,4.55982,37.079468,8.925047,7.9847775,0.010624069,1.9675182,1.8273944,3.4111006,1.0647031,2.079217,0.023876514,0.11450938,0.062013004,0.00023839195,4.8656057e-05,0.009203936,0.0026095398
834,116.41686,0.27459928,3.4630692,5.8167105,51.00622,12.4093075,10.102424,0.019240106,1.5859684,1.619985,3.1677837,1.9297606,2.7833095,0.022682132,0.11606027,0.07894937,0.00037738009,7.254477e-05,0.013352172,0.0017059268
835,71.16675,0.19674708,3.509178,3.641819,42.25512,12.744232,8.858123,0.01862195,0.43053523,0.93026274,1.3346181,1.5039684,1.9906248,0.015181641,0.03770561,0.086647935,0.00022051545,5.224052e-05,0.011620077,0.0012672573
836,84.714096,0.22104266,3.4546685,4.2306485,42.699474,13.612599,8.936013,0.020730462,0.63563746,1.4355593,2.0524292,1.5261954,1.9370611,0.023090912,0.043809306,0.0915093,0.0002554368,5.9125552e-05,0.013751521,0.0012885499
837,63.12557,0.111345164,2.0399055,2.8557138,18.747953,12.842224,4.9196177,0.010746473,0.6803492,1.0825486,1.7793354,1.0759871,1.0463251,0.01630494,0.0527946,0.07327257,0.00019408586,3.9947943e-05,0.0070458315,0.0005320719
838,86.42896,0.21103,3.4947252,4.299493,41.060925,13.706936,8.729323,0.020152615,0.6222794,1.401245,2.0659833,1.4492347,2.0968487,0.02034678,0.024419587,0.08411138,0.00022368375,5.646523e-05,0.0135978535,0.0013504542
839,89.21222,0.18623832,3.3628035,4.6105638,38.716736,12.910924,8.247968,0.016756697,0.64058614,1.2705742,2.0140421,1.3835523,2.461447,0.02315143,0.04199179,0.049244005,0.00023223538,5.6856385e-05,0.011789256,0.0016798724
840,81.40486,0.19857936,3.6661203,3.94841,44.53787,12.910976,9.234023,0.015764704,0.82082784,1.2331946,2.222765,1.5231793,2.0314806,0.023814889,0.10738255,0.0694541,0.00029985455,6.139165e-05,0.011346624,0.0016549246
841,77.589516,0.2010837,3.951593,3.418499,42.77861,13.588333,8.95112,0.015837962,0.7369134,1.1657369,2.0545833,1.5222728,1.6582329,0.024343243,0.13136399,0.0732472,0.00030915358,5.748311e-05,0.011936299,0.0014598914
842,87.86646,0.15152287,3.248235,4.6142406,38.543713,11.915722,7.9606338,0.011691023,0.787838,1.1238388,2.0844953,1.2496836,2.5396526,0.021964118,0.047402725,0.025893725,0.00020897065,4.890384e-05,0.0094796885,0.0018723728
843,98.41083,0.23960926,3.545648,5.0747414,47.730797,10.890622,9.044408,0.014773198,1.4645977,1.5078021,2.9683292,1.7497623,2.6170113,0.021082865,0.0938488,0.06033714,0.0003558592,6.90639e-05,0.011648083,0.00198403
844,96.420906,0.24751493,3.5824182,4.935469,44.700684,11.641224,8.992922,0.01542259,1.2899493,1.4772197,2.7265713,1.6981279,2.6250439,0.021814462,0.06990372,0.07217506,0.0003330993,6.700716e-05,0.01213793,0.0018299915
845,100.84721,0.26278406,3.974948,5.1002665,51.776226,11.653544,9.671672,0.012912339,1.5575222,1.7195418,3.347701,1.8344046,2.6363647,0.018075597,0.05941798,0.06304914,0.00035133708,7.123263e-05,0.0110812485,0.0018281747
846,88.82344,0.14136198,3.020402,4.5914645,37.91194,10.489703,8.084616,0.011316567,0.99280727,1.2019286,2.2796698,1.2475088,2.5211413,0.021749955,0.0891167,0.04413315,0.00026667002,5.235731e-05,0.008029735,0.0019197951
847,88.39944,0.21928102,3.5564616,4.259684,45.128323,11.899949,9.263233,0.014558169,1.1985273,1.3116137,2.5636995,1.6667303,2.2721157,0.019160481,0.090604074,0.07017377,0.0003208953,6.453519e-05,0.010803922,0.0017560693
848,95.94087,0.09454659,3.0813105,4.6287456,33.594242,8.169632,6.8514166,0.0132428,0.9888086,1.1669991,2.4720488,1.3055326,2.2990654,0.026329536,0.19906339,0.043207485,0.00026239807,5.382641e-05,0.008468484,0.001918124
849,86.92648,0.10610997,2.6545138,4.426043,37.190765,10.354312,7.9434123,0.010671491,1.2506636,1.4148561,2.6800122,1.2836242,2.2876225,0.018556172,0.085881665,0.04591139,0.00023967777,4.9226455e-05,0.0059387195,0.0017960751
850,52.714863,0.13389519,4.428804,2.8092391,30.691746,10.80445,7.995634,0.014154573,0.9597288,1.4960971,2.4234612,1.1879911,1.0500168,0.014794703,0.04219163,0.1250038,0.00011603994,3.742096e-05,0.012738887,0.0006655323
851,63.77708,0.13160878,2.925555,3.2009265,26.768202,10.66401,7.6188617,0.013107652,0.79285645,1.3508781,1.9345297,1.2836535,1.2239064,0.016446559,0.049712867,0.10986024,0.00017472723,4.4007862e-05,0.01161753,0.0008662247
852,59.020844,0.11179794,3.7747352,2.9123247,23.190004,9.525065,6.068393,0.011981981,0.6611777,1.2370313,1.8856773,1.119336,1.2583325,0.017032646,0.051756226,0.093550526,0.00016169471,3.9786617e-05,0.008635592,0.0006541271
853,58.658806,0.11452311,3.6735337,2.8478398,22.131712,10.024666,5.5846868,0.011260198,0.6951638,1.3512245,2.0470421,0.99233997,1.1043016,0.012458112,0.04075854,0.09422902,0.00014662191,3.8194325e-05,0.008874771,0.00056748907
854,60.52304,0.1117046,3.2365146,2.955144,21.019413,9.808433,5.5832977,0.010103369,0.7675169,1.2493664,2.000267,1.0207092,1.1660699,0.013417671,0.04962936,0.08162573,0.00016497004,3.945837e-05,0.0073847366,0.0006854853
855,48.829098,0.121343836,4.0418777,2.3412738,25.300323,12.899796,6.244752,0.011575526,0.9650635,1.1452684,2.0880244,1.0481837,1.0142492,0.013195398,0.0704683,0.09734285,0.00017179719,3.61894e-05,0.008535858,0.0006660214
856,58.309032,0.12111297,3.009781,2.9204829,25.764547,9.861465,6.485774,0.0118714245,0.7640397,1.2647847,1.9598784,1.1419604,1.1178812,0.015213093,0.049387693,0.09207585,0.00017544536,4.06778e-05,0.009189923,0.0007500841
857,60.413494,0.105683304,3.958871,3.0037954,19.58978,9.420421,5.967036,0.010577864,0.72015923,1.2129573,2.0301557,1.0567738,1.081495,0.013412628,0.03681133,0.10677663,0.00012623299,3.549706e-05,0.0086817965,0.0005751609
858,64.30857,0.11427735,2.911044,3.1115654,24.09059,6.6522837,6.1921477,0.009733569,0.74562943,1.2572633,2.0295799,1.0903809,1.1511258,0.01402031,0.048705164,0.09422812,0.00016006453,4.0675e-05,0.0081038205,0.0006804351
859,64.49729,0.12578943,4.954657,3.0088725,25.238728,12.581144,5.8495975,0.011144062,0.73052526,1.2779044,2.1775477,1.0665743,1.0497764,0.0146018,0.07162479,0.12104294,0.00014282568,3.8979353e-05,0.00891888,0.0005396615
860,58.9628,0.11580958,2.4199681,2.908015,26.586418,8.099927,6.9573627,0.011031109,0.84233046,1.2244738,1.9581099,1.0648429,1.0964928,0.014021292,0.05078826,0.089562036,0.0001501228,4.098218e-05,0.008462575,0.00067696074
861,65.302734,0.12003976,2.8860185,3.1016252,26.811384,7.1534615,6.5422716,0.010164819,0.7605921,1.1263304,1.9051683,1.1622192,1.2228479,0.014821734,0.05207853,0.09811784,0.00015464249,4.0549603e-05,0.008370775,0.00067223114
862,54.163975,0.13048892,4.581938,2.9232423,27.980183,11.209385,7.429971,0.008811399,1.0456204,0.9361068,1.9321069,1.143234,1.5800852,0.012020199,0.046859898,0.058256432,0.00018356342,3.5951558e-05,0.0067635938,0.0013036235
863,68.77129,0.113628015,2.2623374,3.3344796,20.31158,10.107215,6.0907593,0.010806928,0.8802696,1.2780633,2.1004677,1.1984717,1.3477372,0.015635353,0.068873964,0.0689123,0.00017722599,4.4103454e-05,0.006635562,0.00092057284
864,57.068058,0.08257899,2.6609664,2.80703,26.69008,5.8778405,6.465916,0.011332654,0.5849243,1.214976,1.5294766,1.0463212,0.8194258,0.016225489,0.06017613,0.106622696,0.00013081639,3.6008525e-05,0.009407011,0.00050774653
865,61.67498,0.12395679,3.1890316,2.9500525,25.728418,9.015058,6.2762575,0.0118050175,0.6948728,1.2222666,1.7765672,1.209224,1.1495454,0.014100579,0.04786689,0.110294834,0.00013481962,4.10956e-05,0.008667494,0.0006751896
866,76.46355,0.098075315,0.63982856,3.5440257,28.523394,9.224251,7.7801666,0.009930825,0.9951329,1.3903674,1.8898299,1.1371301,1.2807078,0.017468676,0.054197457,0.07802766,0.00018918196,4.704202e-05,0.0073356926,0.0010176616
867,43.94233,0.09528863,3.7548907,2.275902,19.556326,15.300978,7.212385,0.007231539,0.6733002,1.2357459,2.0922706,0.68008476,0.8179287,0.013110785,0.041081283,0.08084426,0.00012037335,2.8813763e-05,0.00810988,0.000401748
868,57.55497,0.15909395,2.124357,2.9075572,37.639633,11.29461,9.607852,0.011415281,1.4178467,1.138069,2.395154,1.3698175,1.2033237,0.0147779975,0.06358048,0.09231203,0.00017487764,5.0753042e-05,0.009983329,0.0014252411
869,76.44684,0.16597869,4.216958,3.9686832,34.254055,12.259352,7.882378,0.009131219,1.4554592,1.1367654,2.7576323,1.2768333,2.1969645,0.012705222,0.058767904,0.059674054,0.00024662976,4.052874e-05,0.0064079068,0.0014865694
870,59.15788,0.0828324,0.6660683,2.8320968,22.862116,9.285963,7.4461336,0.008775086,0.9859418,1.1195114,1.6684813,1.1110764,0.9247901,0.013593671,0.043363094,0.08152396,0.00014111036,4.0736715e-05,0.007359662,0.00081233506
871,74.826385,0.0929,0.45193893,3.5294526,24.095377,9.203048,7.143974,0.009056673,1.1169741,1.3372525,2.2460368,1.1058873,1.1236686,0.014559725,0.04211956,0.08459986,0.0001637659,4.378344e-05,0.0072899126,0.00087031047
872,144.89093,0.17956957,2.4588432,7.6581354,36.395245,15.6348,7.5565157,0.01651453,3.8687522,2.9190123,6.8876543,1.4277856,3.8012748,0.025191868,0.11407267,0.10893478,0.0004960257,7.308317e-05,0.0120520275,0.003541231
873,68.45207,0.08241644,1.0277729,3.1634939,26.335947,8.292961,7.2002754,0.009794728,0.8175026,1.2934968,1.6904551,1.03559,1.006453,0.015457789,0.046753827,0.08504012,0.00013694011,4.023934e-05,0.0072236913,0.00065286085
874,78.44643,0.0869138,0.35449982,3.5937457,28.104359,8.590672,7.592173,0.010187547,1.2006085,1.4447027,1.9622122,1.1069171,1.1127888,0.018658279,0.06380242,0.09533604,0.00016441439,4.551901e-05,0.008847992,0.0010107683
875,182.5024,0.23717937,2.631644,9.424312,33.858414,15.901784,7.82154,0.019550268,3.2202055,3.3893545,6.738313,1.4400365,3.9361744,0.02728721,0.10523083,0.09897841,0.0005908371,8.09995e-05,0.013943877,0.0022586843
876,108.194275,0.15999854,2.0879724,5.559106,23.763544,9.76699,6.438515,0.011537854,1.9923838,2.1348069,4.2202654,1.1637281,2.3911781,0.020284535,0.0741035,0.09404487,0.00030597937,5.815175e-05,0.008867759,0.0018006108
877,65.02931,0.0794351,0.8935681,3.077983,23.453648,9.08038,6.4658537,0.008370871,0.8706984,1.188657,1.8455532,1.0681742,1.1364752,0.0138708055,0.04181685,0.06607323,0.00016148035,4.0269428e-05,0.00622725,0.000790282
878,65.51045,0.07215616,1.8713049,3.3277752,31.6909,7.5534844,6.9487724,0.009816526,1.0760932,1.2707542,2.010595,1.0927447,1.2695918,0.019375691,0.08618234,0.067773245,0.0001873148,4.2795098e-05,0.007893682,0.0012137506
879,64.75549,0.10047077,2.4007504,3.1333811,19.851763,9.275233,5.315097,0.009787287,0.81197363,1.381399,2.308265,1.0008668,1.0879782,0.009975071,0.038403757,0.08189159,0.00014830462,3.72523e-05,0.0061433977,0.0006571843
880,65.55659,0.112707675,2.8704774,3.2705731,18.929487,8.528212,5.4329715,0.009967589,0.8160794,1.4266384,2.3531234,0.9766382,1.1972003,0.013557418,0.046073023,0.08813926,0.00016410633,3.9819e-05,0.006530466,0.0006955816
881,68.49258,0.15020232,2.9693165,3.406569,31.034595,11.975069,7.9156904,0.013999828,0.975995,1.3728633,2.341119,1.2392714,1.3438655,0.017729541,0.049865432,0.10318257,0.00019778102,4.5852747e-05,0.010670124,0.00073945825
882,105.57826,0.16553056,3.095259,5.487871,40.300404,14.329623,8.21293,0.011848398,1.6903808,1.7993464,3.3669047,1.1663518,2.6416216,0.025418045,0.10561431,0.07515304,0.00033858293,6.214027e-05,0.009703817,0.0025019008
883,61.155785,0.1357484,3.3623326,3.007796,27.518768,8.045538,6.6737623,0.010750559,0.814742,1.1421492,2.1550531,1.1486948,1.2736051,0.014033954,0.060703214,0.096781716,0.00015077756,4.117893e-05,0.008549215,0.00077113486
884,88.53417,0.20580548,3.1240265,4.4736147,45.59552,17.347036,9.944897,0.01599318,1.3012549,1.359364,2.7993267,1.4697464,2.0632071,0.020731477,0.118631504,0.09042867,0.000337868,6.143794e-05,0.01208913,0.0018137016
885,84.35987,0.12807843,2.4327164,4.121365,34.864574,11.4495735,7.680733,0.01148132,1.2042071,1.512131,2.361167,1.141273,1.6007512,0.01958008,0.09906321,0.07875267,0.00024021455,5.020936e-05,0.008356521,0.0016730368
886,107.80817,0.1684102,1.9754,5.320571,43.405216,12.632416,9.4147835,0.014911398,1.2846204,2.0062182,2.2915168,1.3216127,2.126859,0.033179037,0.15376084,0.118076675,0.000291496,7.658514e-05,0.01261572,0.0019223366
887,59.595985,0.16733605,3.8209846,3.09557,38.536953,9.06735,7.960704,0.011964676,1.060635,1.0617594,2.324355,1.3808695,1.634758,0.015197604,0.07149375,0.09024025,0.0002079154,4.745352e-05,0.008988682,0.001014899
888,49.19726,0.12276348,3.4773147,2.5924988,36.176105,9.800417,7.5803223,0.010629953,1.1205121,1.1666839,2.4924335,1.2996056,1.2712085,0.012998849,0.056211155,0.08056413,0.00020257175,4.1068684e-05,0.0075506107,0.0010389617
889,79.5808,0.15816568,3.6383653,3.992067,26.93477,11.069397,6.7298923,0.01233296,1.1824722,1.4284445,2.5942557,1.1182214,2.0976782,0.014861812,0.04359667,0.085517235,0.00023482591,4.9751216e-05,0.007969463,0.0011786552
890,57.43831,0.15900306,3.4610941,2.8584523,27.975899,9.290639,7.524086,0.0144051,0.77863216,1.02811,1.5513487,1.3758402,1.4499369,0.015683312,0.057977576,0.09984171,0.00020243786,4.645335e-05,0.010252452,0.000811877
891,71.256355,0.15489365,3.9918516,3.3222504,34.470123,19.022932,8.244976,0.010849195,1.2773347,1.250663,2.6244838,1.1155106,1.4591982,0.024075633,0.17106003,0.10593536,0.00029524157,4.6472836e-05,0.010298343,0.0012902087
892,65.50151,0.08263085,0.59627247,2.9858148,26.82161,9.629483,7.6317134,0.008819037,0.8673482,1.2385734,1.5021985,1.0541711,0.9325077,0.016808165,0.052833837,0.08863265,0.0001270594,4.0917515e-05,0.007733332,0.0007724707
893,53.23115,0.116362065,3.9823842,2.6481812,19.040125,17.357008,6.3104124,0.012359397,0.90667284,1.1704178,2.255715,0.93249184,0.8742204,0.0119904345,0.05131063,0.09675092,0.00017675608,3.403947e-05,0.008834726,0.0005538242
894,102.54426,0.13409944,2.2807693,5.3362417,31.394157,13.033174,7.0079603,0.012628228,1.9742782,1.833153,3.7240353,1.2030598,2.7050507,0.019777926,0.091350906,0.06719036,0.00029969076,6.119821e-05,0.008639399,0.0027461553
895,34.83832,0.10055846,4.442742,2.003247,18.40283,12.449979,6.1488576,0.009999166,0.5728078,1.100659,1.7588576,0.83135706,0.71670324,0.013458916,0.05746197,0.0893377,0.0001622959,2.8691135e-05,0.009510681,0.00054791494
896,62.603382,0.1342051,4.1706505,3.1748612,25.825657,10.086801,6.6603236,0.009442973,0.9224086,1.0687517,2.1646242,1.1323944,1.4996275,0.017626781,0.042641748,0.06849694,0.00017033344,3.8390754e-05,0.00706119,0.001084432
897,175.91074,0.23905474,3.4678128,10.139464,35.29477,26.098434,9.001602,0.017388577,4.5233803,3.28882,8.370923,1.2386107,4.644082,0.016782014,0.13581854,0.09551873,0.00038047598,6.374172e-05,0.0181891,0.0037157198
898,87.5188,0.16192837,3.1391664,5.0181594,33.678497,9.330489,7.1235056,0.009263577,2.200446,1.0819192,3.3096273,1.2937595,2.7385955,0.025087532,0.058830444,0.046724476,0.0002458672,4.841018e-05,0.010583635,0.0031275637
899,81.81706,0.15689078,2.6797037,4.3437905,37.253407,9.521065,7.604333,0.0074262377,2.0390644,1.0747794,3.077219,1.3431895,2.2301211,0.021325365,0.07462512,0.057512213,0.0002618379,5.1116396e-05,0.009428302,0.0026741074
900,209.81288,0.3373262,3.0013013,10.549389,37.650097,29.775164,9.457793,0.0161773,5.5236044,4.4884086,10.2738495,1.6643682,4.799513,0.029492522,0.1273919,0.13327025,0.0005645586,0.000102781545,0.012037859,0.004651145
901,95.54802,0.18221591,3.1297512,4.9960637,40.680122,11.460987,8.39584,0.010251795,1.8956816,1.7311324,3.5063095,1.2860516,2.6731813,0.024477234,0.07251399,0.08250965,0.00030748776,6.401789e-05,0.008642514,0.0022008014
902,277.5864,0.35819358,2.654678,15.34045,53.219875,39.695034,14.798881,0.025400037,8.119216,6.3562922,15.034617,1.89627,6.9171586,0.031852756,0.08721138,0.1469086,0.0005793623,0.00011778541,0.019927757,0.0057370397
903,90.52127,0.22537956,3.462386,4.7779274,53.915897,9.879188,9.868039,0.008798633,1.9379836,1.9880366,3.8575773,1.551663,1.9716763,0.015386693,0.03383221,0.08295347,0.00032377505,6.6969886e-05,0.010914114,0.0023829946
904,93.43673,0.21561149,3.4218867,4.9666014,45.451237,11.360175,8.728101,0.016074264,1.2468325,1.245232,2.8595076,1.4366806,2.1436386,0.026797729,0.09177268,0.056235243,0.00034721082,5.5038563e-05,0.014027942,0.0020747804
905,83.74918,0.23024195,4.120737,4.4172497,57.252125,10.486726,10.179555,0.011937262,1.5227475,1.6014254,3.2713535,1.8620545,2.218117,0.017260743,0.05678411,0.10876941,0.00025288138,7.088507e-05,0.01142573,0.0018949605
906,71.14698,0.16888435,3.249845,3.8397236,46.537193,11.330054,9.1284485,0.009067864,0.71551013,1.0053582,1.7715586,1.3146927,1.8219333,0.022009976,0.119419985,0.05654365,0.00035811416,5.3674958e-05,0.007424538,0.0010910943
907,94.02826,0.22416767,3.5708048,4.851259,49.82345,8.5976515,9.562117,0.007710626,2.1631584,2.4249632,4.2129393,1.347497,1.8922411,0.019830568,0.00879658,0.08937804,0.00031875726,6.7220055e-05,0.010122415,0.0019147854
908,85.120316,0.24657668,3.3832192,4.4684787,45.991917,9.653449,8.687246,0.012349377,1.5640848,1.2349315,2.9893515,1.7960445,2.2225082,0.028775936,0.17524469,0.08585296,0.00040292344,7.160071e-05,0.014196441,0.0027737613
909,75.33208,0.1730497,3.2676518,4.025627,40.74702,9.480688,8.052,0.0030862493,1.2280858,1.248039,2.5914574,1.2662828,2.4945674,0.026268262,0.06295112,0.040296223,0.0003479277,6.1733495e-05,0.0045371447,0.0027054963
910,85.51875,0.20873699,3.4583495,4.4056897,49.752033,9.318106,9.155062,0.010434384,1.8878678,1.7982498,3.8028345,1.5890876,2.2789104,0.027106617,0.12913498,0.086031854,0.0002627137,7.576253e-05,0.010805838,0.0038306692
911,92.4194,0.25570604,3.6335912,5.053158,56.53622,10.15623,9.981971,0.011534372,2.0550356,1.9153568,3.9395614,1.7517004,2.1667619,0.016282102,0.057752255,0.079358,0.00039089026,7.858504e-05,0.012254764,0.0019240682
912,70.59352,0.2487684,3.9385982,3.7032886,65.66427,10.304285,11.483509,0.010938733,1.2803001,1.4025117,2.7352777,2.0799809,1.632302,0.0099251205,0.043838803,0.09580246,0.00032334586,7.155634e-05,0.011139699,0.0010171521
913,99.1327,0.25208578,3.539529,5.3520746,54.710052,10.304332,10.2275095,0.010374154,2.2611806,2.11004,4.5190945,1.6329299,2.341916,0.017521583,0.054268666,0.07889865,0.0004052132,7.4326614e-05,0.011751923,0.0025151286
914,78.48802,0.18245432,3.1961298,4.200275,43.448055,8.841743,8.544712,0.008547077,1.995399,1.4396757,3.6432548,1.2815027,2.262539,0.019880611,0.08384565,0.05541566,0.00028911282,5.825682e-05,0.00778626,0.002631072
915,68.09766,0.17560522,2.845873,3.4059834,47.312828,9.18544,9.140993,0.0082020685,1.9218056,1.2978364,3.5525799,1.391964,1.455746,0.024588253,0.11141541,0.08544631,0.00030781236,5.0720722e-05,0.009647747,0.003237289
916,65.75616,0.15226567,3.4104834,3.3868597,46.437336,12.86131,8.936962,0.0038283423,0.30285293,0.9583693,1.3168961,1.2283167,1.4289868,0.022820877,0.13212729,0.07807517,0.00037777203,5.5569064e-05,0.0052647977,0.0005638665
917,87.88239,0.23791571,3.5267982,4.3977265,45.76846,10.321733,8.847997,0.008633002,2.026305,1.6587725,3.9199913,1.4735512,2.2169852,0.02809332,0.12461618,0.096006766,0.00037936136,7.425716e-05,0.009535687,0.00330491
918,71.788925,0.1741641,3.1868103,3.885985,44.197468,7.9621086,8.464003,0.009344172,2.1363757,1.7344627,4.209456,1.3779672,1.7433283,0.015789835,0.06252198,0.08190028,0.00019463383,5.8177415e-05,0.008564065,0.0027654376
919,54.092594,0.12845959,3.4834247,2.7414038,58.470432,10.439364,10.641221,0.0040960433,0.77214724,0.762992,1.7136029,1.6456695,1.6225154,0.011549409,0.078366734,0.044300705,0.00019419326,4.6758534e-05,0.0057035605,0.0016336346
920,290.3599,0.30432144,3.1314318,15.844204,37.11878,42.29225,15.758478,0.016263386,8.508603,7.543369,17.588669,1.3404845,6.0173883,0.018159013,0.06964041,0.16512282,0.0005355738,0.00011135331,0.014876673,0.0033613585
921,242.85611,0.3161739,2.816372,13.171218,49.11492,39.528797,15.708399,0.018644553,6.8465543,5.407632,13.461947,1.6496599,5.8350887,0.035006844,0.10161109,0.14818758,0.00053630985,0.00010308537,0.018306123,0.004925155
922,90.98464,0.19250396,2.9878645,4.9298334,39.902885,9.059743,8.071521,0.005623925,2.0845358,1.8024603,4.057492,1.2181637,2.4469104,0.027420767,0.092557,0.061152298,0.00040353846,6.903632e-05,0.008389835,0.0032181947
923,102.22303,0.2132628,2.8049774,5.4603896,45.25275,7.8533344,9.416705,0.0072054695,2.883585,1.9775985,4.6836653,1.2575252,2.6991496,0.02595578,0.08573046,0.06230207,0.00037954687,6.7700974e-05,0.012179974,0.004980594
924,137.95628,0.17833954,2.9647303,7.700786,49.5901,15.500033,9.955832,0.0068462775,3.5415115,1.8327309,5.6202517,1.3388032,4.7757254,0.03209783,0.0962677,0.066847324,0.00048526138,7.03728e-05,0.006099561,0.004143541
925,144.70357,0.26888287,2.6795814,7.5739293,58.55814,12.389426,11.464957,0.005608837,3.826008,3.7689836,7.2215548,1.6037942,3.4238915,0.025733856,0.0648321,0.12079955,0.00055431813,9.726753e-05,0.009111193,0.0043055518
926,149.81894,0.22352369,2.990706,8.120688,30.217411,13.566182,6.716374,0.0066886437,4.1924357,4.550171,7.943837,1.0187026,3.1344364,0.010997308,0.054310795,0.11725946,0.0005673055,0.00010552271,0.009056904,0.0019328959
927,109.67284,0.19122954,2.4182131,5.790192,41.644703,7.535809,8.628014,0.006254064,3.4332085,2.2864335,5.7125244,1.2233968,2.5990615,0.025832158,0.094258614,0.06540798,0.00037746728,6.70606e-05,0.01085164,0.0044575427
928,126.7768,0.17948654,2.213362,6.894563,31.199396,9.94597,8.661649,0.0015131527,3.2310257,2.4983091,5.5429344,1.041269,3.9741256,0.023975622,0.032524854,0.052768607,0.00036549583,7.550558e-05,0.0040499503,0.004487727
929,111.94894,0.19932774,3.1371875,6.050101,36.253304,10.821448,7.97544,0.005962857,2.5583696,2.1354983,4.508888,1.2002829,3.0026257,0.020486007,0.04143382,0.054785833,0.0003867671,7.03679e-05,0.008493721,0.0038572988
