,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
893,67.561134,0.10457608,0.83241737,2.8261354,27.864195,9.0848055,7.382472,0.010156156,0.99119526,1.0595646,1.5401363,1.1344258,1.0106694,0.01597801,0.04151939,0.092527755,0.00013160282,4.2853233e-05,0.008399939,0.0007225508
894,61.735313,0.100094855,3.2279112,2.8912635,21.95582,16.690393,5.508242,0.0107581355,1.10863,1.1993387,2.3573008,0.8391742,1.4065814,0.012945152,0.06146331,0.0882196,0.00018889009,4.1382296e-05,0.006362535,0.0010023542
895,63.217655,0.0974846,3.582293,2.8850749,20.03184,14.290164,5.68777,0.009299128,1.1005312,1.1550685,2.2790947,0.8350546,1.4733602,0.013071876,0.07185601,0.08135351,0.00019842519,4.3223652e-05,0.005640402,0.0011375331
896,60.347965,0.08942269,2.7395513,3.2295377,23.169666,6.627681,5.833184,0.0064381002,1.1789519,0.92819405,2.0900905,0.9701946,1.6711775,0.00983818,0.044709887,0.037036184,0.00018259832,3.1228134e-05,0.0057263845,0.0015201758
897,87.31618,0.1544409,3.000661,4.8606963,34.18545,8.127153,6.6989913,0.00745405,2.5290828,1.3010684,3.3768775,1.1034185,2.470437,0.016222538,0.06562623,0.05467734,0.00024503985,4.728755e-05,0.009017883,0.0031935056
898,96.89499,0.19972469,3.3590283,5.13178,44.308968,11.729221,8.7631235,0.01461356,2.3158035,1.6076239,4.0013404,1.3212863,2.4020867,0.018111402,0.085933596,0.074737296,0.0003314033,5.533389e-05,0.011185712,0.0026269264
899,106.09851,0.23084363,3.0316117,5.678616,49.31526,10.703496,9.83521,0.0151152555,2.4531448,1.8542496,4.402612,1.562255,2.3227005,0.022635052,0.06552946,0.0744172,0.0002791596,6.46289e-05,0.0168546,0.0034255586
900,73.57037,0.14109804,2.8102372,3.8891797,29.286108,9.067437,6.491112,0.007392965,1.4392837,1.0409343,2.5232053,1.1085161,2.2934847,0.0149008855,0.042304773,0.050176803,0.0001950298,3.9354818e-05,0.006697871,0.0017577638
901,62.284145,0.13832848,3.2504458,3.1230943,31.161392,12.812388,6.3664756,0.011861211,0.5273366,0.6679268,0.83423465,1.2818377,1.0226139,0.015809081,0.10914633,0.13864231,0.00022060372,4.482817e-05,0.012930854,0.0011719491
902,213.99915,0.283334,3.411636,11.547877,44.42143,31.347017,15.898161,0.01611339,5.677095,3.9971337,10.150149,1.7281096,4.6566334,0.023514654,0.10626891,0.13432819,0.0005428622,0.00010297906,0.014910644,0.004217169
903,93.9208,0.19113602,3.1569388,5.035131,44.13706,8.4076395,8.561901,0.0075100046,2.2403178,1.7547674,3.8664544,1.227374,2.4021912,0.017824125,0.053303268,0.06781653,0.00028729497,6.372965e-05,0.010263301,0.0031524254
904,84.98576,0.22646609,3.389409,4.2123876,43.71723,10.849421,8.455957,0.012285194,1.7418065,1.430376,2.9763153,1.4275502,2.407262,0.037223004,0.17159216,0.056222707,0.00032215787,6.283955e-05,0.013681461,0.005289923
905,76.65953,0.1402599,3.6202462,3.9669213,35.449833,9.062646,6.880782,0.0039211027,0.9177068,0.9618191,1.9274805,1.2706394,2.4144585,0.028694695,0.039995104,0.02673663,0.00025151047,5.2983683e-05,0.0058747865,0.0018677722
906,81.29322,0.17982295,3.2360685,4.277007,40.849834,9.262326,8.248941,0.007251604,1.7377084,1.3689476,3.0694635,1.20848,2.0575297,0.021736188,0.05568182,0.060330626,0.00026816846,5.7559948e-05,0.007204568,0.0030020887
907,74.16834,0.15764719,3.2832816,3.769956,47.39271,8.642582,9.035505,0.0047503393,1.476163,1.3320827,2.892425,1.3115451,1.5295146,0.019807974,0.046548825,0.062073775,0.0003077851,4.8498066e-05,0.0076515116,0.0022872605
908,96.82048,0.2597349,3.8462257,5.1025743,56.81337,11.050321,10.484189,0.010426736,1.9603575,2.038304,4.0096307,1.5598073,2.1794925,0.018179068,0.063067555,0.11665598,0.00039741886,8.367044e-05,0.011530082,0.002182278
909,80.70289,0.19646448,3.2106137,4.1497626,49.10469,10.851856,8.996042,0.008801425,1.7523185,1.4609154,3.6875856,1.4034145,1.9490638,0.022541521,0.12095226,0.052156106,0.00034035058,6.260804e-05,0.010438836,0.0035952022
910,90.86873,0.24379575,3.3350718,4.735462,53.610626,11.9133,10.04083,0.012378622,2.0743074,1.8251507,3.894437,1.4844499,1.9315373,0.0152787985,0.05995867,0.10243939,0.000343912,7.12907e-05,0.012258707,0.0020297226
911,80.78388,0.17765647,3.447166,4.3773994,46.370255,11.883897,8.978247,0.005005321,2.3352277,1.7166709,4.0900497,1.2348089,2.3339193,0.014508872,0.087365,0.054693367,0.00033523244,6.369857e-05,0.007577261,0.0030210738
912,89.39305,0.22291683,3.211898,4.7434287,49.023666,10.540959,9.251458,0.011778296,1.5123196,1.781766,3.5539846,1.4438872,2.127329,0.027310722,0.083293654,0.082672924,0.00036117894,6.752093e-05,0.012932741,0.0032298847
913,90.962135,0.16002081,3.2198462,4.792344,41.328568,10.893304,7.9263544,0.006581536,1.7670611,1.3732375,3.5123084,1.3067272,2.5762744,0.025648732,0.08961366,0.045982767,0.00031667188,6.248563e-05,0.008049812,0.0021997788
914,88.98749,0.20087186,3.439182,4.653491,43.903088,12.961349,8.538119,0.0071629374,1.4966394,1.4878007,3.3201895,1.2539814,2.4835393,0.022571461,0.093870915,0.09020976,0.00035870515,7.1911854e-05,0.0058866492,0.0026024415
915,90.39584,0.21296734,3.448321,4.808538,49.132072,11.009181,9.010274,0.011098207,2.339787,1.6383975,3.7374332,1.328309,2.3920772,0.02119271,0.08339251,0.07713962,0.00031837999,6.844129e-05,0.010508798,0.0027620627
916,70.99489,0.19178852,3.5861468,3.5967195,50.19731,9.583894,9.682488,0.011872489,0.62633526,1.0371736,2.1660933,1.5139834,1.6627344,0.026315484,0.1509414,0.07934038,0.00032282507,5.7244208e-05,0.012930742,0.0022667965
917,89.138695,0.24574547,3.6698043,4.6493974,59.011105,9.280063,10.784715,0.01187067,1.9974351,1.9585711,3.887228,1.6420326,2.0622609,0.018901285,0.062397692,0.10379208,0.0003699852,7.8835445e-05,0.010885225,0.0018366899
918,73.4135,0.16419381,3.6714778,3.6972187,60.030018,13.491576,11.124496,0.0053115003,0.57663304,0.79213357,1.5025438,1.7183204,1.9263873,0.020509668,0.13197392,0.06587742,0.00034550996,5.8643323e-05,0.008576169,0.0010222027
919,215.73636,0.28396997,3.3422081,11.489133,41.349766,27.084538,14.247614,0.018392969,4.678986,3.5305252,9.674988,1.7898846,5.3558106,0.024392782,0.12698412,0.10590152,0.00045422302,9.0167065e-05,0.016762549,0.0044786795
920,144.06995,0.3093864,3.382397,7.7346992,63.534138,12.683251,11.944648,0.0058822534,3.6981614,3.764624,7.4105587,1.868888,3.3023238,0.023738172,0.035075914,0.145919,0.00062706874,0.00011256559,0.010755745,0.0037402476
921,264.9628,0.2507866,3.0170584,14.717962,43.406822,46.60929,14.50492,0.017958296,8.207126,5.275196,16.560991,1.9974545,5.766428,0.037403245,0.09663475,0.05873232,0.00058736163,9.274594e-05,0.014323483,0.0045328457
922,115.5252,0.19883771,3.2345998,6.178736,41.708233,7.7433987,8.37064,0.0069218124,2.6660523,2.0508263,4.3539333,1.234308,3.024454,0.02348973,0.08383646,0.055276547,0.0003885508,7.065355e-05,0.009972524,0.004442093
923,97.17473,0.19270033,3.481056,5.1585407,49.564297,6.8289776,9.697178,0.0051803836,2.2975595,2.289722,4.2639823,1.2374874,2.0727763,0.013698721,0.05458837,0.072624795,0.00037015168,6.9617745e-05,0.0110815,0.003559504
924,114.93049,0.2134514,3.989531,5.9239964,46.3893,15.168399,9.779677,0.00946877,1.8142956,2.0039113,4.2918334,1.3369317,3.0892797,0.031189978,0.10056351,0.11413543,0.00051114574,7.9760684e-05,0.006961682,0.0022263306
925,129.87012,0.2529759,3.335057,6.9501095,53.018784,10.2731,10.240869,0.009286379,3.167337,2.923608,5.8956275,1.5613431,3.0436826,0.026394565,0.05318961,0.100651056,0.0004963129,9.371805e-05,0.009623364,0.002909717
926,152.12552,0.20867053,2.5994182,8.094292,48.150417,12.499913,10.03861,0.0051226923,4.665861,3.897708,8.985007,1.2068597,3.5986774,0.01752264,0.049478307,0.10468854,0.0004590005,8.507983e-05,0.0057264953,0.0044976175
927,129.9229,0.19103743,3.221336,7.115611,38.42368,9.573185,8.449864,0.005818868,2.9443097,2.2759857,4.791125,1.1249397,3.3331237,0.019312568,0.07422301,0.06918607,0.00044876488,8.221035e-05,0.008305988,0.0038539218
928,275.53763,0.35405326,2.8194525,14.9932375,42.528828,32.21929,9.999891,0.036886934,7.9400353,5.2313123,15.350715,1.5625219,7.1766133,0.024096942,0.11851063,0.18713261,0.00038992453,0.000109820925,0.026839312,0.005064495
929,141.96469,0.20382993,2.7870111,8.143346,50.277756,10.772726,10.050556,0.011869098,5.466995,2.934438,8.372927,1.459135,4.2592626,0.019003503,0.091928326,0.07439836,0.00036713007,6.0661125e-05,0.012207265,0.0051481393
930,214.13159,0.2961189,2.8459723,11.294306,41.34038,27.045837,9.10479,0.029304707,4.717795,3.5602078,9.215388,1.5729618,5.7240148,0.026134536,0.111318454,0.16329247,0.00042952548,8.726889e-05,0.022946525,0.0036385064
931,190.17728,0.2508126,2.3230069,10.410519,56.64167,13.836488,11.617981,0.015273771,6.3330846,4.9463654,12.443228,2.0627766,5.014341,0.023159085,0.09315554,0.09185417,0.0004196467,9.077256e-05,0.015038911,0.005290496
932,248.6414,0.30172926,2.7975585,14.139033,41.74369,33.065517,9.606524,0.029456412,6.348884,4.246762,12.495721,1.5559696,6.03974,0.02897662,0.12114729,0.14600492,0.00037885422,0.00010650873,0.027070682,0.0061075087
933,114.44568,0.23133577,3.148499,5.802842,56.938564,11.260009,11.1599245,0.01392005,2.5479457,1.9170061,5.0815535,1.7139544,2.8014657,0.021222925,0.11007223,0.10788864,0.00031114978,7.907963e-05,0.013592853,0.003695667
934,131.41539,0.18652865,2.9334033,7.2448945,48.229687,9.091658,9.3890085,0.011226582,4.6346126,2.4387197,7.3442354,1.4040937,3.9271762,0.028007384,0.112250075,0.07162427,0.00034455856,5.8611262e-05,0.013324048,0.0052629462
935,100.376366,0.16967241,3.115548,5.4262695,44.41549,10.208692,8.88818,0.010720654,2.834968,1.8147922,4.650638,1.2459155,2.7989197,0.016807934,0.0771387,0.06637307,0.00030355668,5.0435105e-05,0.009533372,0.0033123344
936,118.621956,0.18775576,3.3039527,6.387256,44.162876,9.206435,8.916344,0.011530421,3.01569,1.6938722,4.6311593,1.3971817,3.273893,0.032028776,0.14184023,0.06377593,0.00039191943,5.8413552e-05,0.011495231,0.0042794785
937,128.21585,0.19285932,2.8700626,7.040728,47.196148,9.668663,9.502259,0.011571504,4.5703683,2.3759422,6.9579434,1.4155934,3.986357,0.02396556,0.10809938,0.07054601,0.0003429998,5.9293438e-05,0.0134577295,0.0053880415
938,125.25308,0.1481918,3.5184848,6.0599074,31.988304,14.801053,7.563129,0.028041437,2.4265914,2.4081163,3.9429991,1.4860659,1.2991838,0.0523592,0.3706778,0.1261268,0.0005023809,8.724732e-05,0.02641489,0.0015504013
939,123.54406,0.13393636,3.551173,5.918813,31.466648,14.000659,7.209258,0.029767314,2.376144,2.4590507,3.927075,1.5080224,1.1938466,0.05704684,0.42117256,0.11470706,0.0005299465,8.7218876e-05,0.026921121,0.0011824702
940,96.23875,0.1790104,3.33677,4.8196125,35.689613,11.41407,7.0947285,0.0117234,1.9770089,1.5062462,3.534147,1.274878,2.6953151,0.022321688,0.12470811,0.10329083,0.00030868122,5.5019045e-05,0.010359312,0.0020615782
941,97.86785,0.1910301,3.928625,4.9420958,27.185146,10.191558,6.473598,0.01098435,1.2669313,1.6247888,2.7381678,1.2711415,1.8052865,0.036263276,0.15952705,0.18736158,0.00039190578,6.849257e-05,0.016544078,0.0019055121
942,105.88009,0.2594587,3.539512,5.3581223,33.1224,13.552122,7.1838374,0.021483485,2.1510518,1.6642481,2.3045893,1.5472604,2.434265,0.056179386,0.252846,0.1601214,0.00048411716,7.788052e-05,0.022592507,0.0026425049
943,81.38295,0.19186774,4.014528,4.237994,39.033707,8.445856,7.5112596,0.006237437,1.472915,1.2947555,2.8609347,1.2448208,2.172932,0.024368692,0.053948592,0.05479636,0.00035418157,6.347793e-05,0.006048239,0.0015473828
944,151.66762,0.21559474,3.1862974,8.333061,32.83444,16.844059,9.440052,0.011505149,4.469288,2.4664543,6.951872,1.2843429,3.7283723,0.023793004,0.10275148,0.058701735,0.0003936634,7.536939e-05,0.011344139,0.0040015713
945,72.32824,0.14970669,3.647014,3.425553,37.697094,9.2103615,7.2434335,0.010688397,0.8387145,1.4322647,2.3617175,1.361799,0.97762513,0.022193698,0.13319716,0.09765194,0.00030943842,5.3678046e-05,0.009226716,0.0008994235
946,77.847595,0.18645571,3.8880675,3.9447298,37.2695,8.44617,7.1406665,0.009777917,1.6029615,1.1985531,2.9041405,1.2223562,1.9419959,0.017278338,0.09087523,0.06785948,0.00034009063,6.169702e-05,0.0067533622,0.0010038606
947,196.77953,0.20981178,2.9528508,10.732547,37.85438,20.891531,7.660261,0.01926236,5.624822,3.5673535,10.268369,1.1859719,5.5597777,0.023245983,0.12742072,0.10955872,0.0004532943,7.57389e-05,0.016794736,0.0052878154
948,218.34538,0.26876226,2.8841517,11.592988,45.409058,26.33837,9.0380535,0.020810287,5.2670493,4.0060267,10.242273,1.6755201,5.80692,0.037717238,0.18720074,0.13036233,0.0005116585,9.304659e-05,0.020346602,0.0050678127
949,178.94585,0.21778226,3.3408432,9.136417,34.040348,20.278624,11.5227375,0.014247683,4.293181,2.5195572,7.013988,1.4457408,4.171193,0.025809798,0.09713571,0.052684877,0.00035576875,8.437423e-05,0.01303812,0.004365467
950,207.63515,0.28912643,3.4239326,11.014846,33.9074,31.552,14.514556,0.01993525,5.3201146,3.231234,10.200476,1.7488221,5.0019283,0.023544671,0.16340812,0.10760846,0.00030291974,9.603105e-05,0.02183223,0.0060624843
951,201.41792,0.34458086,3.2045016,10.662445,37.446823,28.456188,12.895833,0.026014388,4.6395054,3.2363636,8.100275,1.7867785,4.9465265,0.019877654,0.1166319,0.12149099,0.00030086344,9.374365e-05,0.022236489,0.004620943
952,222.83202,0.3031881,3.1282675,12.058692,38.971638,29.695225,11.955634,0.022974215,5.1228304,3.5770895,10.254387,1.8111224,5.8313074,0.026737709,0.16963133,0.116686985,0.0003877229,0.00010166769,0.023381233,0.0054092943
953,234.4634,0.31791246,3.326688,12.861165,39.925125,36.94802,13.33371,0.02561419,6.247495,4.0283656,11.7719145,1.4793646,4.795464,0.00983385,0.09328919,0.16102716,0.0003715159,9.898832e-05,0.028488182,0.006267211
954,85.97483,0.19346343,3.714679,4.4491067,33.80265,8.623634,6.7351794,0.009851809,1.6802577,1.7223011,3.1612618,1.2283835,1.9819571,0.02206383,0.101790115,0.07619165,0.0003651011,6.920119e-05,0.008285142,0.0017888614
955,66.98055,0.168984,3.788465,3.39748,47.41411,9.564813,8.648232,0.0084394105,0.9722136,0.7725253,1.7829885,1.4114362,1.5561646,0.021892956,0.10225602,0.058630235,0.00034968194,5.613075e-05,0.007160125,0.000511335
956,119.0348,0.21747099,3.6666434,6.3446097,35.150887,14.483029,10.620197,0.011581651,3.2315693,1.9508058,5.5909204,1.3398926,2.8040645,0.02225078,0.096258834,0.055449277,0.0002892208,6.7320616e-05,0.011424805,0.003538426
957,74.44597,0.12397675,3.6918094,3.484053,29.93693,8.409681,6.0674286,0.010332587,0.9763841,1.7957428,2.7908144,1.3452483,0.8323203,0.024850853,0.16074884,0.08982964,0.00037271835,5.1154515e-05,0.008002279,0.0006355287
958,84.63116,0.22260763,3.5569158,4.451783,50.207493,9.47586,9.064998,0.011247025,1.9980265,1.4910891,3.4263434,1.3661975,2.0445979,0.01777301,0.074644715,0.06759983,0.0003334533,6.621643e-05,0.008888998,0.001794108
959,80.69827,0.17478551,3.817937,4.0979567,39.519444,9.1487465,7.587783,0.009706783,1.3559552,1.400139,2.8089132,1.2326778,1.8795315,0.021059794,0.088257,0.0701974,0.00033535043,6.168321e-05,0.008036389,0.00174499
960,74.434906,0.18328092,3.469898,3.8628283,43.805645,8.902186,8.110644,0.009240979,1.4006982,1.1073623,2.4059243,1.2500043,1.9688352,0.01904435,0.07387631,0.065105185,0.0002679146,6.517036e-05,0.008088816,0.0013890422
961,65.96907,0.15689136,3.611528,3.4396162,51.76497,8.609776,9.430115,0.008194017,1.2989017,1.1477376,2.757719,1.4361746,1.6840955,0.01690244,0.05311288,0.05363719,0.00025136894,4.816124e-05,0.0066027576,0.0013596737
962,82.32449,0.19873151,3.9537513,4.231146,42.64734,8.972616,8.183168,0.008514355,1.5885187,1.5106457,3.066976,1.2443588,2.0989597,0.017944409,0.060955144,0.071073994,0.00032721076,7.030518e-05,0.008303441,0.0022108126
963,86.396454,0.24508277,3.563075,4.565664,53.508476,8.815047,9.867674,0.010739703,1.856947,1.5851761,3.4425697,1.4931024,2.1981332,0.017476875,0.057648037,0.07771794,0.0003888735,7.807893e-05,0.009804755,0.0016396942
964,89.26813,0.1584227,3.713391,4.6878514,40.721554,8.336398,7.590398,0.0063572633,1.2647423,1.2255532,2.6414838,1.3287295,2.5956588,0.028415594,0.07667166,0.030048883,0.00031689464,6.015747e-05,0.0065010902,0.002109253
965,89.435,0.18989797,3.723059,4.5704803,35.777393,6.859382,7.2235575,0.009861266,1.957947,1.6152911,3.953495,1.1341627,2.2086751,0.01709227,0.093078256,0.065563396,0.00038495244,6.741811e-05,0.0069040363,0.0014000974
966,97.61367,0.14318854,3.3175247,4.8339863,30.678545,15.247814,7.249082,0.010667772,1.4204454,1.5040342,3.1155462,1.1516575,2.1335573,0.021504376,0.093625344,0.09144753,0.0003313521,5.4986227e-05,0.006160299,0.001236108
967,81.562,0.20896177,3.794835,3.818354,42.4059,11.555378,8.417083,0.011802169,0.94626933,1.2940656,2.4913485,1.4376855,1.9690408,0.025123568,0.12694742,0.10210167,0.00024162413,7.2390816e-05,0.009952063,0.0018235014
968,81.511284,0.24088886,3.1363792,4.061213,41.732075,8.761953,8.489533,0.009953704,2.7358499,1.9736642,4.090196,1.4319905,2.3710291,0.028069848,0.10112759,0.058285154,0.00022416415,6.9258866e-05,0.013130421,0.0065066577
969,117.99933,0.16873497,3.017005,5.76747,38.09749,11.850475,8.139523,0.01084633,2.0761433,3.4534376,6.005358,1.1718098,0.92053187,0.015134534,0.041990735,0.18008523,0.0002483502,5.6530553e-05,0.01259795,0.00071943394
970,71.16284,0.09424291,3.1309814,3.2272441,36.207737,11.985303,7.4917927,0.0051371027,1.1472865,1.9876429,3.5330172,1.0631158,0.827983,0.008377549,0.012421522,0.10203057,0.0001553613,3.1075557e-05,0.004757107,0.00037487978
971,90.15452,0.15734886,3.621773,4.528891,36.699314,12.543662,7.6354218,0.009195355,1.2588414,1.5898585,2.894265,1.2077981,1.7402024,0.024977824,0.116328724,0.094883636,0.0003763218,5.9222697e-05,0.0067877136,0.0013291626
972,72.56806,0.10599764,3.0536754,3.3473253,31.354721,9.832724,6.7120476,0.0058199144,1.0363731,2.0442066,3.6540985,1.0076008,0.67377067,0.0070265513,0.020146456,0.10264114,0.00016478133,3.344308e-05,0.006400255,0.00043711334
973,73.89344,0.1667854,3.6545613,3.5783062,40.693428,16.137815,8.484524,0.0076921587,0.6697568,1.3148323,1.8583543,1.231465,1.3250648,0.030320516,0.11275056,0.1326294,0.00039838417,5.7542242e-05,0.00841402,0.001231945
974,74.75943,0.118929565,2.9372053,3.4787774,28.412815,10.464499,6.6976995,0.008585835,1.001868,2.07943,3.6434417,1.0357157,0.83095866,0.010221728,0.019800145,0.11520203,0.00020127297,3.8336722e-05,0.0067411675,0.00032349807
975,89.73599,0.15849318,3.5432658,4.6077833,39.062088,13.933198,7.9810734,0.0037804458,0.87326425,1.2583174,2.1230483,1.1836511,2.5211399,0.039325535,0.12920053,0.10429588,0.00047724822,4.558652e-05,0.004922887,0.0027199495
976,75.134094,0.13038929,3.1154256,3.3377187,37.35354,10.897594,7.323141,0.0072279284,0.9608625,2.1533487,3.4750342,1.1449685,0.57019055,0.009067573,0.02140472,0.13194065,0.00019863584,3.4623114e-05,0.0075729406,0.00043273694
977,77.231476,0.100011,2.9560058,3.4643435,29.535477,11.156486,6.75118,0.006651348,1.1488461,2.4680407,4.1342626,1.0383703,0.7175404,0.009670421,0.016798034,0.10982793,0.00018913604,3.4003748e-05,0.0053119147,0.00031865106
978,94.359085,0.19803251,4.1879845,4.6348057,50.690426,17.263319,9.808821,0.0075877327,1.3465078,1.7176863,3.210533,1.4270236,2.3620608,0.025335426,0.15086585,0.115188226,0.00045285202,7.728453e-05,0.006728381,0.0020129874
979,82.73637,0.096321546,2.7525702,3.6840613,30.54957,9.180684,6.723428,0.0057428908,1.3524264,2.5600986,4.4699874,1.0037696,0.7476272,0.009733922,0.013809252,0.122209415,0.00017553275,3.4237517e-05,0.0040939143,0.00039177845
980,96.052025,0.17121725,2.491374,5.485161,36.266476,7.14578,7.373285,0.0050395336,3.1941707,1.043905,4.901505,1.1146088,3.7036626,0.02528545,0.072384045,0.050903946,0.00029400928,5.866075e-05,0.005771219,0.0039094156
981,81.10334,0.17960116,3.051185,3.9840713,35.778625,6.432192,7.6158524,0.008942296,2.859623,2.0330188,5.0903196,1.2168227,1.7906947,0.018738126,0.066125564,0.083893105,0.00014994704,5.544222e-05,0.010958387,0.0032006567
982,81.395325,0.25523835,3.1395392,4.0739193,43.05682,9.015301,8.512989,0.012249109,2.7691333,1.6906049,3.9652288,1.4993811,2.389292,0.025212927,0.09740164,0.05263206,0.00021764981,6.2536885e-05,0.01570691,0.0056902585
983,74.83413,0.117991365,2.9104936,3.4815423,27.575289,11.499592,6.6726418,0.008584814,1.0497392,2.1179073,3.6864233,1.0341234,0.8240007,0.009870762,0.024433842,0.117294244,0.00020291064,3.824251e-05,0.0071566817,0.00035333043
984,73.24943,0.16106473,3.0429807,3.53454,34.553276,9.545342,7.2717752,0.006588469,1.777149,1.5838052,3.3900967,1.199134,1.9062878,0.020055564,0.06763197,0.056446522,0.0002202754,5.169069e-05,0.006910456,0.001984448
985,91.94482,0.2731233,3.9737556,4.6837173,59.460197,9.133734,10.920845,0.016157359,1.4936608,1.7496332,3.494469,1.8741084,1.8034875,0.028306795,0.11367426,0.108977474,0.00040738887,8.113594e-05,0.016655512,0.0021918216
986,102.54042,0.22303268,3.4245455,5.3961196,40.208565,10.482764,7.955318,0.011347567,2.2366927,1.9757078,3.9355938,1.1782987,2.459072,0.016843585,0.05449699,0.091267824,0.00037922405,7.632725e-05,0.010655006,0.0020842347
987,80.95602,0.28572845,3.3015358,3.8525693,46.94338,11.296626,9.102535,0.013319051,1.793985,1.9200206,3.399117,1.7299492,1.9628226,0.03645052,0.16464166,0.052146535,0.00034869427,7.135633e-05,0.01596286,0.004718169
988,93.62286,0.20831917,3.4380224,4.826903,51.572178,10.06746,9.633172,0.0041369745,2.4046707,1.9379239,4.3205914,1.3001332,2.5046027,0.014172361,0.05286727,0.07706189,0.00037623383,7.240202e-05,0.006966354,0.002287539
989,137.14467,0.31389046,3.9712799,7.041402,47.06166,15.098898,9.325713,0.016143817,2.44963,3.0551133,5.6461706,1.509228,2.034291,0.021233642,0.08009039,0.18673597,0.0005861542,0.00010766728,0.017995855,0.0014831548
990,82.20584,0.14934307,3.531506,3.8132539,37.922855,18.222046,8.366817,0.011289219,0.687525,1.4891977,2.4052484,1.233516,1.2846779,0.028345808,0.1369213,0.14797045,0.00037376487,6.031938e-05,0.010361719,0.0011153932
991,64.08562,0.08864441,2.91163,2.929269,36.147312,10.744702,7.225821,0.005045119,1.2487864,1.8670272,3.61636,1.0210015,0.7224269,0.006783832,0.0151684135,0.08820724,0.00011595997,2.7351043e-05,0.005148253,0.00055149436
992,78.578896,0.11888763,2.892857,3.6429286,29.690346,6.8292866,6.5930753,0.008664623,1.4292272,2.6730237,4.7177076,0.9980638,0.66128767,0.008529747,0.010403609,0.12556234,0.00019270326,3.7149795e-05,0.006773367,0.00035000726
993,60.221577,0.1132386,3.2432196,2.7879322,46.788055,18.439957,9.460986,0.005428956,0.79384923,1.6047888,2.5918758,1.3717654,0.6803707,0.009037462,0.012381326,0.11972398,0.00018722081,3.3771423e-05,0.0058278413,0.00032856263
994,76.5736,0.09579315,2.7593553,3.2578568,35.390972,9.362285,7.498048,0.0064341044,1.0624918,2.4476922,3.8549755,1.0783191,0.6277424,0.010583196,0.017136544,0.12596723,0.00015293826,3.2665248e-05,0.00617914,0.00040472415
995,66.641716,0.11754556,3.3030057,3.0751843,30.75882,14.02707,6.994753,0.01024762,0.82090497,1.4867551,2.5504456,1.2014718,1.0922322,0.017431054,0.05363545,0.12414163,0.00020942089,4.0311203e-05,0.006848201,0.0004471897
996,60.73308,0.102859676,3.6751823,2.9455862,28.431639,10.796386,6.380293,0.006666971,0.8335948,1.2438165,2.058618,1.1197803,1.3299749,0.01480164,0.06052921,0.064986564,0.0002138408,3.4685516e-05,0.004595445,0.00043712946
997,67.410515,0.08368372,2.7358577,3.0977976,33.62713,13.884873,7.255393,0.008582166,0.9933605,1.6611117,2.7725954,1.0728556,1.1041878,0.017240949,0.06974603,0.10840375,0.00016166372,3.9799204e-05,0.005633637,0.0006852317
998,65.67212,0.10465937,3.0045354,3.0931494,25.271065,10.806766,6.025164,0.01075957,0.746264,1.2616659,2.0281067,1.1473349,1.3166621,0.018734269,0.061593898,0.0886058,0.000179839,3.9051938e-05,0.0075791776,0.00063143467
999,69.60082,0.13241923,3.2828836,3.3073225,34.767723,11.43134,7.735905,0.010723405,0.89990807,1.6475776,2.8631353,1.2204846,1.0546938,0.012464691,0.04101811,0.10110679,0.00019790228,3.7491503e-05,0.008217152,0.0004307239
1000,70.894264,0.10101633,3.0574694,3.3103004,27.389824,12.633528,6.192821,0.009889398,0.87492585,1.4507785,2.5438433,1.125051,1.3728606,0.017786935,0.05893543,0.10176783,0.00019204017,4.0167946e-05,0.0061333505,0.0005863211
1001,94.15232,0.17827915,3.453893,5.241168,49.748768,10.883279,8.891889,0.007078439,1.2639328,1.2744564,2.704659,1.5467986,2.9658556,0.030818546,0.07545834,0.036963083,0.00034080492,7.113305e-05,0.008574727,0.0020863567
1002,180.79254,0.22767985,3.1015816,9.745304,36.98177,21.651888,10.393267,0.013086433,4.8099027,3.089956,8.372706,1.4018039,4.69987,0.02055535,0.086812206,0.071377225,0.00039290794,8.8607114e-05,0.013867627,0.0047130208
1003,275.2632,0.331799,3.1224544,14.806018,34.539734,34.79334,12.361022,0.02641418,5.576184,3.7449286,10.597358,1.8571658,6.90465,0.024418937,0.12722,0.11030222,0.0003707653,0.000105490384,0.027298369,0.0052453345
1004,177.35062,0.19636683,3.4907875,9.628502,36.413757,23.043028,11.562421,0.014455635,3.5420449,2.0536206,7.1553283,1.407575,4.0883417,0.020698924,0.106033675,0.06975088,0.00034244225,7.125982e-05,0.01785368,0.0044764024
