,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
849,117.59497,0.2696033,2.9028258,5.774023,49.208027,16.683096,9.604792,0.018166091,1.9662199,1.7834419,3.6523504,1.812158,2.8260868,0.02355853,0.095954135,0.070442244,0.0003575745,6.993753e-05,0.013237164,0.0022771694
850,58.461212,0.11995989,3.4496617,2.8895698,23.425604,9.434304,6.3039155,0.011308049,1.0536065,1.2294704,2.2127554,1.0473526,1.4292033,0.013626425,0.064385496,0.0722825,0.00018262598,4.3934204e-05,0.008058032,0.0009951616
851,52.194412,0.11092199,4.258866,2.628555,23.84928,9.349749,5.445108,0.011753229,0.9443873,1.1720757,2.2248588,1.0128969,1.2903805,0.011038835,0.04905503,0.07861296,0.00013944146,3.7339705e-05,0.0077890325,0.00077826355
852,56.921783,0.102063246,2.9828398,2.8024356,22.285112,8.278397,6.3719807,0.009795604,0.9013025,1.1914502,2.0173502,1.0507398,1.169166,0.013229377,0.043572493,0.07999347,0.00016227925,4.0368606e-05,0.0077187866,0.00077049236
853,55.9143,0.12438958,5.0227365,2.7760658,26.709759,9.411089,6.5770693,0.011406,0.756721,1.1497805,2.1416428,1.0755925,1.2013347,0.012039613,0.03974123,0.09464885,0.00015851505,3.8615675e-05,0.009444044,0.00070412626
854,53.76804,0.1126055,4.6165214,2.6661851,22.830042,9.946912,5.878539,0.0115781445,0.7871665,1.1835152,2.1196325,1.0070214,1.2839696,0.011335505,0.048884124,0.08304908,0.00014340816,3.665318e-05,0.007926462,0.0006559162
855,58.658737,0.108047694,4.376935,2.8695846,16.40208,6.4785366,4.8687496,0.009229323,0.7537403,1.1813716,2.2182512,0.91784185,1.2767445,0.010660342,0.038696505,0.08333582,0.00012726357,3.6170724e-05,0.007343365,0.00067170954
856,58.418682,0.10934351,4.730725,2.8461616,17.560404,6.9908624,4.76602,0.0099433735,0.73714876,1.2119721,2.234855,0.9211073,1.3082027,0.010989966,0.037041817,0.08701793,0.00013102891,3.740823e-05,0.0075694495,0.00059276517
857,46.601196,0.11242167,4.492931,2.402816,25.5423,10.945227,6.265224,0.010798207,0.80282694,1.1608075,2.075417,1.0796425,1.1512395,0.011495493,0.056011673,0.08902869,0.00013967973,3.624677e-05,0.008589263,0.0006246065
858,53.40211,0.10793811,3.5213747,2.5862017,23.153576,7.7894506,6.717919,0.009885771,0.72751486,1.1242133,1.8136522,1.0513126,1.0362579,0.011700303,0.03940757,0.07669887,0.00014440258,3.7718535e-05,0.0077801943,0.0006731363
859,62.55465,0.13374466,3.2261558,3.031815,25.712315,13.6368265,6.6169753,0.012140344,1.1005877,1.2491294,2.2591374,1.1299453,1.4373196,0.015926855,0.06790669,0.082589336,0.00022143527,4.6564764e-05,0.008334564,0.0010365606
860,58.522785,0.09107982,2.0308335,2.8197956,25.07267,7.213394,7.091507,0.009282881,1.0484685,1.0956999,1.9859017,1.0834252,0.9753773,0.013071903,0.040617026,0.07923793,0.00014067577,3.823841e-05,0.007476371,0.00070672604
861,50.741238,0.11546333,4.6022477,2.49656,23.684397,9.04749,5.763905,0.011123541,0.69505847,1.1349549,2.0295098,1.0610634,1.1481576,0.011434952,0.046031065,0.08520715,0.00014367339,3.601118e-05,0.008248098,0.000634195
862,93.871414,0.17421994,2.188481,4.634324,36.34867,13.439789,7.8113866,0.014384687,1.4714211,1.9049802,2.4752614,1.320929,2.015187,0.028917233,0.12437411,0.11249484,0.0002719134,6.701414e-05,0.01192113,0.0017490556
863,58.85352,0.118052356,1.0402305,2.737699,27.722692,12.421924,7.7359514,0.00956784,1.2942599,1.071686,1.996035,1.3094475,1.1614059,0.015103193,0.07337718,0.08027021,0.00016490585,4.600048e-05,0.008000734,0.0009942392
864,63.66319,0.10637115,2.8152273,3.0543087,23.710823,8.483191,6.008255,0.008617686,1.0335339,1.3015429,2.36934,1.0311012,1.2301863,0.014048746,0.047568686,0.07309381,0.00016905178,4.3116437e-05,0.0069251866,0.00074741145
865,63.234535,0.1227986,0.57601166,2.8927057,28.60069,12.105762,7.696321,0.009682708,1.1801224,1.0924623,1.7201718,1.5396751,1.1692063,0.016976088,0.06984194,0.07576954,0.00016422794,4.771378e-05,0.0078091533,0.00096181326
866,93.47042,0.16276388,0.3610951,4.1538563,28.83052,13.4670925,7.1935444,0.010701068,1.6247278,1.4907686,2.5916898,1.6669368,1.8223101,0.020942679,0.08278703,0.08328356,0.00021975828,5.7188805e-05,0.009324134,0.0014430148
867,64.76765,0.118970126,0.7152673,2.9131455,27.357056,12.778938,7.824785,0.009555975,1.0961413,1.1058117,1.7203133,1.5766098,1.1380383,0.016732743,0.06670994,0.07523798,0.0001562196,4.571782e-05,0.008009402,0.00091750076
868,69.80894,0.16457006,3.2924163,3.1253731,38.09319,18.02055,9.103908,0.012153913,1.3518853,1.367191,2.7030728,1.2838699,1.4961365,0.015155427,0.10453448,0.09192953,0.0002418693,4.9870312e-05,0.010445186,0.0011029921
869,62.47924,0.12439078,4.0903935,2.9270637,28.20902,13.818117,7.093821,0.010626503,1.0536923,1.2483476,2.3939087,1.0825771,1.429592,0.013481757,0.08241746,0.0692617,0.00019431095,4.323749e-05,0.007860508,0.00085652975
870,57.825325,0.104429506,3.3411565,2.8846033,25.513407,6.9330463,6.3880544,0.009350228,1.0306183,1.2400033,2.2890913,1.0534921,1.1598072,0.013952256,0.04583447,0.07902886,0.0001522688,4.017513e-05,0.008268897,0.00083892746
871,49.597767,0.088616945,2.512413,2.4669802,19.43718,16.153042,6.246337,0.009286792,1.176331,1.1262178,2.116591,0.8381103,1.0530834,0.008990293,0.050944377,0.10136079,0.00015908536,3.8402777e-05,0.006667889,0.000770402
872,65.86591,0.12621237,0.54985076,2.9940212,28.716782,11.461598,7.3791585,0.0096075535,1.086311,1.1125382,1.6587821,1.5604265,1.1856983,0.017611438,0.07100842,0.076229505,0.0001671867,4.813158e-05,0.007820825,0.0009838023
873,195.46457,0.24629919,2.3803287,9.746362,36.30021,21.417845,8.438003,0.016169822,4.286078,3.3676286,7.311167,1.6467432,5.149907,0.029018559,0.13315395,0.11092436,0.0004555744,8.4531304e-05,0.016139042,0.004016705
874,63.201027,0.1140402,0.9069002,2.8366196,27.349073,12.750131,7.9228587,0.009702535,1.1481047,1.0842052,1.8049252,1.4677585,1.1163886,0.015396198,0.06510019,0.072792895,0.00015322321,4.550568e-05,0.00762084,0.00092051155
875,60.197773,0.11084921,1.0032852,2.7797396,28.711048,11.990081,8.0171795,0.009187369,1.0355161,1.0249991,1.6513983,1.4190164,1.038436,0.015993616,0.070184745,0.07882496,0.00015413419,4.369149e-05,0.007935418,0.0008421175
876,64.678894,0.11723954,0.39868435,2.9002829,27.477919,12.289028,7.773418,0.009389776,1.0979187,1.1249427,1.7597618,1.6065243,1.0820867,0.016435124,0.062728085,0.076008014,0.00015267484,4.553918e-05,0.008234575,0.0009036324
877,104.92793,0.17154293,1.5682334,5.008141,31.16007,11.796425,7.981033,0.011358832,2.1525927,1.9042622,3.5826817,1.2847571,2.530531,0.020301074,0.08621369,0.07445984,0.00026275573,6.271649e-05,0.008898774,0.0019386527
878,61.688694,0.10460835,3.697396,3.0714114,26.412235,7.421639,6.8848777,0.009960716,1.0124167,1.3006483,2.2928214,1.1114796,1.1813889,0.015874522,0.04914684,0.07884714,0.00016357737,4.1034284e-05,0.00881086,0.0008631137
879,62.66377,0.10559026,0.61748296,2.8548791,27.524942,12.175606,7.900835,0.008662092,1.1332572,1.0925609,1.7297914,1.472066,1.0721247,0.015766287,0.0630141,0.06977714,0.00014748766,4.4338336e-05,0.0075346753,0.00089770847
880,94.4058,0.1584267,0.9993156,4.2784767,31.64399,11.642724,7.171323,0.01072127,1.8839232,1.5684856,3.1319575,1.4664534,2.0099714,0.01928992,0.08752368,0.07253615,0.00023113121,5.8537556e-05,0.008739605,0.0016567489
881,66.69945,0.124268845,2.803528,3.4805868,26.438711,10.921262,7.3638935,0.010026948,1.4074589,1.4351634,2.5916932,1.1166232,1.7007256,0.01476456,0.064251654,0.06766672,0.00022636974,5.1304556e-05,0.008097016,0.0015216785
882,60.072433,0.103429444,3.0498421,2.891535,19.914438,14.554559,5.7576165,0.010147554,1.2154385,1.3289716,2.5999923,0.93614185,1.3690379,0.01093277,0.065080725,0.08090349,0.00017865105,4.0460396e-05,0.007446291,0.0008100098
883,63.561207,0.13574426,1.157141,2.965023,28.871687,10.570601,7.143686,0.009693816,1.1853656,1.1675067,1.8168201,1.4110888,1.2241503,0.01731453,0.076331206,0.081651,0.00018392893,4.7695095e-05,0.007854368,0.0010622988
884,100.47025,0.17642784,2.6128435,4.7035985,34.60599,14.151849,7.381711,0.012253716,1.7114041,1.5953227,3.1907694,1.2285465,2.5075402,0.019851102,0.09657224,0.075742185,0.00029795922,6.19355e-05,0.00982944,0.0018833848
885,76.46445,0.15728521,2.8674614,3.7918286,32.906574,12.578772,7.8529015,0.01261708,1.5004807,1.6337439,2.95838,1.2817742,1.636762,0.018829789,0.067994356,0.08479191,0.00022594535,5.3800897e-05,0.009704159,0.0013610333
886,77.52693,0.1572818,2.52554,3.6447566,29.287518,10.709812,6.311855,0.013347937,1.2524173,1.3888735,2.591151,1.2949607,1.7753519,0.020173755,0.100727364,0.083647504,0.00023553697,5.5166485e-05,0.009506262,0.0013414975
887,64.844505,0.14350446,5.3321867,3.1283574,41.291164,10.849793,7.39635,0.011585903,1.2520195,1.354888,2.5374799,1.4322278,1.4179373,0.013721443,0.07313696,0.07720048,0.00017885037,4.6430912e-05,0.009789087,0.0014148767
888,114.27366,0.17427419,2.2088788,5.6020193,38.58655,12.257943,7.9171276,0.012159064,2.2206671,1.9504426,4.0420575,1.4369491,2.7726178,0.022705797,0.100472614,0.07461839,0.0003184438,6.639768e-05,0.0103214225,0.0026081016
889,85.65489,0.17010105,2.9719172,4.3273168,37.623882,12.863382,7.731038,0.01254789,2.0072505,1.7773455,3.5811214,1.242372,2.375256,0.018040426,0.092184216,0.06727396,0.00027031152,6.07931e-05,0.009219882,0.0020333836
890,116.15415,0.19253339,0.7872623,5.5059943,36.865143,17.055988,7.9967546,0.014048002,1.5078949,2.0205731,1.8367441,1.658221,2.291915,0.031702943,0.13289368,0.113180585,0.00030929814,6.9712085e-05,0.012550589,0.0018384231
891,98.179924,0.22314462,3.5819175,4.7172,48.484924,14.784421,9.230175,0.015901575,1.9715129,1.6457648,3.5284145,1.6313624,2.3675442,0.021048713,0.108732544,0.08180903,0.000301833,6.587529e-05,0.012503375,0.0021458922
892,192.69304,0.26474592,3.1599624,9.94544,33.6363,25.168873,7.940968,0.021086724,5.402604,3.7684774,9.167346,1.4543966,4.845739,0.029113583,0.16606449,0.12564653,0.00038584557,7.9147394e-05,0.017431626,0.0040228157
893,93.30704,0.17893489,2.6367648,4.3470883,37.3064,14.028803,7.8274217,0.0135308355,1.5502136,1.7383198,2.5603814,1.3386512,1.9404119,0.027248645,0.11997119,0.11085028,0.0002646382,6.550714e-05,0.011586489,0.0018701003
894,87.38144,0.17048265,3.96502,4.2118306,31.58524,17.278133,6.4259853,0.012079033,1.5178695,1.5260098,3.3773525,1.0791357,2.1513882,0.014460707,0.09271533,0.07930235,0.00024487477,4.820235e-05,0.007490147,0.0011146322
895,185.85774,0.3127677,3.1501307,8.772749,39.971745,27.733685,8.623424,0.023901593,3.482382,2.7226949,6.791997,1.7863104,4.8487325,0.024559015,0.11746693,0.10416663,0.0005096926,7.769713e-05,0.01520688,0.0029105449
896,67.472404,0.12964195,3.0073338,3.6837745,34.66218,7.209432,7.038093,0.0076728556,1.7395556,0.92105377,2.6674304,1.2228589,1.9505565,0.015489212,0.044766743,0.04608241,0.00017161526,3.7457805e-05,0.00908754,0.0025662978
897,75.18212,0.13085337,3.070372,4.0028796,32.35315,8.447883,6.477024,0.008276711,1.7498906,1.1280093,2.7792766,1.2018105,2.1095657,0.015256682,0.060303364,0.0562852,0.00019808787,4.2204454e-05,0.009266603,0.0022487426
898,76.28825,0.17314087,3.0795772,3.9473853,42.545998,8.257256,8.391746,0.009457423,2.6960244,1.3995969,3.8389318,1.3252583,1.9168197,0.0145921055,0.08709002,0.058621436,0.00023306946,5.0012677e-05,0.011892362,0.003222527
899,261.589,0.28498158,3.4654698,14.286699,51.212986,35.680565,11.876976,0.024020562,8.60445,5.8326664,15.303585,2.4471502,6.862195,0.022230478,0.15985675,0.10947167,0.0005368568,0.000102683065,0.022402853,0.007018622
900,79.05885,0.15934059,3.1365945,4.259793,37.377735,9.210688,7.6146894,0.011295951,2.2911634,1.4221427,3.4200506,1.2131503,1.9114861,0.017202768,0.0769242,0.066767365,0.00025676115,4.7693913e-05,0.012222115,0.0027309083
901,226.65845,0.26427212,3.2848654,12.138315,48.116962,30.215975,11.618664,0.018496133,6.9337463,4.260147,11.707273,2.1452303,5.659305,0.021700718,0.15928544,0.089713514,0.0005132972,9.319348e-05,0.019357612,0.0058985655
902,113.90061,0.22290267,3.5855756,5.536566,38.489178,13.373665,7.929637,0.015553696,0.81927377,1.1714382,2.2627566,1.6107988,1.910162,0.034686625,0.15169577,0.12958951,0.0005013435,5.8154645e-05,0.0153793795,0.0016158838
903,73.27581,0.18555838,3.3928242,3.8721972,43.100693,9.024617,8.210151,0.009595816,1.2390214,1.2537279,2.435721,1.2940313,2.092301,0.020937301,0.08919876,0.05678871,0.00027616715,6.0000806e-05,0.010152869,0.0022151025
904,110.86432,0.25593325,3.8114462,5.797437,54.054512,9.717144,10.190598,0.0081735505,2.586153,2.6110375,5.196786,1.4249116,2.4501956,0.020086568,0.021223137,0.10376717,0.0004491796,8.2216226e-05,0.009727727,0.002279567
905,86.49221,0.21959473,3.546817,4.493002,57.1022,11.20469,10.37916,0.013618207,1.753883,1.6618496,3.3012612,1.5389084,1.8727211,0.016742816,0.059967723,0.09646318,0.00031410466,6.691313e-05,0.012305987,0.0017799975
906,87.75801,0.2423634,3.8845532,4.4004526,53.85114,9.292297,10.464805,0.0122741535,1.6654809,1.6040703,3.2489836,1.539095,2.249552,0.027478468,0.108566366,0.05208026,0.00033564577,6.9972535e-05,0.013773465,0.0029914244
907,84.54496,0.2192203,3.3652556,4.2274246,43.98223,9.857327,8.607909,0.0058491235,2.0100398,1.7388889,3.5721216,1.3381828,2.3357005,0.027727721,0.097999655,0.05263149,0.0003767651,7.162275e-05,0.008951333,0.003162093
908,96.13003,0.21629378,3.5406737,4.9141765,46.56289,9.3351345,9.183224,0.006982407,1.8209894,2.13176,3.7392626,1.4442223,2.0677607,0.014934785,0.02843495,0.072041586,0.00033123087,7.093586e-05,0.008818133,0.0027341123
909,69.050064,0.17741562,3.1554277,3.66326,50.45559,12.229199,9.251247,0.002602851,1.680204,1.465174,3.0286741,1.3435632,2.0147235,0.013659878,0.07804596,0.06485956,0.00034557897,6.573249e-05,0.007050696,0.0022336205
910,83.90858,0.21417232,3.6451864,4.320454,44.42279,8.762925,8.446746,0.0061968127,0.98357755,1.3481362,2.189329,1.3952005,2.3133426,0.018588116,0.02197763,0.056782708,0.00029500786,6.7837704e-05,0.008224334,0.002321025
911,88.9359,0.23054633,3.050463,4.7365212,54.12796,11.241188,9.662954,0.011987321,2.165116,2.0779893,3.9924796,1.3683603,1.6959522,0.012291816,0.050066393,0.10055347,0.00037869057,7.4038886e-05,0.011250404,0.0015031422
912,92.212166,0.1898324,3.6704264,4.8297377,49.754253,8.551848,9.406367,0.0068750703,1.2117372,1.3680515,2.6185577,1.4093618,2.5342734,0.032085247,0.077001885,0.039919164,0.0003588437,6.6919754e-05,0.008092753,0.0028868166
913,95.342705,0.23736276,3.7642403,4.9512086,54.405464,10.141032,10.287879,0.011220666,2.0618033,1.9720193,3.816447,1.596479,2.2069707,0.016550755,0.0254775,0.07812667,0.00030282355,6.5917666e-05,0.012711005,0.0031319547
914,78.638435,0.21456149,3.4642754,3.729021,54.008385,10.255454,9.701518,0.009191077,1.1797462,1.2931931,2.3955164,1.5404283,1.6921791,0.030866183,0.12990445,0.061213262,0.00034919157,6.990942e-05,0.010949381,0.0028480773
915,67.5766,0.15048823,3.2518725,3.5560532,47.92232,11.742791,9.147227,0.005644781,0.590991,0.82874185,1.4725447,1.3647779,1.6374927,0.025880376,0.15427013,0.045605056,0.0003310879,5.515254e-05,0.009744889,0.0014291661
916,98.63706,0.2769538,3.8577332,5.01644,55.685944,10.127265,10.353364,0.0129080415,1.9188982,1.9973054,3.8285787,1.6206534,1.9355593,0.01925454,0.03497761,0.10820597,0.00040120652,8.018363e-05,0.013023732,0.0018541813
917,99.36203,0.22235076,3.0968437,5.2060823,50.364227,9.081406,9.4712515,0.010452008,2.5926802,2.583413,4.775633,1.2263308,1.9672444,0.017291011,0.030499615,0.095287025,0.00034900423,7.368293e-05,0.00994179,0.0022890326
918,89.63589,0.24241179,3.3905587,4.7061505,54.596413,9.478056,10.267599,0.01143621,2.1642253,1.7324202,4.048767,1.6246246,2.2616048,0.017868089,0.08130867,0.10242943,0.00034067876,7.666804e-05,0.012450271,0.0026855615
919,63.98145,0.20524776,3.6169236,2.9914145,48.128872,8.608467,9.318381,0.006579225,0.6586052,1.2485526,1.8782477,1.5032365,1.4850706,0.025366088,0.08569173,0.05150878,0.00030593356,5.7498328e-05,0.00879737,0.0024577058
920,172.5991,0.25153428,3.3679354,9.240621,54.64071,15.304246,10.864111,0.007142606,5.709492,3.8764958,9.141638,1.8529898,4.8769517,0.022076268,0.0295692,0.11225678,0.00045925324,9.500353e-05,0.010145689,0.004956897
921,227.16312,0.30529943,3.2602134,12.084438,42.333187,38.38104,15.418543,0.015947456,6.249153,4.8511844,11.2171335,1.7214247,5.2163315,0.030098747,0.0842776,0.11943041,0.00056941283,0.000108184475,0.015217209,0.0032894611
922,229.79135,0.30317914,3.2055159,12.031535,45.58486,32.06913,13.079404,0.015425709,6.192118,5.097085,12.353677,1.8869196,4.751094,0.024917247,0.095583916,0.13200392,0.0006386582,0.00010290548,0.013800688,0.0044783955
923,107.98722,0.19146022,3.4072366,5.5763655,47.530567,11.477858,9.0155115,0.009487389,2.3420856,1.8172467,3.8072033,1.3476056,2.973409,0.020759748,0.050317824,0.0705959,0.00030368217,6.337465e-05,0.0096812835,0.0036574912
924,180.78334,0.2688942,3.4688308,9.616433,57.488667,15.052205,11.222599,0.0066138953,5.7173586,4.86218,10.108273,2.0295,4.8719554,0.026345154,0.064710215,0.12405321,0.0005640757,0.00010000964,0.010350288,0.005752181
925,132.74348,0.18996131,4.031864,6.77369,36.28953,13.061088,7.6921377,0.018673439,3.100512,1.6083305,3.5446045,1.4841272,2.3125393,0.04752879,0.2587291,0.129661,0.0006042508,8.284336e-05,0.023429025,0.0038706216
926,184.55948,0.3376847,3.3058267,9.822567,57.62003,19.760345,11.116214,0.0119646005,4.8652005,4.299118,8.565961,2.137647,3.7432063,0.025443817,0.10931514,0.17586099,0.0007227291,0.0001083375,0.01782528,0.0052004345
927,168.52998,0.2951112,4.029619,8.93993,62.667526,16.461884,11.585072,0.0076033077,4.7664843,4.154309,8.654651,2.1823685,4.3376756,0.026753565,0.031416498,0.124103814,0.0005528466,0.00010310502,0.011815813,0.00421218
928,132.54341,0.23579173,3.290491,7.009629,53.0871,10.420668,10.251807,0.0067184814,3.6152034,3.1496136,6.3827934,1.7348346,3.1671634,0.016011685,0.048832703,0.10100544,0.0004672056,8.287905e-05,0.009997486,0.0046443124
929,162.39989,0.24184857,3.1996248,8.812831,55.636322,15.564195,10.743459,0.007073252,4.605585,2.989973,6.9442463,1.8808825,4.7776623,0.015927948,0.049564373,0.11875605,0.00043498017,9.2422684e-05,0.010261049,0.0047934665
930,215.54837,0.24944025,3.3770525,11.795316,49.39693,8.020329,10.5494375,0.02532211,9.077602,6.5605927,15.440568,1.6921815,3.6091554,0.022251144,0.16481015,0.15076008,0.00051637285,8.244614e-05,0.020311486,0.0052676997
931,106.8655,0.2217851,3.7387595,5.53711,46.516148,9.806854,8.782133,0.0080007,2.3741534,2.1454537,4.190136,1.3821566,2.5748694,0.017601775,0.026642425,0.067887574,0.00034395803,7.471524e-05,0.009065361,0.0030340904
932,113.4357,0.18414792,2.8749802,6.044583,38.706203,8.913482,8.493343,0.0045595854,3.071141,2.2531383,4.9642463,1.5173506,3.0914028,0.024897803,0.06548073,0.05017763,0.00037450183,6.7919755e-05,0.009364099,0.0053001856
933,110.48096,0.20454593,3.5283542,5.763475,44.061382,6.9723287,9.10603,0.008229848,2.424971,2.1056688,4.202685,1.4265687,2.3870306,0.033016477,0.13046809,0.060822472,0.0005141581,7.209599e-05,0.010978768,0.0040537785
934,104.553,0.1493093,2.4912486,5.286893,31.195879,12.186102,7.002479,0.009403726,2.0597553,2.4827747,4.7381735,1.2104956,2.1843135,0.019060943,0.07234969,0.0940113,0.00018467085,5.8913552e-05,0.012820677,0.002134328
935,209.79443,0.30573556,3.4421737,11.08608,50.153637,27.440578,11.179296,0.020688986,5.0221314,4.5437894,9.12367,2.0244577,4.7615047,0.034386083,0.14269675,0.15267155,0.0005494837,0.00010342753,0.021189231,0.0041078366
936,113.76137,0.18711893,2.6379402,6.5501084,39.29045,12.374616,8.690841,0.0077014933,4.544918,1.365374,5.2583156,1.5909342,4.437112,0.034317814,0.1274379,0.0444598,0.00034295634,5.8211444e-05,0.00974198,0.0058640894
937,265.07285,0.3225465,3.2815683,13.8672695,46.853672,31.236631,10.293092,0.03156171,7.5550737,5.4833055,14.091168,2.0446417,5.909762,0.022881698,0.093064204,0.19924057,0.0004398226,0.00010782421,0.022755388,0.0050437804
938,150.92592,0.19792725,3.581488,7.66041,30.342453,16.562017,7.5011115,0.024450867,2.434751,2.1231177,4.0821238,1.5914646,2.5359101,0.05428193,0.37890467,0.17633356,0.0007804635,8.5266736e-05,0.02618598,0.0025851221
939,91.24134,0.15995109,3.3174622,4.4597163,27.448786,12.519399,6.5983577,0.01529867,1.5743628,1.4406928,1.8412427,1.4196568,1.2016706,0.046941154,0.19630164,0.15012561,0.0003999294,6.344297e-05,0.024539592,0.0012801727
940,126.581696,0.21947326,3.5582001,6.525375,27.706959,15.378782,6.8585744,0.023945292,2.4250205,1.9469546,3.4010363,1.557713,2.3247375,0.06012199,0.26285714,0.22181427,0.0005434691,8.428447e-05,0.029739229,0.0016399049
941,96.79145,0.27055812,2.9260561,5.1222076,31.907349,12.464925,7.3724313,0.019570535,2.156786,1.4249581,1.5626547,1.9772635,1.9067296,0.061498273,0.22720864,0.19951208,0.00046879024,8.373798e-05,0.028844891,0.003694295
942,110.578445,0.21990223,3.0655875,5.3931813,26.021664,13.271715,6.5309567,0.019666227,1.8734505,1.5309843,1.5488912,1.8160268,1.2089494,0.06242203,0.21806148,0.23000382,0.0004685924,7.714729e-05,0.03389066,0.001991052
943,57.00268,0.12333028,3.477512,2.8566332,33.60404,8.324068,6.712303,0.006502031,0.9808102,1.1505752,1.9734954,1.1169666,1.2847142,0.012297242,0.0424927,0.051459257,0.00022777103,4.0479346e-05,0.005343922,0.0010103023
944,214.85316,0.28879416,3.0715444,11.726212,39.813614,29.01385,11.924358,0.01599022,6.2043366,3.890791,10.192628,1.8212633,5.781888,0.025707016,0.103610925,0.10863107,0.0004754602,9.6164404e-05,0.015493376,0.006348262
945,77.52316,0.18615516,3.58257,4.0911913,39.46076,7.8528123,7.4718614,0.0075070523,1.9950871,1.6819648,3.4776738,1.2315431,1.963643,0.013523221,0.059155226,0.042392608,0.00033930436,6.303252e-05,0.007190929,0.0025314942
946,137.81912,0.2319898,3.3518875,7.5567613,34.30151,19.552593,10.466311,0.0130972015,3.2573006,2.2481272,5.4981937,1.4213476,4.175709,0.026392646,0.08810957,0.07071341,0.0004056402,7.579963e-05,0.008306043,0.0032579263
947,247.03773,0.3283982,3.0297797,13.089189,40.92368,30.475315,12.227888,0.023734616,6.8491564,4.895858,11.706741,1.9987268,6.1570563,0.028218629,0.11318819,0.12894629,0.00049051316,0.00010785268,0.022028437,0.0050709094
948,73.77308,0.17874645,3.6109254,3.628009,34.968376,8.328686,6.9677563,0.005122239,1.2084017,1.2695392,2.4911418,1.1396286,1.9069389,0.021124205,0.08134414,0.060355175,0.00035607888,6.749954e-05,0.0042854645,0.0017397605
949,80.55999,0.18220513,3.2599897,4.154236,40.220135,9.282487,7.695702,0.0054462673,1.2613704,1.4753172,2.7598028,1.2284195,2.11414,0.020143174,0.051393412,0.04859745,0.00033691927,6.080433e-05,0.005040013,0.0015837834
950,89.85134,0.25045753,3.8871944,4.6683383,50.987934,9.446358,9.290211,0.013174888,2.0697975,2.0402017,3.8802874,1.5471323,1.6563582,0.016174745,0.042697247,0.09918241,0.00037449622,7.244973e-05,0.012102136,0.0018954944
951,267.32773,0.4042157,3.2426252,14.730244,48.842224,37.532375,16.023937,0.013391813,8.50641,7.945747,16.779814,2.2441425,5.522558,0.024227984,0.08823663,0.11899448,0.0007799051,0.00013265443,0.01836132,0.0042529297
952,268.13782,0.3593936,3.2449977,14.155583,41.350006,35.215908,14.512097,0.02484938,6.4535723,4.7869496,11.791072,2.0836418,6.0080156,0.029013518,0.087084256,0.1259977,0.0005897009,0.00011116873,0.023958376,0.0042311624
953,233.2751,0.33635056,3.2870572,12.210327,52.199417,29.737524,12.659035,0.019069828,6.735259,5.119462,12.570876,2.1069067,4.566963,0.026795486,0.10773396,0.1584461,0.0006644202,0.0001029767,0.018088944,0.0044164946
954,82.58642,0.21185364,3.6344402,4.241016,45.96972,8.720644,8.656827,0.011804141,1.7290578,1.8107264,3.4347265,1.3845986,1.5564396,0.017810073,0.05662336,0.08862845,0.00033228437,6.692005e-05,0.0107783135,0.0018524535
955,72.79165,0.173521,3.4697354,3.575237,44.136005,8.554686,8.373356,0.008058707,1.2993236,1.2320461,2.6066492,1.3235513,1.6829677,0.018750422,0.06975507,0.06324566,0.00030450083,5.8218277e-05,0.007016298,0.0016416913
956,73.14546,0.14758545,3.17629,3.6697307,29.64403,8.904805,6.1435275,0.005806922,0.8964335,1.2473828,2.0143147,1.2066181,1.8966373,0.025440406,0.081190646,0.04281286,0.0002998678,5.760694e-05,0.0051323073,0.0017394181
957,68.237976,0.1418284,3.5281968,3.237877,36.51398,9.5495615,7.2299027,0.011924964,0.78480667,1.3846418,2.1936123,1.2053951,1.2449405,0.025601804,0.16905846,0.08551654,0.0002787392,5.3177293e-05,0.008012737,0.0012774945
958,86.274704,0.19695558,3.414134,4.3982215,39.258904,8.956223,7.6979537,0.0059803305,1.5507205,1.6109421,3.095818,1.2019898,2.2821546,0.017853102,0.036599558,0.06650036,0.00035467805,6.722295e-05,0.0057708933,0.0017839975
959,77.20257,0.24811026,3.8347645,3.9214501,53.211296,7.58751,9.55774,0.011806057,1.956554,1.318297,3.1611192,1.5059671,1.8546479,0.011204332,0.06834876,0.06270871,0.00036971443,7.414497e-05,0.010870887,0.0019767417
960,78.328926,0.17780535,3.6760266,3.978288,34.58667,9.002526,7.048409,0.0039837305,0.96514106,1.2585493,2.3688807,1.1419203,1.9300649,0.022140618,0.048820797,0.065823674,0.00041843054,6.59566e-05,0.0040794653,0.0011248215
