,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
841,91.54732,0.2356052,3.717354,4.71832,52.904858,12.897294,10.04944,0.014187989,1.5097551,1.5179013,3.197342,1.5887249,2.351162,0.01803907,0.06810933,0.067283124,0.00031234455,6.767572e-05,0.011276261,0.0017795677
842,83.57954,0.18818174,3.60544,4.277603,53.314724,12.435249,9.92641,0.013170863,1.26215,1.2503185,2.6960936,1.4987894,2.2082508,0.019292375,0.08162572,0.051255986,0.00031605712,6.32284e-05,0.010591068,0.0018858435
843,104.55812,0.2598276,3.7934706,5.4600677,51.86858,12.36939,9.605559,0.014038493,1.6798732,1.5558685,3.4181151,1.6411709,2.724164,0.015642317,0.031654164,0.057658527,0.00032326716,6.8295936e-05,0.010001378,0.001844989
844,80.14187,0.16856487,3.372353,4.1415462,46.465137,11.374964,9.20707,0.013220234,1.2991942,1.2466383,2.6407468,1.3760203,2.1720042,0.018790392,0.0784361,0.053049386,0.00028442146,5.6251338e-05,0.010100565,0.0018300154
845,100.627335,0.2591543,3.9859629,5.195742,58.363186,14.004176,10.877618,0.0166781,1.7051853,1.625658,3.391362,1.8449131,2.4615037,0.0159048,0.050259367,0.073847376,0.00030785272,6.853974e-05,0.012518464,0.0017030832
846,95.6232,0.16474526,2.7007954,4.8317804,40.241867,14.22878,8.458093,0.015034449,1.5435491,1.5163956,3.1151087,1.405078,2.4145222,0.021036742,0.10751588,0.06612313,0.00030909112,5.67501e-05,0.010136025,0.0016829097
847,97.78555,0.14575142,3.116466,4.880021,37.375103,12.221733,7.607369,0.015584613,0.98867273,1.2339141,2.526925,1.4105388,2.1891901,0.022296017,0.1123464,0.06620443,0.00034201477,5.2902105e-05,0.009205624,0.0014252816
848,58.276543,0.05985523,2.8553638,2.4453094,26.440262,9.671968,5.845672,0.009580336,0.6092924,1.0377157,1.4962384,1.0378045,1.0802767,0.014387103,0.0553505,0.048007004,0.00012493973,3.3856897e-05,0.0067786416,0.0005759395
849,85.1095,0.10108033,2.777559,3.7635202,30.7562,12.05849,6.9834733,0.01167028,0.93295044,1.1043574,2.093329,1.2523685,1.8828007,0.016437499,0.08602534,0.03512806,0.00022170824,4.0763593e-05,0.0075134463,0.0011836604
850,58.162086,0.10149374,3.0711112,2.8935068,19.943184,8.574678,5.1909723,0.009947209,0.9768074,1.1843073,2.0541449,1.0485884,1.1659054,0.013153822,0.055337943,0.069276124,0.00015556763,3.9228806e-05,0.0077775554,0.0007636866
851,61.838543,0.11308221,2.6832588,3.022004,20.48492,8.421508,5.5486207,0.009582595,1.073131,1.1772842,2.091585,1.1146952,1.2372857,0.014333154,0.053884514,0.07805109,0.00015105668,4.1088217e-05,0.008877825,0.0008665409
852,56.39736,0.11697805,4.5474653,2.829731,23.234901,9.744427,6.279168,0.010971002,0.8576441,1.18338,2.1293094,1.1285319,1.1622639,0.013681795,0.085271925,0.078721486,0.0001875398,4.341514e-05,0.0077803093,0.00079240534
853,54.70087,0.114244305,4.06346,2.7450686,29.507128,10.917271,6.403596,0.010870161,1.0189886,1.1923254,2.2460546,1.120724,1.1344218,0.013377976,0.063694976,0.081003346,0.00016743832,4.071997e-05,0.0077840276,0.0008180914
854,58.92787,0.11058897,3.3496432,2.9127429,24.57972,10.91419,6.201801,0.010936186,1.0305445,1.17944,2.1450791,1.0933554,1.2624707,0.013001952,0.06739272,0.07162809,0.0001835038,4.0327748e-05,0.008012242,0.0008638025
855,49.47946,0.11416826,4.21051,2.6540492,25.888048,8.7812605,6.6385894,0.010296526,0.94341546,1.1174339,2.0646918,1.1444347,1.1083199,0.0133389365,0.06466256,0.07520215,0.00014654137,4.1457784e-05,0.0084635625,0.00075553625
856,59.97643,0.11651237,4.350952,3.034561,22.978397,7.593454,5.9204373,0.008703365,1.0335807,1.2991054,2.3834674,1.0607054,1.1130958,0.011881412,0.053862788,0.08503483,0.00016124564,4.385543e-05,0.008190003,0.0007939304
857,57.137093,0.11272299,2.3911936,2.7323709,29.718777,8.887574,7.0125055,0.009357376,1.0615613,1.1431333,1.8742955,1.1356477,1.0601337,0.013570852,0.054147065,0.083985694,0.00015136143,4.081204e-05,0.009438716,0.0009415886
858,57.985256,0.11300645,2.5040517,2.7279232,30.248367,9.621432,7.044429,0.009847617,0.97109604,1.1507758,1.9081701,1.0930847,1.0198128,0.014675822,0.053746514,0.087243564,0.00015379894,4.1200165e-05,0.009260365,0.00075749966
859,57.543335,0.10792924,3.9043393,2.8120215,24.81259,11.69937,6.128538,0.010539336,0.84620494,1.1304971,2.0137837,1.069914,1.1912489,0.013492005,0.07164166,0.07527904,0.00017069199,4.128891e-05,0.007213232,0.00075856625
860,59.453304,0.11131784,2.5709398,2.7595222,30.208761,10.034517,7.196149,0.010258949,0.935294,1.1412429,1.9056221,1.1597068,1.051888,0.013983582,0.058518164,0.08456089,0.0001523605,4.041099e-05,0.008961305,0.00079155056
861,59.77935,0.11727048,2.9124835,2.9228952,21.546661,8.429532,5.8086934,0.009928052,1.0528686,1.1927292,2.1445725,1.0879983,1.2245792,0.013685568,0.05505122,0.07252687,0.00015813595,4.1512176e-05,0.008800659,0.0008600394
862,67.67734,0.12000394,2.0761297,3.2579484,35.66191,10.730053,8.194898,0.010727405,1.0421553,1.3028588,2.191195,1.3334173,1.3680594,0.014668098,0.059965547,0.08331577,0.00019535316,4.3347198e-05,0.009365296,0.0009767542
863,56.718113,0.10800936,3.5543773,2.9254167,24.604176,13.275057,6.3996315,0.009812072,1.1428137,1.1250337,2.3805726,1.0118058,1.373454,0.011170349,0.069403395,0.06484686,0.00019606313,3.671609e-05,0.006489311,0.00088568416
864,57.50878,0.12318093,2.3702557,2.6612701,30.831396,10.397426,7.554015,0.011282923,0.8708724,1.0515907,1.9026315,1.2757185,1.0840745,0.014622186,0.071135804,0.08922931,0.00015526742,4.01181e-05,0.009135574,0.00067444664
865,89.11657,0.13441496,2.7272081,4.542193,32.964916,12.811435,7.279735,0.012586424,1.529755,1.3877845,2.9762025,1.1834756,2.3644235,0.018829761,0.079867646,0.0688954,0.00027581985,5.149647e-05,0.009303228,0.0018305505
866,45.54945,0.09547279,1.127486,2.0974803,31.63885,9.655958,7.5689926,0.009632791,0.67270666,0.8927803,1.1865,1.1768395,0.71801364,0.013024486,0.05033932,0.09466924,0.00012546108,3.639088e-05,0.009394408,0.00061517814
867,44.49462,0.12297198,2.5528157,2.2302017,32.501274,10.336682,8.397479,0.01139971,0.80378956,0.9288991,1.4638455,1.343032,0.9581036,0.013605999,0.070274256,0.08802119,0.00013100661,3.8430575e-05,0.010198116,0.00086026615
868,49.344955,0.10769693,1.2669443,2.3445184,34.33178,11.0273695,8.235387,0.010770492,0.76899815,0.9450902,1.3770316,1.2340391,0.9288201,0.01478371,0.05970732,0.08850959,0.00013910142,3.9009607e-05,0.009738003,0.00080584665
869,48.62092,0.105200715,1.2113327,2.290397,33.85984,10.56486,7.8563437,0.010861098,0.70568883,0.8987344,1.2343976,1.2321659,0.82676256,0.01496667,0.056264378,0.09121337,0.00013505296,3.7702084e-05,0.010211543,0.0007191132
870,46.32631,0.09898131,0.93892026,2.1562643,31.174139,10.469025,7.560004,0.010342796,0.6838367,0.8939383,1.2087796,1.2046973,0.7662287,0.014270623,0.052191295,0.09299081,0.0001229405,3.6829206e-05,0.009589526,0.0006105475
871,57.08062,0.11483115,1.000756,2.5245724,37.486782,11.496786,8.5779,0.01082895,0.8161823,1.0025278,1.4963044,1.285704,1.0399123,0.016154855,0.06034038,0.09439042,0.00015168938,3.9806717e-05,0.009625961,0.0007667306
872,77.555954,0.13083331,3.1427422,3.7293463,29.913565,16.327602,7.077976,0.01112983,0.90977186,1.092753,2.365362,1.222634,1.8681825,0.017426087,0.09495895,0.07412556,0.00026007654,4.125775e-05,0.0073257037,0.0010148282
873,53.28249,0.12313881,4.4156084,2.632166,26.100006,11.445587,6.972993,0.010972418,0.8857535,1.1272693,2.0950375,1.1943898,1.2004155,0.012604083,0.08052716,0.0805409,0.00017493164,4.183659e-05,0.008060248,0.00082459225
874,72.4285,0.13016538,0.9308798,2.984782,37.352856,13.078727,8.817935,0.01063473,1.1341968,1.1954205,2.0666595,1.3694388,1.4539684,0.018070368,0.06508671,0.09429571,0.00016959895,4.4417073e-05,0.009973912,0.0010153288
875,65.507744,0.12581903,1.2361413,2.743533,36.48123,11.681259,8.404322,0.010844105,0.93588585,1.0557332,1.6814028,1.305507,1.2828481,0.016962137,0.064540185,0.09181032,0.00016452647,4.2927393e-05,0.010139795,0.0009738062
876,69.438965,0.1333991,1.9039842,3.0970125,32.638927,11.122429,7.9872675,0.011210868,1.0440487,1.1718649,2.1421833,1.3994117,1.5412903,0.01490917,0.062164064,0.079957075,0.00017156104,4.2663614e-05,0.009393682,0.0009939175
877,76.90336,0.15239133,3.2456508,3.762924,25.74546,13.656004,6.9108515,0.011865127,1.173996,1.2225119,2.5988288,1.2094703,2.0881526,0.016254561,0.08618242,0.064553134,0.0002632528,4.948062e-05,0.0082875965,0.001268531
878,55.384705,0.1018891,1.4690862,2.418907,33.369446,10.461946,7.774678,0.010458214,0.8504585,1.0702862,1.6147239,1.1640966,0.92732716,0.014179998,0.058177233,0.08891218,0.0001414727,3.8606697e-05,0.008720744,0.00061158644
879,54.829517,0.11365584,1.0479692,2.371905,33.129883,11.119281,8.086399,0.0106462315,0.7730446,0.98283476,1.3866316,1.2401392,0.92893296,0.01551751,0.06239825,0.0965221,0.00013880373,3.9211878e-05,0.009957513,0.0007229631
880,55.274803,0.11649678,1.0949936,2.5761492,34.887287,11.198713,8.285733,0.010534064,0.87086546,0.9703072,1.4228834,1.2918214,1.0633683,0.016049368,0.06319969,0.08707176,0.0001612945,4.0964762e-05,0.010114127,0.00095371215
881,79.53992,0.13234308,1.4530154,3.5376985,36.35264,12.0219145,8.238869,0.011148281,1.3013054,1.3456949,2.5125358,1.3287843,1.7025979,0.016943853,0.066737704,0.0845651,0.00020000998,4.477818e-05,0.009264958,0.0011261519
882,52.92399,0.09744228,1.3881322,2.460716,32.469593,10.574297,7.560731,0.0103307,0.7910175,1.0531917,1.5097272,1.1515377,0.9161847,0.013703936,0.0561529,0.0913358,0.00013967589,3.7483762e-05,0.009307548,0.00069617346
883,122.51705,0.17394306,2.6465995,6.089182,39.27096,16.964626,8.333946,0.015338559,2.2703738,1.9859419,4.4114738,1.3769492,2.796528,0.025581812,0.12768413,0.09384162,0.00038954447,6.209787e-05,0.01240684,0.0023771801
884,57.68081,0.12755136,2.6872303,2.8172314,28.944727,10.390168,7.2499795,0.010770737,0.94209045,1.1964394,2.1057715,1.1883161,1.1707978,0.01404684,0.0561738,0.08784226,0.00015213172,4.2824333e-05,0.009373888,0.00077260134
885,50.356144,0.097857594,2.0622752,2.3234458,31.70414,9.793999,7.5173593,0.010290536,0.7921524,1.0243428,1.482058,1.1917326,0.88099486,0.012835848,0.05367298,0.08568848,0.00012920694,3.735056e-05,0.008865147,0.000673079
886,70.522644,0.12959772,3.0866117,3.5429862,26.310375,13.443922,6.2878046,0.010690294,1.2802517,1.273119,2.60101,1.0525519,1.810993,0.015388538,0.070759036,0.06402847,0.00024009086,4.3771022e-05,0.006661247,0.0011153885
887,70.71133,0.13725592,2.7164505,3.3052776,30.523502,10.924926,7.1781955,0.011661322,1.1842946,1.2206544,2.299934,1.2207364,1.4985842,0.015656807,0.060665514,0.07400608,0.00019486596,4.6946127e-05,0.009350358,0.0011922258
888,98.600395,0.17250676,3.0716236,4.982073,41.238487,16.054127,8.506535,0.009387987,2.2749033,1.7285439,3.866986,1.2895876,2.7104788,0.022910591,0.0895699,0.07454319,0.00036637444,6.286077e-05,0.008557404,0.0026889273
889,65.636665,0.14354534,3.4260137,3.3010473,36.810364,8.980611,7.3481693,0.011461726,0.76846963,1.1738199,1.9363306,1.253941,1.4545739,0.016882012,0.06997391,0.07681857,0.00018261069,4.6443052e-05,0.009624528,0.0011808951
890,112.564896,0.17719115,2.750533,5.752826,43.54476,16.284752,8.479301,0.014392189,3.0000002,2.0784302,4.924377,1.45668,2.7334812,0.02649793,0.091886654,0.10649887,0.00041510476,6.388354e-05,0.0127060255,0.0032539836
891,75.822,0.16195421,3.4883528,3.6953807,36.397472,15.770643,7.8831925,0.010330819,1.5051842,1.1260715,2.612731,1.2316957,2.1594362,0.019113798,0.10079158,0.07061034,0.00031638995,4.721212e-05,0.00618347,0.0015485595
892,51.227104,0.10921871,2.7275016,2.6321716,31.700296,9.201366,7.3911314,0.009935662,0.9652389,0.87602764,1.756262,1.1771147,1.1611726,0.013684689,0.05193793,0.06901972,0.00017499851,4.0985047e-05,0.008545714,0.0012714433
893,89.78269,0.15830523,2.8721144,4.4815283,39.908344,12.684547,7.943508,0.01334613,1.8975786,1.593562,3.2613266,1.2934221,2.0818443,0.018832562,0.09150902,0.08023304,0.00031518817,5.5998054e-05,0.009838468,0.0017080731
894,59.098106,0.10970279,2.1242821,2.6414204,32.42963,10.182477,7.6678843,0.010388754,0.85719913,1.0772723,1.7412868,1.1704755,0.96472174,0.014582065,0.055167805,0.084594324,0.00015212836,3.9514856e-05,0.008695295,0.0007366402
895,54.907543,0.10214296,1.4052585,2.3904226,32.34787,10.6463375,7.8167915,0.009776628,0.7836698,1.0078096,1.4996972,1.2289219,0.91310406,0.012911438,0.055977117,0.08518759,0.0001296638,3.7028967e-05,0.008904179,0.0006611494
896,44.64875,0.10930877,4.5960326,2.1591709,29.219042,15.457965,7.4270654,0.010761775,0.76580834,0.962812,1.8043772,1.1176028,0.9640242,0.012691917,0.09957493,0.08183912,0.00018298527,3.609269e-05,0.007498354,0.0006140098
897,76.650505,0.18226853,3.4794984,4.173588,45.859303,9.686556,8.63194,0.011490465,3.4119053,1.3778405,4.1912217,1.3761432,2.0583112,0.016316377,0.081130944,0.049685035,0.00027212137,4.367262e-05,0.010945911,0.002706929
898,88.493256,0.18978791,3.5033274,4.766579,45.03162,10.632905,8.857128,0.011209381,2.806152,1.5593084,4.2178535,1.3328251,2.245897,0.02064309,0.07275875,0.058524843,0.00027332205,5.0103772e-05,0.011803034,0.0032771362
899,176.60547,0.2759473,3.0047145,9.87491,47.7732,26.698606,10.08461,0.023020856,5.253491,3.2146995,8.852358,1.9439967,4.782818,0.023113415,0.11807764,0.14409977,0.00040589285,6.86756e-05,0.020703431,0.0041364296
900,207.00264,0.34179267,2.8416917,11.100972,54.460968,31.893501,11.396806,0.026105981,4.4279847,3.689725,8.926053,2.172622,6.0279284,0.020930855,0.12415699,0.14976439,0.0006431238,9.7533186e-05,0.01592058,0.0027110765
901,197.92474,0.25768447,2.4594705,10.726483,40.919205,26.85442,10.570564,0.021814749,4.216379,3.4756,7.939439,1.77124,4.6423907,0.018376995,0.12103531,0.11945373,0.00040655927,9.5103795e-05,0.018050555,0.0048232498
902,70.38788,0.16746499,3.4402454,3.8606882,44.921463,9.8840885,8.3173685,0.011949243,2.5625463,1.3155967,3.5939093,1.4070404,1.7719548,0.0123151345,0.07826826,0.06193933,0.00026544443,3.962215e-05,0.0108395815,0.0020493
903,86.3617,0.21615808,3.9863398,4.5173097,50.347546,10.955821,9.475011,0.009844525,2.233501,1.7497144,3.9126196,1.437646,2.1756852,0.020969536,0.12603928,0.099020824,0.0003972041,7.8005454e-05,0.009984135,0.0025716259
904,74.45879,0.18559374,3.6058295,3.8975701,42.90602,8.35259,7.9062796,0.005125893,0.70346034,1.1338955,2.076203,1.2735654,1.9177456,0.020596042,0.06412948,0.06052137,0.00029790847,6.138854e-05,0.007543459,0.0019496047
905,78.450356,0.25591797,3.3370683,3.7952354,44.679993,9.208392,8.783738,0.011199083,1.8922907,1.4624958,3.205239,1.1801102,2.7226474,0.032709595,0.1396977,0.024658535,0.00026631897,6.276789e-05,0.01310961,0.005540679
906,88.209366,0.20493527,3.457988,4.6767707,52.26949,9.528617,9.647651,0.00905963,1.618908,1.4380441,3.1320155,1.4206192,2.2482665,0.022540394,0.046901435,0.051271886,0.00030691407,6.0569775e-05,0.01041601,0.0029236157
907,110.959656,0.28815883,4.748321,6.1540933,58.685204,10.959262,10.632799,0.0040949224,3.03468,2.8107836,5.695818,1.5512238,2.8931012,0.011647048,0.027008737,0.08810045,0.000563773,0.000107446096,0.007739857,0.0027399147
908,74.908134,0.14645626,3.030494,4.0095334,44.108936,10.030373,8.324557,0.0061483723,1.1804768,1.1092569,2.4963489,1.1992446,1.9641418,0.021265622,0.06949732,0.03277545,0.0002870503,4.8212583e-05,0.006432497,0.0016647613
909,83.48235,0.18202448,3.53222,4.0525265,50.18393,9.341132,9.492268,0.0055395328,1.3421413,1.5785788,3.314744,1.2401998,1.4220053,0.0321036,0.11480394,0.09416417,0.000510705,6.466482e-05,0.006982498,0.0019257014
910,79.05924,0.18454066,3.6598396,3.9922206,44.333004,9.79559,8.254894,0.0095135225,1.3889153,1.5314465,3.1625257,1.3063816,1.6678787,0.014033694,0.06849294,0.09368251,0.00030933396,6.037554e-05,0.008557184,0.0013565777
911,77.58265,0.2271399,3.346736,4.195771,66.12815,8.427944,11.757785,0.009978891,1.2853382,0.87299854,2.6794734,1.7570138,2.3623908,0.025554787,0.099770986,0.081738696,0.00036683303,6.591197e-05,0.010726291,0.0018816426
912,74.72318,0.19767402,3.2319362,3.962506,41.612476,8.435163,8.13519,0.011081104,1.5051296,1.2101802,3.0197723,1.2222244,2.0994473,0.02975489,0.13899481,0.04682472,0.00028494722,5.532868e-05,0.01319998,0.0032782014
913,70.6988,0.1705186,3.22478,3.506802,47.993004,10.803576,8.943746,0.00883281,0.57624054,0.8411881,1.4664518,1.2943546,1.5907565,0.023911225,0.1305579,0.078810744,0.00035349873,5.6798046e-05,0.008733471,0.00087542605
914,93.94631,0.20890296,3.8176725,4.856324,46.83824,9.371227,9.01491,0.010669884,1.9748694,2.0410514,3.9371965,1.3585253,1.9229684,0.02150211,0.029619243,0.083260626,0.00034251943,6.470671e-05,0.010762264,0.0023897882
915,67.53889,0.14594418,2.9335732,3.4872437,48.57392,10.8965435,8.955961,0.008275099,0.9113478,1.0254823,2.2273526,1.1829604,1.3195866,0.024531074,0.11534958,0.043967936,0.0003895472,4.4758683e-05,0.008243195,0.00045215173
916,74.84504,0.166403,3.7215135,4.0789647,49.62429,9.67631,8.882855,0.0067937556,1.9212166,1.5856067,3.5327442,1.3006356,1.7656908,0.0126070585,0.057552032,0.057328697,0.00030320973,5.9402588e-05,0.008073703,0.002385516
917,86.17826,0.15706447,3.380882,4.134003,49.836895,9.021473,9.328365,0.004923969,1.498451,1.4548422,2.8599067,1.2065288,1.5907854,0.03349577,0.12317285,0.06739616,0.0004419816,5.755911e-05,0.0067110537,0.0025445286
918,76.20341,0.15386778,3.6277273,4.0854225,45.91147,11.289234,8.621335,0.004020552,2.080889,1.4978695,3.7066007,1.1573889,2.3213146,0.017303804,0.10969592,0.048494708,0.0003057334,6.0978924e-05,0.0065954314,0.0028723087
919,89.922035,0.21553545,3.5177143,4.4640474,57.02471,9.899481,10.38306,0.010206844,1.1219151,1.4826034,2.948517,1.4830555,1.7527788,0.033106823,0.119231164,0.103830144,0.00048579223,7.3343326e-05,0.01106175,0.0016628781
920,107.7648,0.19034003,3.4217703,5.722924,44.474667,8.747827,8.676028,0.006451427,2.3213751,2.098988,4.154044,1.1496347,2.7377775,0.029257493,0.054670654,0.06415069,0.00041752716,7.421521e-05,0.0062519014,0.0024882925
921,292.0019,0.24905507,2.1584032,17.007383,50.13638,44.48146,16.069145,0.016162775,10.016157,5.9240503,18.844248,2.1808956,7.019123,0.03528536,0.1443706,0.09355447,0.0005280415,9.7967706e-05,0.019391468,0.007378178
922,269.3336,0.33665696,3.7695146,14.906408,43.98274,35.13232,15.332332,0.017516132,8.207884,6.6760626,14.819303,1.8962026,6.443445,0.017129973,0.06842175,0.14829913,0.00045856502,0.000120960736,0.010636594,0.0041096853
923,312.21994,0.32793608,3.2908816,17.0509,44.46299,44.548973,15.983283,0.014232478,10.67382,8.516395,19.807878,2.0295627,6.853728,0.018630598,0.08814183,0.187016,0.0005543701,0.00011526336,0.013012329,0.004080478
924,147.94388,0.1897042,3.4746783,8.343165,55.86823,12.831086,11.077762,0.0072735935,4.4909945,2.676281,6.646025,1.5803646,4.614847,0.022742307,0.052245893,0.10013678,0.00039079296,8.3057166e-05,0.008395077,0.0033948792
925,142.33134,0.27022958,3.772884,7.4486103,59.64365,12.119991,11.438393,0.009674556,4.065237,3.659793,7.7465057,1.7655654,3.0633612,0.023523461,0.048553,0.123387866,0.00048387286,9.4959345e-05,0.012134297,0.0036338188
926,117.678635,0.20755611,3.3492165,6.1600647,54.44681,10.734181,10.509505,0.009119343,2.7746682,2.0326054,4.858081,1.5038368,2.8523989,0.0287909,0.07732149,0.07792204,0.00041769748,7.13286e-05,0.009511744,0.0037632228
927,86.97923,0.19669047,3.4993916,4.3264112,46.51508,9.231403,8.825367,0.0073084077,1.3790082,1.9543228,3.3743901,1.2217786,1.6939981,0.03193339,0.13093841,0.08569073,0.0004843615,7.366506e-05,0.009672166,0.0021156312
928,146.79594,0.1695737,2.822994,8.286869,38.395702,10.383436,8.329654,0.0053070844,5.767338,3.9110308,9.335276,1.216795,4.0181265,0.017433831,0.042910818,0.08511759,0.00037972943,6.952988e-05,0.0065453663,0.0053902753
929,114.747795,0.20335026,3.449837,6.2460403,36.660587,7.407288,7.7551723,0.00562687,3.3876607,2.4610848,5.4071336,1.1367172,3.1594918,0.022622133,0.042830355,0.05603094,0.00038888,7.804372e-05,0.0070632813,0.004291683
930,104.48552,0.1693495,3.4460924,5.6088295,30.05488,6.5145226,6.5608473,0.00394321,2.4494083,2.1819437,4.1696877,1.0287653,2.8805454,0.020900104,0.04082651,0.039268337,0.00035703435,7.167044e-05,0.0050308583,0.0025106487
931,108.17037,0.17969023,3.2508554,5.862393,39.371124,8.396229,7.766672,0.0051073846,2.538988,1.7639388,4.17103,1.0845454,3.0902996,0.02585259,0.04786884,0.035420675,0.00038806384,6.8107365e-05,0.004952358,0.0037266063
932,120.19883,0.16676444,3.0319462,6.1904383,34.177998,13.0407715,7.708812,0.008374521,2.9923015,2.5000012,5.391441,1.175045,2.6515262,0.017519306,0.04772088,0.0798251,0.00037963796,7.254583e-05,0.00770806,0.0017967498
933,123.03055,0.22321653,2.755788,6.754463,42.612026,12.586316,9.056003,0.0073232423,4.6936336,2.1484787,6.7839375,1.4963223,4.173975,0.022682082,0.12340989,0.08122237,0.00034902975,6.807408e-05,0.013863375,0.0050103203
934,121.03235,0.23202668,3.0664449,6.2948623,33.693687,14.460223,7.2964125,0.016697526,3.5145938,2.2192664,5.1345005,1.4722227,2.8743944,0.04602101,0.21537676,0.18153492,0.00047972036,7.590031e-05,0.020710249,0.0024495246
935,104.63335,0.15665369,2.7965019,5.199518,32.018356,11.399315,6.5589423,0.010391985,1.3775647,1.7534068,3.2857678,1.194666,2.4677603,0.020774126,0.07898044,0.09333292,0.00029930644,6.143719e-05,0.0097207865,0.0012446909
936,54.963116,0.12465083,3.2966993,2.7649355,34.305244,10.015977,7.0667405,0.009791174,0.843135,1.0370545,1.8409336,1.2345674,1.1737449,0.016166618,0.060347296,0.08334157,0.0001630225,3.7758655e-05,0.008362335,0.0006799679
937,156.99652,0.21138178,2.7230928,8.720357,44.429604,12.506263,9.082956,0.009077828,6.0700235,3.9200346,9.759152,1.5206188,4.683486,0.01801472,0.070020676,0.0929508,0.00043662774,6.874646e-05,0.012204529,0.0046398086
938,147.33566,0.19476682,2.5478473,8.111773,35.547012,12.572385,7.9018707,0.008718282,5.7313223,3.143836,8.51486,1.3468472,4.616727,0.018815314,0.079150334,0.091338575,0.0004553279,6.9109934e-05,0.011124707,0.005135147
939,122.016014,0.1729389,3.3918014,6.637988,33.747612,15.529469,7.1383204,0.011232875,2.208122,1.6710451,3.2692063,1.2388301,4.5484853,0.04077104,0.18316087,0.12738816,0.0005539092,7.694059e-05,0.008634171,0.0039752307
940,102.5382,0.19177942,3.3167775,5.3388996,43.47191,15.194132,8.049088,0.013439629,1.430459,1.276976,2.1322474,1.4437113,2.8008003,0.029845195,0.1404301,0.14325887,0.00041533884,7.905597e-05,0.0116357375,0.0027864447
941,160.48694,0.22246654,3.1354797,8.561806,36.92307,22.455872,7.616577,0.019933356,3.4670494,2.853851,5.6266,1.6619517,3.7727861,0.03035273,0.1833896,0.20195664,0.0004270216,7.6648255e-05,0.017038073,0.0032174145
942,119.89119,0.14408758,3.2882762,6.282439,31.124313,15.421728,7.678844,0.031778492,2.1797023,2.3474364,3.5798893,1.600227,1.6617855,0.056933127,0.41739202,0.16247545,0.0005925114,7.872272e-05,0.02914292,0.0017333995
943,120.293,0.24537894,2.855027,6.2633896,35.532406,13.262001,7.4673133,0.018244853,3.1777418,1.8541023,3.381831,1.396476,2.686516,0.0517547,0.24609374,0.15033019,0.0005268335,8.0118305e-05,0.02178504,0.0028043797
944,178.15411,0.24025403,2.6726818,9.521115,32.286137,21.647972,10.157019,0.01414957,2.8898263,2.8895898,6.9237366,1.5450501,4.4572005,0.022524366,0.08772277,0.07842331,0.00040310112,7.821983e-05,0.013491619,0.00258342
945,80.44852,0.18902314,3.51402,4.1006207,37.895042,8.057661,7.1139035,0.008901536,1.4922782,1.3039664,2.8394268,1.240512,1.8916936,0.018691227,0.100935996,0.069837466,0.00036009902,6.396743e-05,0.007072456,0.0013850057
946,78.2134,0.15687755,3.4311585,3.973505,30.675203,7.9055123,6.078669,0.007354732,1.6142904,1.325373,2.8515892,1.1623955,1.7831581,0.0154432645,0.06739709,0.054746777,0.00029697697,5.4527227e-05,0.006092166,0.0014109174
947,78.60907,0.21395995,3.6414766,4.1285725,43.889927,8.088596,7.7903485,0.007655439,2.036212,1.2553875,3.1834805,1.2625824,2.1520803,0.01806955,0.09596296,0.053970743,0.00038984357,6.958183e-05,0.0066317935,0.0016008278
948,73.05133,0.17838785,3.6989157,4.0094323,41.72571,8.938278,7.9450455,0.007121548,1.8557758,1.4478846,3.272772,1.2075251,1.9887106,0.01287497,0.06471444,0.056655023,0.00030860704,6.287293e-05,0.0073296744,0.0019520816
949,63.485783,0.11366308,3.5789602,3.1471593,27.615564,6.4614353,5.83949,0.00597925,1.1102142,1.24513,2.3537107,1.0262896,1.1314424,0.009744426,0.025164196,0.06485434,0.00019096414,4.1373067e-05,0.0056153615,0.0008059235
950,78.257515,0.14382629,3.2916336,4.2108717,42.536465,8.238699,7.849579,0.0065516015,1.416283,0.8446164,2.4025393,1.2666221,2.4535892,0.02423533,0.057862777,0.028108312,0.00027429327,5.0643022e-05,0.006261114,0.002727928
951,80.70744,0.16695903,3.3990629,4.3023443,32.734905,8.013588,6.4900117,0.0036718599,1.117842,1.1185095,2.2797778,1.134635,2.7738957,0.027606145,0.022009488,0.02646195,0.00030904938,5.7631245e-05,0.005032219,0.0022932645
952,80.3256,0.1994548,3.4913087,4.097625,35.967365,7.2556796,6.692667,0.009664431,1.7705178,1.2906996,2.9173627,1.2804192,1.8080817,0.016011922,0.10340757,0.05225413,0.0003794077,6.640182e-05,0.007915494,0.0016182963
