,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
821,57.914127,0.06900285,1.3536294,2.7305195,30.274616,7.446084,6.8746963,0.00904579,0.8386332,1.2610375,1.8123202,1.0421033,0.8951076,0.017435959,0.05567149,0.080728136,0.00012218443,3.6833055e-05,0.007941899,0.0007599378
822,160.21132,0.17484331,2.6699045,8.298121,38.356335,18.179617,8.122934,0.013780518,3.0699208,2.9546824,5.910482,1.1960033,3.9118667,0.02351312,0.10896102,0.090441376,0.0003991627,7.7459365e-05,0.0126112215,0.002999976
823,145.43864,0.14704168,2.2100067,7.439602,36.904224,17.22802,8.047953,0.013141297,2.619595,2.5415711,5.042912,1.1583455,3.6029851,0.026799815,0.100416236,0.07825502,0.00038325237,6.94536e-05,0.011007697,0.0026458423
824,92.662094,0.09872522,3.0623426,4.6737137,40.099373,10.719786,8.80044,0.010563025,2.0932355,1.9632604,3.8957808,1.167943,2.573963,0.027657425,0.12966847,0.08450543,0.00030783963,5.5086693e-05,0.0098002,0.0023861222
825,106.438835,0.117409796,1.316638,5.299652,38.059853,10.90043,8.129136,0.010863212,1.8048329,1.7689732,2.8433216,1.1875267,2.3013377,0.025410654,0.09350573,0.077496104,0.0002701908,5.9213206e-05,0.00935318,0.002120474
826,91.315956,0.09288869,3.141875,4.66609,39.4449,10.813952,8.68751,0.009762251,2.21629,2.1003988,3.9729314,1.1411405,2.493542,0.028059697,0.131109,0.086025275,0.00029762727,5.3372652e-05,0.009695523,0.0026171142
827,66.785576,0.08534187,1.9515722,3.2855947,30.732538,9.687102,6.921007,0.0095785735,1.0490731,1.4213027,2.2929363,1.051944,1.2877481,0.018225491,0.07237595,0.07158621,0.00015461068,4.2944917e-05,0.007911193,0.0010961064
828,57.730507,0.0711301,1.2070649,2.74455,31.84177,6.872497,7.2893233,0.008786626,0.98034286,1.3275384,1.9809521,1.0461729,0.9430858,0.016538415,0.053807158,0.071853735,0.00012167945,3.9229646e-05,0.007903341,0.0010267182
829,125.47142,0.12383989,2.2252336,6.5402675,37.99907,13.664978,8.508135,0.012838812,2.4392653,2.3668308,4.4105606,1.1804436,3.2868848,0.027116325,0.11387515,0.079467945,0.0003390999,6.4808315e-05,0.010304573,0.0026358287
830,104.38193,0.11409338,1.5115763,5.2941246,36.32202,10.760368,7.654319,0.010926257,1.6025928,1.8473771,3.0001948,1.1888136,2.2337675,0.023781646,0.088618316,0.08190026,0.00026770038,5.6857472e-05,0.0087511875,0.0018218372
831,110.758804,0.1143212,1.4358478,5.584017,35.980328,11.832434,8.087672,0.009927222,2.3453822,2.1064804,3.8532958,1.0979995,2.455752,0.024396993,0.09744552,0.07725269,0.00028171967,5.892611e-05,0.009076346,0.0025485163
832,127.24885,0.11012931,2.4759846,6.596993,37.267162,12.141104,8.3460045,0.012713733,2.1296418,2.192411,4.095242,1.177236,3.2931657,0.029426098,0.14686467,0.07303811,0.0003408237,6.649045e-05,0.009817119,0.0026083812
833,104.05617,0.097229615,2.157803,5.260582,39.264248,10.639937,8.388461,0.011732006,2.135324,2.1218636,3.7043517,1.0949261,2.5153146,0.024749126,0.11436842,0.07397165,0.00030066597,5.60847e-05,0.009264788,0.0023958844
834,135.25938,0.3130229,3.628407,6.8655457,52.420055,15.223712,11.50148,0.021046376,1.9593166,1.8972187,3.9243708,2.0843918,3.5148573,0.021869572,0.09424868,0.072851814,0.00038609921,7.963346e-05,0.013933871,0.001885801
835,54.224224,0.20824218,3.321488,2.8725939,37.94497,13.103159,8.873789,0.018452886,0.5957234,1.0063354,1.5333719,1.3896186,1.4194076,0.016175698,0.03901928,0.08774693,0.000199875,5.440456e-05,0.0122252805,0.0010656419
836,79.83882,0.2147442,3.583132,4.090528,45.986156,13.690695,9.376792,0.02020851,0.8198721,1.4503856,2.282862,1.605344,1.9901617,0.020794239,0.042411588,0.08874509,0.0002659932,5.944317e-05,0.012922969,0.0013563804
837,64.42483,0.13519807,2.8169656,3.06138,31.93309,11.48621,7.447394,0.014361206,0.60835654,1.124935,1.5201626,1.2273971,1.3194797,0.017127836,0.065548986,0.0825276,0.00016548048,4.305057e-05,0.009558447,0.0008360257
838,81.35936,0.18977189,3.2982447,4.0681653,42.016632,12.504735,8.61733,0.017570553,0.74889064,1.3373147,2.1009085,1.4290164,1.9963272,0.01986569,0.04218552,0.07965324,0.0002413995,5.530441e-05,0.011679668,0.0014286556
839,77.24795,0.18477082,3.2944183,3.8435497,40.60081,12.506604,8.644543,0.015927628,0.6763816,1.2871206,1.9711969,1.3783447,1.9904251,0.01891558,0.044996582,0.07264926,0.00023035932,5.465237e-05,0.0103367325,0.001322577
840,85.95221,0.20620391,3.3458493,4.3352656,44.013687,12.31249,9.134092,0.017821154,0.84550273,1.2757235,2.1814373,1.5858661,2.096548,0.024436885,0.10240903,0.081021726,0.00030521522,6.197293e-05,0.0125567885,0.0014624
841,85.49224,0.23592634,3.694905,4.2885056,47.116703,12.863074,9.322154,0.019557865,0.9547125,1.4212149,2.296547,1.7117808,2.0704541,0.024264753,0.062940575,0.10120357,0.00028280192,6.489001e-05,0.0148840165,0.0014204375
842,82.70857,0.16735782,3.3561323,4.2629514,38.874935,10.621009,8.132653,0.010819003,1.0545105,1.266399,2.392216,1.2348758,2.346958,0.019244758,0.033360954,0.0372372,0.00024643858,5.23121e-05,0.008295214,0.0016509213
843,94.384995,0.22605288,3.3944304,4.883915,47.80493,10.855528,9.338394,0.014518162,1.4987334,1.4640108,2.891946,1.6431439,2.6286979,0.022051753,0.09304346,0.057027187,0.000332899,6.603041e-05,0.010809534,0.001969447
844,92.965355,0.2418582,3.4919853,4.775584,50.074078,12.035837,9.691137,0.015847255,1.3347604,1.5693188,2.859084,1.7496296,2.4024022,0.022367787,0.05717722,0.068628,0.00031071328,6.585366e-05,0.013045642,0.0018329463
845,85.60461,0.22199966,3.5957966,4.364519,53.65252,11.654837,10.229621,0.013605037,1.3685995,1.51355,2.950042,1.7188152,2.0690165,0.019497307,0.06193813,0.073235124,0.00029333806,6.1191495e-05,0.012165054,0.0017853047
846,87.64235,0.14852138,3.203367,4.377707,39.240795,10.616163,8.068456,0.012848193,0.83617365,1.2804266,2.2763736,1.2505805,2.3378754,0.021391626,0.075079374,0.04539103,0.00024340361,5.2357656e-05,0.009108197,0.0016820861
847,86.82275,0.19336982,3.4917886,4.4713774,46.81035,11.920307,9.374886,0.01635363,1.0902464,1.4106381,2.5876925,1.5533075,2.2370136,0.022283057,0.093795545,0.076554984,0.00028669724,6.3452695e-05,0.011796979,0.0016448405
848,107.29711,0.123967335,3.28563,4.980546,38.08513,10.485242,7.6667013,0.013329132,1.1822594,1.4551964,2.8954318,1.2562122,2.4039142,0.022900814,0.1582449,0.041139584,0.00027887317,5.4624503e-05,0.0077796644,0.0016270868
849,93.51552,0.14511853,2.7579834,4.617507,39.117382,11.413212,8.263201,0.012998781,1.2957804,1.5061313,2.919242,1.2468873,2.2356663,0.020204155,0.10202514,0.06243489,0.0002664628,5.5552922e-05,0.008399536,0.0017332152
850,59.576523,0.13353673,5.2831616,2.9595618,24.010376,8.099441,6.040482,0.0108980965,0.7542889,1.4011992,2.3042996,1.0383613,1.1580342,0.01407335,0.052604787,0.1109732,0.00013223254,3.768529e-05,0.0100566605,0.00072284165
851,58.42369,0.10596649,2.5463808,2.8105707,25.06624,8.993214,6.637041,0.010522864,0.88581467,1.230979,2.0358202,1.0651037,1.0566268,0.014053663,0.04831933,0.083509386,0.00014684135,3.7143454e-05,0.008322222,0.0007531406
852,59.109585,0.11782409,4.12432,2.8436694,24.46875,8.911446,6.4251156,0.011036503,0.74463576,1.2528979,2.0782018,1.1010593,1.1325594,0.015210967,0.048994604,0.096194796,0.00014392193,3.6516314e-05,0.009009168,0.0006132916
853,60.12562,0.13155775,4.355238,2.8781996,27.376976,9.517056,6.795537,0.011809155,0.75584,1.3239871,2.1215022,1.1051496,1.1314989,0.013805725,0.043639652,0.1077748,0.00014089103,3.87093e-05,0.010220759,0.0006890262
854,57.333347,0.13546097,4.9798384,2.8013146,26.963823,8.870055,6.6066604,0.0113812005,0.60904396,1.3393131,2.0210845,1.0802739,1.1008707,0.01390264,0.044683427,0.10527493,0.00014939561,3.7265767e-05,0.010106059,0.00065738306
855,44.568882,0.11459464,4.6163654,2.1679187,28.654757,12.467904,7.1056504,0.010822355,0.7893865,1.0702802,1.9020629,1.1251286,0.9777008,0.011639073,0.05460126,0.0936889,0.00014114543,3.316015e-05,0.008516491,0.0006477275
856,55.52944,0.10999007,3.5555918,2.768272,24.069042,8.843504,6.325309,0.010703229,0.7527893,1.1936779,1.9699042,1.0317341,1.0850813,0.014045717,0.049184363,0.088847764,0.00015255633,3.6147387e-05,0.008665121,0.0006835689
857,61.234634,0.12091325,4.3533597,3.0094893,18.881279,8.194074,5.3367844,0.010423765,0.67378837,1.327619,2.0011272,1.0651169,1.1172509,0.015617595,0.048366062,0.11004301,0.00015114223,3.8053025e-05,0.009397994,0.00059578195
858,61.57892,0.11011785,2.0522294,2.9636383,27.681702,8.034914,6.965497,0.010191857,0.7928489,1.2935494,1.9561565,1.1088775,1.0670614,0.016249532,0.05432443,0.09644183,0.0001679233,4.1430398e-05,0.008745926,0.0006908264
859,52.894054,0.133853,4.6753407,2.425346,26.866121,12.833672,6.3926797,0.012126252,0.7436825,1.1747528,1.8544732,1.1482548,0.9950827,0.013389366,0.07654841,0.10213972,0.00016277116,3.6879283e-05,0.009387487,0.00069371634
860,60.14651,0.11323682,2.4744573,2.897444,27.841347,9.097434,6.892762,0.010532871,0.7870783,1.2563317,1.982502,1.0771179,1.0327643,0.015031989,0.05166749,0.09456612,0.0001636761,4.160332e-05,0.008985515,0.0007140146
861,62.54299,0.10945414,1.9909544,3.0071132,26.432148,8.262663,6.849343,0.010072139,0.90179145,1.2753018,2.0778532,1.0784286,1.0682677,0.014648896,0.05670104,0.08888384,0.00016242816,4.0675804e-05,0.008574225,0.00076737977
862,61.53084,0.121674635,3.612841,2.996823,23.39468,12.97942,6.4688373,0.009774664,0.8888524,0.96559703,1.7747886,1.1320286,1.4317919,0.013817372,0.059354477,0.061384626,0.00019051501,3.53562e-05,0.0063617784,0.0009471133
863,62.940105,0.125304,3.0842497,3.0062351,25.933378,8.587606,6.8003006,0.010399945,0.8664287,1.292183,2.246772,1.1411102,1.195766,0.013852486,0.051766124,0.08712714,0.00014859221,4.1419044e-05,0.007628402,0.000802425
864,59.001045,0.085095696,1.2380562,2.8125978,26.698608,8.17231,7.143943,0.0098354835,0.7535909,1.1455557,1.6231772,1.1258965,0.9518058,0.015743155,0.055269558,0.08149513,0.00015382098,3.984625e-05,0.007842507,0.0007407185
865,60.879616,0.121544145,2.9947867,2.9647145,30.257423,10.217289,7.2389116,0.011192719,0.77343035,1.2624508,2.0510778,1.1517752,1.1503319,0.014581613,0.05112255,0.094590105,0.00015563588,4.0622075e-05,0.008917863,0.00071268104
866,66.20193,0.08403064,1.0071012,3.0340788,27.01416,9.07402,7.5572214,0.009951139,0.75672776,1.2284834,1.6082776,1.0632696,0.97110844,0.015089645,0.04983611,0.08818484,0.00013971828,4.064941e-05,0.0072653345,0.00067903195
867,50.32338,0.101442136,4.1381726,2.4210515,20.088842,12.384889,6.1717,0.010345304,0.6716886,1.2829615,2.0600336,0.82669955,0.9545828,0.013426726,0.04251673,0.086001486,0.00011611397,3.089697e-05,0.00883638,0.00045450052
868,69.44209,0.16104765,2.5552914,3.3956947,38.904568,12.011051,8.831929,0.011610553,1.3143426,1.2625365,2.5377138,1.3375304,1.5180608,0.016260317,0.0681795,0.08175735,0.00023159162,4.9947732e-05,0.009158368,0.0013971755
869,86.29034,0.141325,2.9027417,4.0001545,39.43773,14.598081,8.482318,0.010762834,1.5808173,1.5211216,3.0118315,1.1923405,1.9723679,0.018787181,0.08541103,0.08191697,0.00027093987,5.1672057e-05,0.008771097,0.0017457186
870,67.38499,0.094965585,0.972369,3.215197,24.136583,9.198558,6.9688697,0.00918983,1.0668384,1.3466791,2.0939777,1.0860096,1.09442,0.01443462,0.04547573,0.08429107,0.0001684272,4.193685e-05,0.0077659767,0.00081775326
871,68.86535,0.10211441,1.2187234,3.2775936,23.667246,8.729902,7.0852265,0.0098315505,0.8814362,1.3172024,2.001755,1.0796436,1.0540211,0.01312623,0.042873017,0.088041656,0.00015081074,4.11355e-05,0.007962024,0.00071895693
872,70.17373,0.11370655,2.5741878,3.4488015,35.319065,11.15687,7.3955226,0.009644355,1.0839496,1.3628938,2.4352794,1.1455117,1.5286531,0.014191679,0.062632784,0.07119695,0.00019624051,4.353624e-05,0.0072927917,0.001424704
873,64.96468,0.08476049,0.76388997,2.9708765,26.291666,9.137773,7.512812,0.009509848,0.82388914,1.2401642,1.6527303,1.0613842,0.94311243,0.015727717,0.050217982,0.0884773,0.0001384574,4.0675834e-05,0.007683417,0.0007159905
874,59.830833,0.076450564,0.727962,2.7533896,27.661304,8.08939,7.6999483,0.009463772,0.77574706,1.2182375,1.4665719,1.0701286,0.8038275,0.015818289,0.052840132,0.09216687,0.00012395791,3.924804e-05,0.008131677,0.0006947453
875,153.91373,0.19154194,2.2472682,7.9959736,33.13731,15.664583,7.697793,0.015300394,2.7042925,2.348386,5.6913195,1.3222128,4.113763,0.027009754,0.10611973,0.0808292,0.00043647343,6.609237e-05,0.011104016,0.0028933927
876,60.660477,0.11401238,3.0047529,2.9518294,26.315113,8.941313,6.7145424,0.01032024,0.8007756,1.3128257,2.0666857,1.1098474,1.1497743,0.014953117,0.054450516,0.09283437,0.00016060588,4.115347e-05,0.008409751,0.00075167994
877,66.472565,0.08700414,0.9111029,3.1190124,23.208693,9.700372,6.95096,0.009146263,0.93625873,1.2208498,1.8357025,1.1221474,1.1031338,0.014098096,0.048072588,0.07650201,0.00015612761,4.20221e-05,0.007227606,0.00085084146
878,64.127686,0.085389435,1.8215401,3.1063025,27.500439,8.328592,6.843586,0.010218472,0.84145606,1.204638,1.828528,1.1241417,1.161676,0.017271644,0.07228916,0.071312726,0.0001825294,4.187495e-05,0.008027749,0.0008390665
879,59.95474,0.107259594,3.0034099,2.909486,25.872168,8.61683,6.5278134,0.010654287,0.7539344,1.2562641,1.9325743,1.0939459,1.1302382,0.015068923,0.05935376,0.09189322,0.00016316166,3.95403e-05,0.008244094,0.000716511
880,64.63748,0.11253112,2.8021836,3.1616983,24.997755,8.436327,6.223863,0.010358491,0.93550926,1.3704534,2.267399,1.0661038,1.2656354,0.014353874,0.05722807,0.08119295,0.00017060587,4.1278636e-05,0.007465232,0.0008809697
881,64.43362,0.14082024,3.2636008,3.1070728,34.9221,10.169076,7.506694,0.012421293,0.83157873,1.2181921,1.9019331,1.2766808,1.362187,0.016869314,0.071885124,0.08414737,0.00019298987,4.38198e-05,0.009225161,0.00087795075
882,110.064156,0.14151926,2.4926872,5.704891,33.913406,12.471883,7.768454,0.01206559,2.1857083,2.151029,4.194104,1.1438084,2.7760904,0.022840356,0.09622724,0.07287494,0.00034443408,5.8297097e-05,0.007841408,0.00227029
883,58.0758,0.10333258,2.1373637,2.856626,26.59766,8.280533,6.7741838,0.010554311,0.8295161,1.2248558,1.9790591,1.0529106,1.0580579,0.015048093,0.056915887,0.08559869,0.00016342275,3.952103e-05,0.008107424,0.0007206685
884,77.79639,0.18602411,3.2914464,3.7925618,43.198597,13.606823,8.749353,0.013416395,1.3261404,1.3923079,2.5588577,1.4417837,1.8994391,0.018765923,0.08324406,0.08096916,0.00027269946,5.5884688e-05,0.010575077,0.0015073039
885,99.71451,0.15926135,2.8381455,5.1279235,35.185677,12.823773,7.8792605,0.012804913,1.6856622,1.8921865,3.5527053,1.1622148,2.367605,0.02289923,0.08958266,0.08724094,0.00032302184,6.0169266e-05,0.009048355,0.0017140256
886,110.10317,0.17776512,2.5071383,5.3100176,42.29895,13.982857,8.715829,0.012462522,1.8726265,2.1259537,3.7245557,1.3059804,2.2527893,0.025645908,0.113962136,0.11056057,0.00031892507,6.52056e-05,0.011517133,0.0021579221
887,59.21054,0.12460548,3.3164442,2.8495917,32.163853,9.0323515,7.490085,0.011349749,0.78265643,1.246746,1.9419944,1.1840869,1.1458064,0.01569927,0.055218596,0.09834606,0.00016208323,4.126038e-05,0.009249401,0.00074042793
888,66.88501,0.1731689,4.3067613,3.4192839,38.49763,10.796694,7.843949,0.012975891,1.2332555,1.2203585,2.5548398,1.3921819,1.9000431,0.018237837,0.10790734,0.08867685,0.00026071764,5.417692e-05,0.00953518,0.0014129808
889,85.159874,0.16887735,2.8578207,4.238358,35.042397,11.677063,7.9617963,0.011637146,1.5186639,1.5151368,2.9388006,1.2165828,2.244242,0.018513286,0.07291494,0.069998965,0.00028446355,5.8932095e-05,0.00838833,0.0018052711
890,47.88596,0.11909519,2.8312473,2.4347417,36.030155,9.804614,8.52416,0.0109200245,1.0455624,0.9402601,1.5563643,1.3490411,1.1936479,0.016515328,0.07502989,0.08056594,0.00020962696,4.5986642e-05,0.008451484,0.0011708863
891,88.11726,0.18148868,3.2491765,4.287278,43.255806,14.984356,9.7449465,0.012839252,1.7260313,1.5424119,3.0636277,1.3231494,2.2646303,0.021286119,0.08870727,0.084290676,0.00027254986,5.7839552e-05,0.009939211,0.0017421572
892,63.814495,0.079240344,1.2427082,2.9339492,27.21466,8.294658,7.0636015,0.009665641,0.69720286,1.186363,1.5570849,1.0419143,0.97118837,0.015141494,0.049867824,0.07896153,0.00013746781,3.859725e-05,0.006794366,0.0006149342
893,52.01808,0.10435796,4.2056046,2.288152,23.577946,15.134748,7.264953,0.010074778,0.7648115,1.128497,1.989077,0.9536036,0.9764897,0.013677062,0.05975453,0.08065415,0.00015171994,3.1053103e-05,0.008650374,0.00066849304
894,97.0302,0.12918465,2.193607,5.2460914,28.896936,12.200578,7.029585,0.0120892245,1.8805245,1.8099391,3.3766437,1.1662139,2.686387,0.021766879,0.090686515,0.07002154,0.00030723706,6.216179e-05,0.008745522,0.0022466253
895,44.732777,0.11361745,4.8762274,2.292145,21.157091,13.685098,6.528895,0.010175466,0.71965563,1.1846939,2.0384066,0.8869751,0.90566605,0.013174821,0.049035396,0.08876963,0.00014366774,2.9300714e-05,0.0093282545,0.0005964807
896,58.62064,0.106603935,3.418364,2.7159626,21.42295,11.322052,6.0756397,0.010848225,0.73174316,1.1234744,1.9404957,0.9688881,1.1774082,0.015887978,0.052173074,0.07683465,0.0001351564,3.4725548e-05,0.007912175,0.0005737035
897,178.71799,0.23557593,3.4981012,9.903762,36.425312,25.5985,9.442535,0.017814217,5.1282706,3.0916126,8.703017,1.2627317,4.468976,0.01577324,0.13861762,0.08870706,0.00037290715,6.219263e-05,0.01919698,0.0040561864
898,74.587425,0.13685554,3.2664897,4.274802,28.51778,8.101307,6.06658,0.0071450896,1.930293,0.8301379,2.80531,1.1907914,2.5213296,0.02200093,0.052599,0.03183947,0.00018375626,3.7322046e-05,0.00913573,0.0031840685
899,83.62534,0.1647756,3.35616,4.7509174,28.174135,8.537973,6.0993204,0.008143409,2.00372,0.7684478,2.8084452,1.328,2.9778173,0.028366681,0.0529015,0.03480335,0.00018729591,4.3620814e-05,0.0102380235,0.0037795561
900,138.8109,0.2157184,3.6555264,7.359164,35.407906,18.20437,9.406619,0.019990597,2.165021,2.4056985,4.722649,1.3041295,3.1064582,0.013322008,0.068810284,0.10711975,0.00029081941,6.9494614e-05,0.014822733,0.0028931724
901,111.66672,0.18948887,3.514504,5.91745,34.9701,14.5641165,8.415386,0.015900785,1.8173236,1.8836302,3.9213443,1.302035,2.6216097,0.019856306,0.08945263,0.09898954,0.00032325217,6.1917184e-05,0.014052632,0.0024196971
902,257.80795,0.35409036,2.852228,13.945511,47.454636,36.479774,15.387584,0.023180978,8.008402,6.086676,14.043701,1.8214753,6.2042384,0.02737609,0.08658536,0.14845382,0.00052603934,0.00010971658,0.020407386,0.0056050937
903,82.75444,0.19155514,3.415816,4.1678653,54.97768,8.48414,10.360818,0.006886543,1.4201244,1.7797571,3.1995342,1.4601841,1.6171504,0.0155708855,0.029047383,0.08778276,0.00030353453,5.656134e-05,0.008625872,0.0017059708
904,68.788536,0.16820216,3.436669,3.4731045,43.954895,11.704522,8.502403,0.0046524666,0.6580276,1.0935231,1.9704015,1.3072728,1.6629993,0.02117207,0.11445232,0.06585569,0.0003636879,6.1014714e-05,0.006578543,0.001006331
905,68.63371,0.16209155,2.874206,3.392806,54.293064,7.769115,10.326552,0.008910962,2.2609763,1.0846667,3.6240668,1.4561661,1.3350608,0.024175523,0.12987259,0.0679034,0.00023137723,4.4280387e-05,0.010913528,0.003496462
906,68.371895,0.15545535,3.163363,3.4077654,44.826378,8.335885,8.634877,0.009011858,0.85994935,1.2064515,2.284143,1.2811038,1.3515791,0.024072224,0.17132086,0.07017655,0.00031930496,5.637143e-05,0.00979429,0.001618052
907,72.276245,0.16318922,3.1815798,3.4794338,48.234577,8.698637,9.112066,0.005391241,1.0936104,1.3638772,2.2591937,1.2392466,1.468688,0.01988943,0.03456572,0.056433547,0.00028002233,4.811873e-05,0.006425792,0.0018578011
908,85.44291,0.18171601,3.350915,4.5097857,40.190304,11.728323,7.8868837,0.0030349486,1.9263272,1.8938135,4.181632,1.1376984,2.2772243,0.024515172,0.11713125,0.079895675,0.00047874195,6.749037e-05,0.0069307876,0.002131211
909,74.61076,0.16364051,3.3938727,3.7632926,45.51241,11.698229,8.508783,0.0040042666,1.1060781,1.3977127,2.9064238,1.2551885,1.729845,0.018613424,0.09262401,0.07021339,0.0003506246,5.9027912e-05,0.006794584,0.0016797136
910,81.98263,0.17031367,3.3347836,4.50711,46.87019,8.96221,8.832715,0.008405895,0.7589429,0.98580486,1.8188257,1.3926953,2.5978305,0.035294477,0.12129393,0.034339238,0.00034040693,6.411461e-05,0.010337634,0.0022072468
911,92.83634,0.26589352,3.7789402,4.8440747,52.15459,11.064178,9.43654,0.01256642,1.8693107,1.9633409,3.7618973,1.6884339,1.9066901,0.017322179,0.04773628,0.09524944,0.00039309947,7.954806e-05,0.01262867,0.0017494389
912,80.92862,0.23614253,3.7389383,4.236905,57.87778,11.394388,10.530368,0.0127835665,1.8007468,1.6057544,3.4868457,1.8157469,1.818649,0.0146037685,0.06631266,0.088726915,0.00036607814,7.1546e-05,0.01172083,0.0015626665
913,95.17271,0.24209113,3.6057768,5.0259147,55.02158,9.347501,10.068448,0.008870617,2.2286282,2.0343773,4.210752,1.4871298,2.1861906,0.018176995,0.019445878,0.09677787,0.00045451603,8.571797e-05,0.009638936,0.0018501263
914,69.03004,0.15690693,3.1311078,3.61587,43.282673,8.91502,8.333914,0.006592458,1.2069212,1.0906367,2.604541,1.3354833,1.6171896,0.024222432,0.102474466,0.049694795,0.00033499577,5.6648445e-05,0.0060536196,0.0016153065
915,70.33909,0.13372813,2.6763773,3.490542,46.357197,9.268552,8.888576,0.00685037,2.2004285,1.2918383,3.9444978,1.2167434,1.2683129,0.02103972,0.08858479,0.0696329,0.00028508113,3.9823564e-05,0.00784955,0.0031459571
916,69.41288,0.17174876,3.4000084,3.3372746,50.173294,12.991872,9.548434,0.0066328,0.4917398,1.2003256,1.5113255,1.3611091,1.2087054,0.032619603,0.16939992,0.07958231,0.00042651477,6.435458e-05,0.009132129,0.0010364576
917,95.22654,0.20001498,3.306333,4.9174194,46.28669,10.061721,9.015546,0.0055108867,1.5841517,2.3504355,4.2007113,1.1516597,1.9699563,0.019780152,0.049388655,0.10013227,0.0004473531,7.121283e-05,0.0066599683,0.0012666644
918,75.71262,0.14306815,2.91276,3.8745112,48.23895,7.215046,9.175971,0.0065107914,2.0771542,1.3030231,3.5586586,1.2650026,1.635068,0.017140916,0.0670188,0.0657864,0.00025624977,4.8223003e-05,0.009173566,0.0030535369
919,59.40323,0.12599058,3.1887064,3.039948,50.15667,9.353402,9.291294,0.00392485,1.1161654,0.99036366,2.159082,1.4014351,1.7526928,0.013734229,0.09576137,0.038087375,0.00022773046,5.0592742e-05,0.0061052316,0.002243936
920,311.9772,0.3088551,2.9410903,16.951483,39.753735,47.496037,15.821042,0.014896888,8.960937,10.919877,20.295263,1.3350041,5.778928,0.017024128,0.06497156,0.17683698,0.00061096664,0.0001169722,0.01596043,0.0033122415
921,226.53767,0.22958824,2.69573,12.347633,47.82699,34.12032,12.756096,0.013594818,5.9274583,4.7420053,12.257675,1.2969167,5.185207,0.03246826,0.115955554,0.10732459,0.000550219,8.463405e-05,0.013689624,0.0050407993
922,106.1012,0.20056646,2.9535794,5.3325815,44.089245,8.719471,8.860264,0.006259657,2.2374141,2.2185264,4.712861,1.2721514,2.3969777,0.034854144,0.14100455,0.0801105,0.00048493737,7.8604346e-05,0.008996038,0.0032936179
923,109.91743,0.18933372,2.8955555,5.7157855,39.840027,7.5026436,8.370666,0.0052023735,2.6609905,2.3880448,4.7384796,1.1543888,2.9375942,0.019798514,0.0386527,0.04711531,0.00038694232,7.180247e-05,0.00783142,0.0041327323
924,103.102196,0.16506396,3.0190225,5.4172845,45.099426,11.571579,9.122609,0.0061418074,2.030171,1.3605053,3.2511482,1.2587861,3.4022484,0.030118246,0.09167352,0.045972485,0.00036113415,6.2587125e-05,0.005451399,0.0027498086
925,169.30977,0.31023294,2.9963222,8.981039,62.857967,14.972833,13.005558,0.0100047365,5.1821384,4.8257456,9.843066,2.0537064,3.145735,0.026553715,0.08198414,0.14906149,0.0006105376,0.00010370271,0.016673928,0.005101248
926,176.85149,0.2580486,2.7914505,9.545408,52.398487,17.406418,10.957535,0.009980759,4.7024283,4.5035286,9.177615,1.4622071,4.077854,0.024021916,0.057080295,0.14044596,0.00044832722,9.812384e-05,0.012925695,0.0043758224
927,110.33852,0.17098783,2.7151587,5.8097425,45.431248,7.1944003,9.143382,0.004965221,2.614376,2.315265,4.9648104,1.1479691,2.9255853,0.027422037,0.064213425,0.04536113,0.0003550332,6.5522414e-05,0.009424796,0.0042593866
928,118.131424,0.17021468,2.2718105,6.3659124,35.34915,8.241855,8.167278,0.0035881673,3.2773147,2.8073747,6.1227875,1.0326961,3.500192,0.022335337,0.030995904,0.05120075,0.00034914093,6.9328824e-05,0.004525871,0.003912575
929,110.557365,0.20350629,3.0219893,5.862629,40.329002,9.332103,8.194959,0.0048923246,2.7278235,2.728311,5.3965735,1.1432827,2.6424692,0.0234208,0.073656596,0.074270844,0.0004762441,7.938032e-05,0.007865762,0.0030557576
930,105.69742,0.20731579,3.1999705,5.4495482,43.828495,10.344109,8.664568,0.0060350467,1.7017547,2.2090414,3.9184766,1.194918,2.276935,0.023350954,0.05517843,0.092047594,0.0005032052,8.083695e-05,0.007563881,0.0016435293
931,136.2357,0.165297,2.7552686,7.677937,38.318905,15.333927,8.96288,0.0085697025,3.3874772,1.9140272,5.171476,1.1634213,4.837426,0.026699148,0.09429152,0.06441405,0.00043987928,6.752426e-05,0.0075722886,0.004242993
932,188.4493,0.22652708,2.7723281,10.260705,50.28948,15.20105,10.391767,0.014983683,6.7200274,5.0997925,11.983763,1.3902683,4.0447006,0.01900527,0.07882419,0.11998738,0.0003567059,7.377117e-05,0.019261286,0.004892289
