,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
884,97.12413,0.18266594,3.7201726,4.70334,36.368122,14.336131,8.247808,0.011687401,1.9041458,1.567966,3.4353127,1.3177366,2.4475212,0.021189678,0.09286126,0.07927473,0.00034956617,6.394244e-05,0.00946655,0.0022545557
885,76.01154,0.1582721,3.557965,3.6218805,32.20705,12.21474,6.888788,0.014004764,1.4071367,1.3317264,2.9686742,1.2569876,1.4933022,0.016393745,0.09505344,0.090542726,0.0002571072,5.3601318e-05,0.0101504335,0.0014876846
886,114.33958,0.17654772,3.813546,5.88517,34.807106,14.867578,7.900592,0.013458631,2.0953846,1.9115114,3.8868933,1.2833701,2.870861,0.026941767,0.11191782,0.10137608,0.0003291103,7.364432e-05,0.01150172,0.0023118437
887,91.73856,0.12792125,2.145516,4.8313627,21.17153,15.376663,5.8526354,0.01167695,1.549418,1.451789,3.0873497,1.0899833,2.7516692,0.01624401,0.07461251,0.053022977,0.0002694372,4.9929316e-05,0.0067779175,0.0016355129
888,121.676544,0.18656202,2.345027,6.0337515,34.091522,15.5815935,7.8896585,0.014871703,2.5601301,2.0147386,4.5977,1.2726338,3.2496998,0.022913974,0.105170384,0.083969325,0.0003734169,6.784732e-05,0.010978656,0.002454141
889,73.08294,0.15343952,2.9899685,3.7676754,35.762856,11.400446,7.8065033,0.013592101,1.6475505,1.3109632,2.739197,1.3033706,1.8659142,0.01890987,0.09468541,0.08942539,0.000258367,5.6679863e-05,0.010430154,0.0014509963
890,42.13929,0.08989545,2.4086297,2.244956,26.67083,8.880328,7.4136,0.011337732,0.8009875,0.9218609,1.6027105,1.1666385,0.88671625,0.011347743,0.0382252,0.101875864,0.00010726168,3.9799077e-05,0.009113484,0.0007067292
891,58.16302,0.09259979,2.0078533,2.8394427,30.007635,8.609388,7.4094224,0.0104013905,0.90152377,1.0856372,1.9239601,1.1465844,1.1733831,0.015922101,0.07323508,0.0818654,0.00015523672,4.4422388e-05,0.008619573,0.00083913724
892,97.633545,0.14312801,0.7599419,4.392449,33.418877,13.662735,8.24422,0.014333146,1.6729792,1.4976879,2.698493,1.2111219,2.0133362,0.023237068,0.10878524,0.066306956,0.00030206662,5.963173e-05,0.01030018,0.0013690764
893,59.607258,0.14314592,4.3524666,2.7009456,28.905169,21.625069,8.003222,0.012584979,0.6781382,0.9717178,1.9448266,1.1088271,1.1372094,0.017739397,0.17280324,0.10387627,0.00028342908,4.485877e-05,0.008368069,0.0011228726
894,93.52026,0.12436391,1.1611494,4.2496433,31.22829,12.192112,7.736894,0.0129149,1.487848,1.3923577,2.399166,1.164069,1.9077582,0.02160257,0.09697892,0.06330849,0.00027553499,5.655762e-05,0.009770741,0.0013022083
895,71.28948,0.11353028,1.126859,3.2097592,32.40459,11.3218155,8.209339,0.011717996,1.1365066,1.1304029,1.8680629,1.1615206,1.4061233,0.020806689,0.09287641,0.06883267,0.00021497913,5.4063352e-05,0.010204202,0.0011733659
896,224.51025,0.31882316,2.7589004,12.238891,44.537422,21.6869,10.86478,0.028953109,5.5138354,5.0142245,10.933895,1.5340201,4.9349513,0.017081121,0.10928,0.13111544,0.00054217625,9.4882904e-05,0.019477822,0.0037377903
897,110.41126,0.20138082,3.057096,5.6186275,38.11339,13.401933,7.7193646,0.016236657,2.7048092,1.9984733,4.603491,1.3668123,2.3023598,0.025560796,0.10445991,0.10983629,0.00035857433,6.9362264e-05,0.01554476,0.0028312718
898,194.0243,0.36577722,2.838513,10.196289,42.73832,21.751953,10.5684595,0.026670776,4.9840684,3.388301,8.602536,1.687218,4.6796474,0.024310993,0.14415157,0.10236436,0.00071629346,9.576938e-05,0.022909893,0.004236924
899,80.23108,0.17167404,3.3414543,4.3258686,37.947014,9.502761,7.548483,0.013826251,2.1022506,1.308402,3.3666954,1.2920661,2.0199687,0.019363198,0.06547853,0.077587776,0.00024224972,4.818754e-05,0.0132649625,0.0024176538
900,70.67977,0.17841895,3.7302127,3.7917333,41.79808,8.712947,7.9445333,0.013962459,1.9971282,1.1881149,3.373423,1.1747193,1.5842353,0.008914627,0.06858218,0.087022014,0.00024776137,4.643193e-05,0.012082045,0.0020377587
901,88.05233,0.20082806,3.6363003,4.5980673,46.707996,10.359744,9.048196,0.013904747,2.110326,1.6141849,3.7871609,1.3953576,1.9359745,0.017442048,0.07383266,0.0815103,0.00027938306,5.8577625e-05,0.013162809,0.0025550926
902,81.70632,0.18721761,3.489873,3.9899576,43.101616,13.488416,8.727955,0.010190455,0.686643,0.87810427,1.6154636,1.4064076,1.6862556,0.027805364,0.13097462,0.08343339,0.00047571686,5.220218e-05,0.009841723,0.000829974
903,66.63969,0.1362083,3.3860416,3.5159001,42.57506,12.139264,8.140174,0.0038201362,1.0440701,1.0154124,2.0240617,1.1313487,1.9263614,0.017809302,0.063309394,0.0471467,0.0003271273,5.1024752e-05,0.0032078759,0.0011680642
904,81.04733,0.19967394,3.7298522,4.187049,50.103924,9.274251,9.385085,0.012468605,1.6698972,1.3672657,3.3190866,1.4468342,1.6967475,0.022341602,0.14335933,0.07568173,0.00037039223,6.487187e-05,0.01251283,0.002138343
905,77.41528,0.16217202,3.5252233,4.1615396,42.10923,11.208661,8.209573,0.0024191958,1.8902998,1.3249174,3.445702,1.0793432,2.3878584,0.014724216,0.043357264,0.04688597,0.00035916673,5.7234174e-05,0.0024810652,0.0017431204
906,99.3584,0.22714013,4.048146,5.1727633,49.69296,9.568896,9.352976,0.008505343,2.122719,1.821961,3.9740918,1.5197744,2.3254957,0.024141593,0.06329487,0.08392666,0.000461783,7.9624515e-05,0.009335985,0.0022537366
907,81.39368,0.19567214,3.5324888,4.148676,50.031998,9.393879,9.153518,0.0103222225,1.8241308,1.6977416,3.3021998,1.3586342,1.7654415,0.014022652,0.034328938,0.07841657,0.00029516092,5.821969e-05,0.010011552,0.0021700494
908,80.70888,0.18269098,3.4100597,4.0813913,48.30381,9.505311,9.010138,0.0055127055,1.5878911,1.8334752,3.20574,1.3488686,1.5100121,0.018217523,0.032570798,0.07146109,0.00033505092,5.66363e-05,0.008468909,0.002344972
909,86.22404,0.18233067,3.5932605,4.5444927,44.49058,8.840899,8.582252,0.008040728,1.8199152,1.4325396,3.2956483,1.3033051,2.0887249,0.023614978,0.11248332,0.050867293,0.00036748452,6.439997e-05,0.008895252,0.0028602579
910,86.39666,0.22078724,3.6966457,4.4602065,55.020004,9.197988,10.142445,0.007951867,2.0949652,2.03926,4.1718454,1.5429109,1.9015967,0.014756416,0.039216753,0.09067493,0.00036959155,7.703239e-05,0.010464201,0.0024822343
911,65.79168,0.1498815,3.6346898,3.5423257,41.365654,7.9868407,8.105116,0.005507285,1.3714997,1.1829854,2.8823159,1.1753024,1.6356558,0.015728772,0.059626058,0.062234852,0.00024783713,5.4673914e-05,0.005979202,0.0014821588
912,85.60339,0.23468052,3.9817894,4.56211,58.876663,10.787827,10.410072,0.010887343,2.0079796,1.7992738,3.8414736,1.6214236,1.8416524,0.012193565,0.040525183,0.0985053,0.0003572336,7.406172e-05,0.011080614,0.0018802122
913,84.41519,0.21714358,3.8728752,4.0955105,49.869503,9.022469,9.765266,0.010752226,1.1190331,1.4262731,3.1621344,1.417722,1.6739855,0.02521071,0.1760636,0.100869335,0.0004091899,7.251964e-05,0.0127081275,0.0025536194
914,111.90517,0.25033623,3.6655185,5.923664,52.256435,11.444676,10.012133,0.010040428,2.8488445,2.4021082,5.0189943,1.5599289,2.6571994,0.018215658,0.031147934,0.098333314,0.00041309177,8.050673e-05,0.010805079,0.0025407607
915,88.5534,0.2185674,3.6154687,4.533096,48.424034,9.301058,9.459504,0.008643655,1.7854683,2.0856106,3.6287622,1.4059186,1.7757728,0.014147448,0.022952154,0.09348035,0.0003337066,6.955059e-05,0.010964712,0.002623887
916,99.50385,0.25513518,4.074496,5.2135153,57.80317,10.141976,10.522584,0.009969862,2.35135,2.103831,4.4009514,1.695256,2.2115827,0.015348549,0.043193188,0.10114861,0.00041368604,8.4090454e-05,0.010665711,0.0023385452
917,79.00523,0.17124851,3.4104388,4.1530366,43.848694,8.874194,8.689703,0.0049352814,1.4553891,1.53081,3.0609293,1.2666202,1.9661298,0.016818635,0.03591111,0.06756392,0.00033723467,5.946864e-05,0.006616408,0.0025195833
918,63.331352,0.16856219,3.7533233,3.1671002,37.6081,7.54458,7.9637647,0.010564227,0.85565084,0.9362816,2.174833,1.1773424,1.2878332,0.014978708,0.10903032,0.09820515,0.00025459297,5.652587e-05,0.010570812,0.0013874185
919,81.797615,0.22787906,3.9129374,4.2855268,58.864944,10.201244,10.642157,0.009626855,1.8463824,1.5198205,3.397844,1.6466684,1.9589934,0.013466027,0.06678944,0.07971483,0.0003722798,7.298793e-05,0.009874745,0.0024323703
920,269.5094,0.2862691,2.931515,14.983516,45.96621,41.290993,16.051208,0.018682225,8.030115,5.7296467,15.810576,1.5349795,6.6258616,0.022325296,0.08768127,0.12944327,0.0005733602,0.00010454076,0.012460974,0.0049029007
921,264.7426,0.29712906,2.7755957,14.809513,47.171417,40.45814,15.820583,0.018535346,8.5357275,5.833136,16.826296,1.6277561,6.8406405,0.02571107,0.09225305,0.110842556,0.0005013214,0.000102684724,0.013487962,0.0061357743
922,204.23146,0.31789777,2.849707,10.420994,47.91097,33.893803,14.903033,0.020684667,5.080502,3.8555183,8.971658,1.7370269,5.1289215,0.026196767,0.08405265,0.10597742,0.00041374806,8.685014e-05,0.01624296,0.005146488
923,262.23526,0.29521105,2.6409018,14.183807,48.622585,38.38811,15.849188,0.026250752,7.7732778,4.7418056,13.222848,1.7914007,6.4318595,0.036719207,0.1443404,0.09807682,0.0005847888,9.813786e-05,0.020217558,0.006266832
924,246.5125,0.2682008,2.5524523,12.517289,42.904648,34.850605,13.760816,0.014942601,6.8520484,4.708872,12.5008745,1.3927569,5.861583,0.021565171,0.087411545,0.12069383,0.0005795456,9.759088e-05,0.010267418,0.0042246752
925,132.9138,0.19669804,2.9763284,6.82096,46.56275,10.834712,9.837004,0.004886035,3.6512294,3.0381474,6.720823,1.3827066,3.0040886,0.017316718,0.042192984,0.09107059,0.00043812278,8.1224025e-05,0.0074809236,0.0037674392
926,119.66862,0.20576595,3.3312984,6.2793374,37.485626,11.810631,8.361151,0.007834962,2.955557,2.6112034,5.2254353,1.2368464,2.7197769,0.016192097,0.042160913,0.09914187,0.00042678494,8.396717e-05,0.008680726,0.0027056958
927,251.48117,0.28407416,3.1244123,13.311039,49.882988,42.144474,15.906584,0.022928264,6.046639,4.5070887,12.914374,1.8498988,5.8225093,0.032795917,0.11660235,0.10938627,0.00051214744,9.20071e-05,0.018004082,0.0056227925
928,110.82555,0.22234163,3.9251757,5.5375423,44.647003,5.95815,9.006201,0.007386639,3.0309155,2.1567175,5.181062,1.6045853,2.7387793,0.030680064,0.13801935,0.072332636,0.0004451551,7.89529e-05,0.011284661,0.0048937844
929,139.34084,0.2410272,3.5960307,7.4376225,54.942627,10.52168,10.603244,0.004789514,3.501629,3.0069487,6.433761,1.7162714,3.497511,0.01709089,0.03546756,0.10424653,0.00044717686,8.884021e-05,0.00939754,0.004650616
930,101.46374,0.20644356,3.7510886,5.3255677,44.36293,6.5671997,9.155853,0.0055984324,2.6771097,2.2286613,4.5813584,1.3816847,2.5061061,0.016418746,0.052411646,0.075878404,0.0004052234,7.382102e-05,0.009422674,0.0035642118
931,126.951324,0.22715086,3.4483802,6.813131,48.41489,12.260507,9.682491,0.011881915,3.3338711,1.7685992,5.455767,1.7173069,3.8151622,0.025030285,0.063075304,0.052096885,0.000383853,6.5338005e-05,0.012912816,0.0042785974
932,124.201515,0.23364721,4.1364594,6.487239,49.412304,9.393744,9.877108,0.007005038,3.3179686,2.6353903,5.7872863,1.6279678,2.9247928,0.018314602,0.05299708,0.10899591,0.00041792885,8.331072e-05,0.010904153,0.0048305974
933,111.00048,0.2118145,3.5112288,5.766569,36.20474,9.132412,7.906486,0.006198439,2.510227,1.96932,4.1307817,1.293868,2.8869925,0.02257747,0.051128753,0.072128616,0.00046828666,7.989057e-05,0.0076115513,0.0035151162
934,223.63232,0.24644662,2.4485095,11.949404,41.204647,26.28908,9.206301,0.021123921,5.82794,4.5198083,11.144209,1.4930378,5.938194,0.02934149,0.14085208,0.1295756,0.00050392124,9.334119e-05,0.017206166,0.004698606
935,205.38394,0.26109812,2.571895,10.854623,42.244003,24.580328,9.089835,0.024521276,4.864145,3.7557127,8.773518,1.6235759,5.546192,0.03535918,0.16962086,0.13542977,0.0005009107,9.418183e-05,0.018230643,0.004695251
936,175.49554,0.21676558,2.7132208,9.477294,37.003155,16.02423,7.8541727,0.017259292,4.3700643,2.964321,7.6257815,1.572622,3.6254964,0.044221144,0.20545635,0.10818136,0.00046661453,8.025186e-05,0.019714816,0.0043651294
937,142.87857,0.17712419,2.636379,7.9719844,30.450258,11.997044,6.9062023,0.011096323,4.41451,2.9363475,7.3504605,1.3066398,3.9142895,0.025376081,0.11280093,0.071963005,0.0003983088,6.389914e-05,0.012625628,0.0050970437
938,118.98047,0.17990412,2.8976464,6.119132,34.091816,14.348531,8.102569,0.02781361,2.3257027,2.1666446,3.8113756,1.6803757,2.0783887,0.05113029,0.26481888,0.1523388,0.00047753053,8.146014e-05,0.02353812,0.0013077994
939,87.80877,0.15931171,2.9124548,4.4431057,35.60505,12.8592415,7.9807796,0.014667239,2.0936182,1.4941686,3.1532133,1.292938,2.1446776,0.023755942,0.13047525,0.090912364,0.00031054078,5.345415e-05,0.012867848,0.0014004586
940,100.65333,0.22560541,3.0997448,4.916431,34.723354,16.054222,7.279016,0.015814137,1.8801643,1.7063563,2.639819,1.6497527,1.7398202,0.04132158,0.19119817,0.19072193,0.0003877588,7.6253236e-05,0.021866614,0.00214028
941,91.869194,0.14580368,3.2276905,4.522069,30.784866,10.976108,6.674258,0.014492446,1.4624814,1.4576951,2.8256357,1.2869698,1.9111617,0.025072873,0.14624701,0.10629637,0.00033395528,5.7118974e-05,0.01087589,0.0012231754
942,111.90628,0.250296,2.7146618,5.715212,36.72213,16.71185,7.693349,0.017810218,2.907391,1.824483,3.7039988,1.725803,2.558294,0.055038158,0.26976895,0.18423694,0.0005413614,7.6668126e-05,0.021694534,0.0025333895
943,69.84669,0.1568822,3.249148,3.3947122,37.98734,8.650253,7.2818685,0.0077572837,0.7584524,1.0882255,1.9103647,1.1917415,1.4175965,0.024031928,0.12555932,0.06881682,0.0003773269,5.60637e-05,0.00642805,0.0007435558
944,158.98824,0.2725442,2.9154644,8.30781,37.17329,21.78947,10.473611,0.015008195,3.664319,2.5894156,6.035679,1.5118872,4.263726,0.025753034,0.07417897,0.071212426,0.00036256606,8.1961014e-05,0.014250652,0.0044406396
945,71.5193,0.17442988,3.3422148,3.6540167,43.363094,8.147778,7.9571285,0.007192894,1.0523171,1.1563901,2.0870018,1.2110425,1.6354747,0.022912709,0.07616899,0.050323743,0.0004125039,5.8430658e-05,0.0057077236,0.00074259186
946,208.735,0.3985544,2.8356295,11.3374815,42.578335,29.989304,14.574117,0.026393665,6.0619063,3.6860266,9.259798,1.7060875,5.1780515,0.029228706,0.1746618,0.07916851,0.00079712283,0.00010905935,0.02234634,0.0048605264
947,253.80794,0.4083175,2.7435064,13.989049,43.963932,35.356956,14.958042,0.027281908,7.265888,5.2106338,12.238404,1.764054,6.2174892,0.026472606,0.1332416,0.116180696,0.0006803148,0.00012083909,0.02236269,0.005390783
948,250.63847,0.40261376,2.9120002,13.528908,42.538177,38.198296,15.866663,0.02558546,7.331134,5.0012674,12.745775,1.7613577,6.4194093,0.028639501,0.1326698,0.08592625,0.0008201329,0.00011915405,0.01934206,0.0044657495
949,241.60172,0.38189313,2.831674,13.190523,46.04086,30.704708,14.577234,0.026438165,6.321791,5.436808,11.128957,1.7996944,5.661712,0.026289932,0.10487795,0.12919703,0.0005307205,0.00011307068,0.020659152,0.004828754
950,79.66325,0.13307765,3.2728791,3.9236584,32.282494,8.123313,6.53239,0.006055304,1.1201751,1.1694404,2.2421296,1.0933176,1.8704513,0.014206971,0.041137807,0.047596958,0.00031394258,4.3966207e-05,0.0051825354,0.0012116944
951,70.14858,0.1305821,2.9980643,3.5053325,29.965923,9.041682,6.3464465,0.0054456913,1.0277293,1.1930689,2.0901937,1.0912951,1.9419004,0.017438577,0.056346137,0.029604515,0.00026671638,4.6953508e-05,0.004374086,0.0017976336
952,71.0339,0.16453606,3.5705068,3.4655318,41.85204,10.202502,7.8378477,0.00853189,0.33166495,1.0988891,1.5297581,1.1758063,1.2297782,0.028298255,0.14517175,0.09921323,0.00041497973,6.3096355e-05,0.007301777,0.0004491092
953,79.09385,0.15511596,3.3526692,3.7544467,36.97435,7.8143086,7.314186,0.010367106,1.0873209,1.4599904,2.6923869,1.1878272,1.3992339,0.01710882,0.09766014,0.083204694,0.00030248766,5.5700955e-05,0.008808019,0.0011277422
954,79.36296,0.20159402,3.3626938,4.077738,42.046654,8.481214,7.8930235,0.009058371,1.651411,1.1657573,2.7553601,1.2502859,2.005246,0.020999322,0.060864396,0.048840657,0.00043089868,6.3333784e-05,0.0060689985,0.0008268533
955,78.6812,0.17942484,3.3835356,4.144368,39.481304,8.481567,7.2938533,0.009022739,1.6523318,1.1150495,2.617536,1.1672975,2.1593816,0.017972536,0.08751625,0.05665374,0.0003549971,6.105493e-05,0.00658418,0.0011577109
956,69.54193,0.116940126,3.0306685,3.5427938,22.498594,4.760832,5.3466616,0.0047898544,1.1106496,1.1085954,2.1676006,1.0811805,1.6780344,0.015127781,0.046499077,0.02240246,0.00027865276,4.2023254e-05,0.004642146,0.00170245
957,90.70844,0.22172989,3.5097635,4.780377,41.779217,8.562591,8.128259,0.010104846,2.1710694,1.7517548,4.0037646,1.3027103,2.1511238,0.014819435,0.04782678,0.07551112,0.00037575664,7.1230425e-05,0.009268811,0.0018696279
958,69.95368,0.14323825,3.504131,3.582163,32.8609,8.063143,6.5374036,0.0068682055,0.9303014,1.0251449,2.0722427,1.1337627,1.824626,0.015823994,0.053087603,0.04625575,0.00027237428,4.425115e-05,0.005834045,0.0013211591
959,85.73683,0.23845021,3.754536,4.473405,52.828465,9.587772,10.025549,0.013549221,1.692562,1.9355539,3.5772114,1.550839,1.6394479,0.014734382,0.04480347,0.09375753,0.00036028196,7.066611e-05,0.01225184,0.0016348311
960,67.711716,0.120311245,3.0544028,3.3668919,27.972378,7.8360186,5.9594746,0.0053029074,0.8747106,0.993254,1.8918124,1.0779918,1.7025565,0.013646875,0.04600161,0.033205472,0.0002667059,4.357819e-05,0.0047551165,0.0013481828
961,83.65265,0.21925916,3.5019934,4.388241,43.71229,7.856153,8.3167095,0.008325415,2.0630407,1.6662776,3.5085957,1.2772661,2.027083,0.013296916,0.038903333,0.0640698,0.0003966548,6.793256e-05,0.00801743,0.0019428771
962,74.7457,0.17433101,3.2925582,3.6227403,34.652912,8.427197,6.7268715,0.008557471,1.0756199,1.3222278,2.4360142,1.2386885,1.529016,0.02304736,0.09670539,0.080448166,0.000351173,6.0826984e-05,0.0067236614,0.0012189012
963,79.12131,0.2171592,3.6111557,3.7626276,51.8164,9.8518915,9.513429,0.009719679,1.2124954,1.5222825,3.153375,1.4944429,1.6305073,0.02375012,0.091984004,0.09824067,0.00034522818,7.0889364e-05,0.009396965,0.0021241687
964,72.53824,0.18393816,3.1095123,3.551423,53.58868,8.8398905,9.345041,0.0087785665,0.76508313,1.2109389,1.9903086,1.34709,1.3689536,0.03373411,0.15795875,0.071141884,0.00046624767,6.0229355e-05,0.008836442,0.0009502886
965,75.678314,0.1347662,2.8525448,3.7013643,28.292444,6.780317,6.0364394,0.007507163,1.289296,1.3613554,2.628296,1.1540921,1.6143004,0.013783937,0.071809225,0.052296303,0.0002975734,5.1339935e-05,0.006437813,0.0017818625
966,84.94204,0.11400579,3.4891634,3.8223195,28.984426,11.021504,6.708388,0.006376596,1.2500467,1.9962364,3.6276603,0.90750045,0.7925036,0.010353638,0.02168859,0.12758209,0.00022824919,4.0799696e-05,0.0057075573,0.00061274477
967,100.081726,0.10455107,3.1519496,5.1809754,29.853186,11.889147,6.660214,0.0065830587,1.1305962,1.5551912,2.8091207,1.1643099,2.6814346,0.034089316,0.12615576,0.066354826,0.000433277,5.5419263e-05,0.004684841,0.00176639
968,297.61368,0.3678396,2.766943,16.098246,40.084076,44.03935,13.849083,0.024933811,7.8103895,6.6834617,16.077545,1.504094,6.3481603,0.01956871,0.10079305,0.16054064,0.00046142886,0.00010840431,0.018284006,0.005802904
969,79.36679,0.09785847,3.054852,3.9609401,25.552874,9.274616,6.0162115,0.0054759537,1.0459276,1.6940321,2.9657996,1.0662698,1.576931,0.025116175,0.08691285,0.058526352,0.00033904813,4.858866e-05,0.0043351375,0.0011406607
970,75.64654,0.13551924,3.526938,3.569774,34.021294,8.891022,7.223957,0.00922042,1.1872579,1.9756285,3.1243293,1.0705272,0.7371845,0.011547253,0.016479228,0.1319522,0.00019396546,4.593821e-05,0.010012793,0.0005078811
971,100.17273,0.26443878,3.6717613,4.797822,47.558113,11.991806,9.176557,0.012827476,1.853492,1.7741747,3.7529647,1.4761955,2.090163,0.019178826,0.11423347,0.13656841,0.00041348275,8.562619e-05,0.011161738,0.0024930786
972,98.86135,0.20377308,2.909679,4.834209,43.176937,9.24313,8.205325,0.010790325,1.7659183,2.169366,3.6970067,1.297183,1.8553107,0.022136254,0.11747114,0.112608425,0.0004280432,7.8447156e-05,0.009234312,0.001012648
973,79.51812,0.1402511,3.3640919,3.9500558,30.596622,9.832374,6.763934,0.009685223,0.90899104,1.0116764,1.9832768,1.2462182,1.6716806,0.025734972,0.07059876,0.064387515,0.00036167874,4.2719297e-05,0.0076874443,0.0009221798
974,70.79024,0.11802877,3.287598,3.3319101,29.693985,9.396982,6.7574453,0.006327514,0.92626375,1.6503794,2.6647174,1.0110544,1.003167,0.014157185,0.047189735,0.11501257,0.0002460639,4.6299123e-05,0.0059115365,0.0008122874
975,72.09589,0.16340569,3.361987,3.6557002,41.337498,10.0734,8.247549,0.010755841,0.80603504,1.2845579,1.9471854,1.2120371,1.1859766,0.018563036,0.0582831,0.122090206,0.0003057701,6.120011e-05,0.009629251,0.0006125433
976,106.43783,0.19192608,3.466247,4.9908366,38.12186,12.002754,7.7416196,0.01443612,1.8911543,2.1842895,4.332731,1.2482275,1.3418351,0.017728502,0.053444974,0.14095679,0.0001702434,5.382348e-05,0.0149432765,0.0012900677
977,71.82023,0.08444232,3.2104719,3.1621442,32.134823,9.772986,6.9424696,0.0053386525,1.2367915,2.0925794,3.5858986,0.92967445,0.8102181,0.0077517643,0.010595609,0.10506062,0.00015458633,3.033105e-05,0.0031957626,0.00053861184
978,75.818954,0.090746626,2.9490688,3.524317,27.823654,10.204991,6.149119,0.006378487,1.4375,2.1570098,3.9563613,0.9156583,1.0256307,0.0085333865,0.011615689,0.099209,0.00013570821,3.2193817e-05,0.004373719,0.00052197697
979,80.45401,0.11668661,3.5431643,3.6983466,29.894024,10.606276,6.6843185,0.006676558,1.2097927,2.080442,3.6916406,0.9005907,0.7329196,0.010004511,0.014977563,0.13292924,0.00020265549,4.0741554e-05,0.005810468,0.00045001012
980,84.20016,0.15582907,3.34826,3.985938,35.685238,10.890464,7.373133,0.00925717,0.9957684,1.5275779,2.6401756,1.1447978,1.6257842,0.015300415,0.065450735,0.1192445,0.00030174875,5.8048125e-05,0.006514629,0.000764282
981,60.47985,0.09659594,3.30779,2.8648942,34.203194,10.625245,7.2390347,0.0052536684,1.1044989,1.6725473,2.970839,0.93958724,0.74751323,0.0074318405,0.014396283,0.10061656,0.00013352712,3.237353e-05,0.004849766,0.00051669934
982,57.592556,0.10418473,3.5752506,2.7967765,35.863087,10.329149,7.4772425,0.0059587243,0.9630727,1.1987845,2.4210572,1.0308233,0.90663785,0.009149727,0.037454184,0.0926422,0.0002017187,3.6881767e-05,0.004688728,0.00061024004
983,74.03155,0.09163695,2.9790204,3.4501164,27.806902,10.184988,6.111882,0.006776602,1.3356911,2.000173,3.6249726,0.9067577,1.0434802,0.008443192,0.012043797,0.098290056,0.00014192419,3.2688105e-05,0.0045204735,0.00053065794
984,77.673195,0.19092323,3.2412307,3.727411,43.324425,12.197918,8.550863,0.010556508,1.1181123,1.3874779,2.365837,1.3088923,1.8676854,0.021340242,0.09070924,0.106519625,0.00032347915,6.689602e-05,0.0078098574,0.0009426052
985,78.50455,0.15990926,3.477619,3.8742182,44.560894,11.4497,8.406061,0.009973421,1.2283336,1.3233334,2.8900092,1.2917292,1.5334159,0.020090252,0.14369613,0.114410706,0.00032895652,6.306838e-05,0.0079453485,0.0011902729
986,62.919487,0.12291723,3.6256099,2.9233656,40.267433,11.375981,8.040278,0.0073522716,0.86357063,1.6485077,2.7890286,1.1373805,0.67963576,0.011832508,0.0401402,0.116343856,0.00018660155,4.087847e-05,0.008509738,0.00055039814
987,104.202484,0.25216797,3.3731847,5.1357803,48.954033,11.292204,9.134913,0.0114975525,1.4624602,2.2049282,3.3710148,1.4749151,1.8636539,0.030542592,0.13815036,0.14161995,0.0005657842,8.9593916e-05,0.010989799,0.0008793086
988,111.10353,0.20743652,3.293804,5.4715543,41.908474,16.96997,9.680516,0.014198072,1.3706644,1.8851435,3.4855676,1.4067023,2.4329324,0.029078625,0.14364842,0.12652895,0.0004202304,7.630945e-05,0.01065217,0.0027455026
989,90.23525,0.18383664,3.7086024,4.338069,42.472473,10.204073,8.631058,0.010283763,1.684967,2.1095538,4.2042427,1.2208488,1.1166017,0.0126860775,0.02311199,0.13089547,0.00024517157,5.5685e-05,0.011044363,0.0010171061
990,87.315575,0.18654504,3.7403681,4.1632085,37.4923,9.114999,7.779208,0.010891941,1.4123008,2.0646596,3.5142086,1.2479054,0.85383517,0.013576344,0.012911847,0.14574572,0.0002541774,5.9242764e-05,0.012296739,0.00054385845
991,97.832085,0.23480494,3.3553815,4.871244,52.33887,13.012416,9.390863,0.011295984,1.4350576,1.7682972,3.3418024,1.5153666,1.796222,0.02724554,0.10896167,0.11215376,0.00047699365,7.936295e-05,0.010812076,0.0011136959
992,64.16985,0.09408085,3.491392,2.8922875,40.346924,11.308178,7.8539014,0.0037115507,1.1764233,2.0230207,3.3848073,0.95075125,0.5655554,0.007873384,0.013096755,0.10513139,0.00013900097,3.0613755e-05,0.004570164,0.0005642088
993,101.825745,0.23980364,4.2232018,5.145149,57.619553,9.465036,10.483521,0.007626504,1.9033638,1.8738849,3.8517652,1.57,2.3308914,0.014950531,0.046752293,0.10551704,0.00041439172,8.783291e-05,0.009512817,0.0020194626
994,104.07029,0.3008748,3.9340346,5.331113,62.787117,11.590337,11.275064,0.017198075,2.1301665,2.238438,4.4758434,1.9533166,2.1179147,0.015499781,0.05154274,0.13022965,0.0003794211,8.848124e-05,0.015940728,0.0016773131
995,68.4363,0.115076244,3.4794128,3.10745,31.79406,7.039292,7.2097235,0.008951646,1.075616,1.5334959,3.0141404,1.0548241,0.9362968,0.010930193,0.040060595,0.1063491,0.00016693553,3.6433597e-05,0.0070749465,0.0006685943
