,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
905,81.955605,0.19738306,3.8614078,4.2146206,58.850056,10.619252,10.726555,0.0076250616,1.4282033,1.5311574,2.9976578,1.4692173,1.995619,0.017568266,0.06217429,0.084959485,0.00035913064,6.4744614e-05,0.008745743,0.0015497018
906,86.239296,0.23005368,3.7871614,4.4678,51.458946,9.499539,9.836564,0.012352331,1.9268149,1.3124367,3.253088,1.5624396,2.2730381,0.024137551,0.08670275,0.054627392,0.00029238893,6.51995e-05,0.0138904285,0.0031284925
907,86.94409,0.17992675,3.1454964,4.5313354,38.552273,11.119115,7.631948,0.0042355554,2.1107795,1.7707978,4.0672064,1.1702305,2.1689034,0.023465255,0.13858363,0.07723147,0.00045125798,6.968062e-05,0.0073126466,0.0024390067
908,73.16853,0.14038356,3.6768224,3.5630813,45.181084,10.4981785,8.468174,0.005024444,1.1031387,1.1144831,2.2309601,1.333041,1.4807411,0.017001899,0.031801995,0.06354651,0.0002640938,4.002649e-05,0.0059219985,0.002280918
909,76.70201,0.17372441,3.3259354,4.035963,53.46659,12.4824915,9.710289,0.0051280833,0.9723604,1.3414625,2.4474883,1.3948213,1.8633988,0.015764939,0.09294046,0.08309018,0.00035632972,6.0487022e-05,0.008200046,0.0012051413
910,90.52876,0.20841733,3.6564808,4.745606,44.864174,9.324455,8.536853,0.008667101,1.4482412,1.573399,2.8875458,1.3350945,2.5780025,0.02075239,0.033792954,0.062432494,0.00027790834,7.361125e-05,0.009523473,0.0026403398
911,92.88018,0.2310935,3.3239472,4.820183,51.645725,9.739706,9.278562,0.012778797,1.6782165,1.9313062,3.5976965,1.3959471,1.5062133,0.014263115,0.059779108,0.10635213,0.00039151582,7.125889e-05,0.0119023835,0.0015779538
912,92.99712,0.22693925,3.654369,5.0685434,52.454357,8.98725,9.57779,0.00886876,2.2773783,1.7534086,3.8056636,1.5555432,2.5216038,0.021281559,0.027689066,0.05181038,0.00032292664,7.18109e-05,0.009900177,0.003081117
913,93.73213,0.23613603,3.8839488,5.02456,56.705933,9.830386,10.460662,0.010148121,2.2016888,1.7113204,3.879452,1.8022921,2.37045,0.018397737,0.031468406,0.06919084,0.00033191952,6.882488e-05,0.011982918,0.0032504841
914,87.66338,0.22229044,3.6271315,4.3737593,49.660797,9.464976,9.011604,0.012096662,1.4698622,1.5280695,3.164032,1.4450068,1.7324646,0.018944101,0.09585166,0.110175215,0.00040959526,6.942579e-05,0.011410993,0.001488973
915,67.51321,0.1726353,3.5599422,3.429853,52.623158,10.599042,9.565983,0.0072548767,0.3275828,0.75137895,1.2729851,1.5185144,1.3364346,0.024921939,0.1521055,0.058913045,0.00033701738,5.4564403e-05,0.010630611,0.00095703366
916,100.905426,0.25519255,3.6993117,5.276574,55.422947,9.164045,9.966755,0.008466296,2.4596882,2.4051795,4.9101644,1.4756503,2.1728692,0.018000418,0.028737754,0.11970734,0.00045844394,8.757135e-05,0.010626139,0.0019172245
917,87.83065,0.16181198,3.1424708,4.5523896,52.421707,10.848495,9.654537,0.008437303,0.9772576,1.3569174,2.5061917,1.3435998,1.9365398,0.026464669,0.09275129,0.057432484,0.00033187578,6.149514e-05,0.008083976,0.0016460126
918,91.160545,0.26554078,3.0324168,4.9595284,61.41453,10.861456,11.200161,0.012919687,2.4821172,1.609441,4.1883883,1.7603896,2.3640506,0.016903874,0.08496458,0.1032289,0.00032409624,7.8787125e-05,0.0140312435,0.0031665987
919,61.687668,0.2059374,3.6482122,2.7844317,48.22578,9.366428,9.256388,0.0065563004,0.7267442,1.3254111,1.9798509,1.5463767,1.439267,0.026434947,0.09574823,0.05530855,0.00029627982,5.604059e-05,0.00849448,0.0027794943
920,139.04202,0.22525664,3.5628815,7.2499685,51.657818,14.6782055,10.591657,0.009148081,3.7227933,3.0288525,6.6685996,1.6623689,3.4072528,0.021103472,0.03885187,0.096997246,0.00038756808,7.8483456e-05,0.011036017,0.0039378298
921,287.51645,0.3007669,3.1588893,15.004582,44.916748,44.875298,15.513383,0.017809166,8.733883,6.9354877,16.981417,2.168723,5.6262665,0.02618045,0.10237811,0.12094891,0.0005194329,0.00010644736,0.020656796,0.007045118
922,210.42645,0.32969594,3.9476326,11.258091,49.133877,34.72482,15.433106,0.01627324,5.328882,4.6009855,10.5985775,2.035279,4.459227,0.03584766,0.08833448,0.12255255,0.0006031026,0.00010651256,0.01978836,0.00416059
923,149.6979,0.23606099,3.5773072,7.9250226,43.751205,17.903435,10.154429,0.009786972,3.8303967,3.0142074,6.843964,1.4850291,4.069088,0.024070095,0.05799438,0.08632994,0.00043787246,8.576969e-05,0.0074763936,0.002812365
924,180.17865,0.27835542,3.8553932,9.490555,57.870937,12.808345,11.320203,0.006347129,5.108102,4.6462283,9.542946,2.024286,4.16998,0.029895011,0.059131127,0.122721136,0.0006001759,0.000104581544,0.010297257,0.0052326904
925,127.04503,0.19615135,3.6356473,6.6841617,40.44677,14.200945,8.462353,0.0075951624,3.0729837,2.119884,4.9782424,1.2508491,3.5971444,0.027515778,0.0555299,0.07765986,0.00045039936,6.913086e-05,0.006174421,0.0029298128
926,208.06229,0.31229892,3.610748,11.042626,46.44187,22.166348,11.573808,0.013855268,5.4591665,4.4184794,9.73377,1.9973767,4.865582,0.026980193,0.0839663,0.11372548,0.00058390404,0.000104817605,0.01521103,0.004302146
927,162.45854,0.30034268,4.1496553,8.384121,69.657906,14.291549,12.793519,0.008271625,4.2133036,4.2577763,8.537665,2.2543628,3.5115273,0.029434172,0.040350772,0.15088904,0.00055922463,0.00010370068,0.013521702,0.0041815285
928,166.57355,0.28466156,3.8868241,8.734046,62.847546,12.704197,12.142145,0.00804897,4.4818206,3.7691944,8.006167,2.2262292,4.0437255,0.02611704,0.041679114,0.11242392,0.000543126,9.6717675e-05,0.013819875,0.0050809663
929,148.10313,0.22738709,3.7092626,7.7905197,49.89942,13.883036,9.965051,0.005329498,3.9567745,3.5759735,7.0674043,1.6619215,3.7540407,0.02476054,0.028774979,0.10185558,0.00048446233,9.1398164e-05,0.0079626655,0.004551222
930,228.393,0.3547755,3.242147,12.619973,44.67387,35.873817,15.146589,0.02957673,7.5411143,5.7154226,13.671228,2.0091143,3.6277306,0.02369346,0.13411711,0.16191421,0.00036317945,8.962084e-05,0.0314588,0.005044593
931,117.13728,0.22232041,4.381737,6.135877,57.500603,10.913537,10.369074,0.009893591,2.4593995,2.0911484,4.524087,1.6959122,3.1327202,0.028398084,0.052812852,0.059118893,0.0003708621,7.4894364e-05,0.01047253,0.0034256643
932,131.98073,0.19221283,2.8827236,7.3106823,41.836544,10.219857,8.819086,0.005342075,4.246737,2.481525,6.2235537,1.6469827,3.6583445,0.022121277,0.05578693,0.055248253,0.0003569614,7.038115e-05,0.010539167,0.006656083
933,114.21944,0.22933802,3.6652527,6.0429935,44.817963,8.03529,9.289658,0.0066294963,2.5716667,2.2515755,4.545492,1.5658442,2.7039633,0.024206843,0.050222684,0.05540485,0.00045296494,7.490255e-05,0.011844566,0.004318206
934,85.16757,0.13774419,3.0261693,4.1777453,25.231194,10.027958,5.9893923,0.010605737,1.3359196,2.163892,3.6548383,1.073515,1.4855791,0.0145299705,0.054851383,0.101363994,0.00010462846,4.838053e-05,0.011810807,0.0009559508
935,195.78397,0.29743743,3.2994857,10.675938,43.088352,28.558756,10.418898,0.02424379,5.1082306,3.292162,9.46338,2.0177405,5.5615697,0.029024323,0.14886361,0.14957075,0.0005343295,9.790831e-05,0.021084502,0.0046459353
936,139.09535,0.23944299,2.9641492,7.524759,48.753407,13.133461,10.015799,0.013311271,5.000405,2.28617,7.4321136,1.8974806,4.0466456,0.026524862,0.13537657,0.076548316,0.00037677007,7.715736e-05,0.015827421,0.005383149
937,247.7689,0.3434365,3.0765772,13.139437,39.42498,36.977535,12.074698,0.028895486,6.803433,5.144307,13.616059,1.9238185,5.787711,0.026091801,0.09543823,0.15911731,0.00051377807,0.00010939774,0.022421584,0.0038741534
938,123.22407,0.124584936,3.975678,6.4516015,33.0251,15.357896,8.378703,0.024479724,2.3559732,1.8929616,3.788254,1.1532509,1.6447804,0.046170704,0.37819958,0.14463,0.0006605687,8.307472e-05,0.019732658,0.0024970465
939,84.25834,0.15209462,3.0887175,4.146904,30.861326,11.095062,6.691856,0.014515595,1.6051136,1.2834959,1.9486705,1.3521776,1.4954897,0.03077614,0.15334433,0.10999067,0.00028631694,5.787578e-05,0.01597568,0.0015695364
940,131.87819,0.21334861,3.6318371,6.528815,31.654486,16.548897,7.444497,0.018997561,3.1075523,2.2579591,4.672075,1.5330532,2.463067,0.06277815,0.3169977,0.23853914,0.00060377084,8.852708e-05,0.02660059,0.0029385784
941,97.236725,0.2612177,3.053305,5.004426,35.84828,12.178923,7.5801773,0.020037612,2.2380784,1.3719186,1.4948006,1.810563,2.1127338,0.06015102,0.2550115,0.17887692,0.0005011189,8.4293795e-05,0.025369689,0.004239525
942,108.998825,0.23407875,3.1943707,5.464752,30.85109,12.386499,6.9694247,0.01983173,1.787812,1.4904257,1.7837325,1.8047627,1.5732175,0.06461771,0.25842863,0.19118908,0.00051527296,8.0640675e-05,0.028686069,0.0029561948
943,84.683395,0.17819835,3.4422753,4.3831906,37.38382,9.361219,7.216519,0.0068490356,1.6088475,1.5249667,2.9902387,1.1993027,2.1751556,0.023332734,0.06738411,0.04491725,0.00034801112,6.301551e-05,0.0059942943,0.0017339807
944,241.67282,0.28090507,2.4815087,13.010771,36.002174,27.000452,10.765594,0.020908153,7.3793902,4.137661,12.037372,1.8537191,5.738318,0.020424163,0.1574642,0.10598126,0.0007212008,7.98929e-05,0.018255195,0.0060832156
945,79.11469,0.17712215,3.374716,3.9321914,37.166565,7.4965854,7.0153413,0.010428929,1.8728774,1.5860922,3.466539,1.1838276,1.6523857,0.02103122,0.11716736,0.06489225,0.00032149995,6.152101e-05,0.009541066,0.0023914487
946,106.52626,0.19666064,3.331865,5.6787257,32.91454,12.855221,8.027746,0.009997425,2.3638499,1.7090226,4.137601,1.2183026,3.233816,0.022345489,0.080720216,0.05853956,0.000373949,7.117303e-05,0.007156265,0.0027775
947,275.3571,0.4144095,3.0016043,14.754613,41.712463,38.522163,15.151757,0.019134661,7.591509,5.948175,13.579125,2.2826173,6.968864,0.031291984,0.11256528,0.12695572,0.00059952633,0.00014236184,0.019954659,0.005415061
948,75.67682,0.16607226,3.1729624,3.8112242,35.757565,8.819205,6.704828,0.0053399033,1.2902838,1.1922417,2.6889431,1.1685002,2.0546844,0.021650774,0.063855015,0.057079542,0.0003355178,5.837972e-05,0.004694033,0.001119085
949,87.435074,0.20339389,3.2097611,4.5073028,35.546284,9.211619,6.9379525,0.0081081875,1.8979815,1.5951793,3.3595366,1.1798341,2.2319903,0.020543994,0.07683261,0.055266,0.00037942454,6.847099e-05,0.00654034,0.001489741
950,86.23607,0.23916559,3.7814837,4.233503,51.00506,8.818743,9.434716,0.011334761,1.9019449,2.0047197,3.8456495,1.488911,1.5170302,0.019143905,0.054354213,0.103300326,0.00039553913,7.4444644e-05,0.011745155,0.0018535068
951,302.26126,0.47776684,3.2338276,15.700927,39.851578,34.56067,12.563237,0.02962957,7.2020125,5.8814697,12.764455,2.532207,6.157395,0.0330885,0.22634116,0.1430167,0.0008347624,0.00013764815,0.02708752,0.004547516
952,271.73972,0.36999878,3.524741,14.597517,44.29512,39.785873,16.65662,0.022257205,7.3989315,5.406564,13.114263,2.281146,6.038016,0.026542675,0.101186,0.12206289,0.0005463147,0.000121102596,0.024532324,0.0057589696
953,239.35368,0.37997496,3.6158755,13.695078,40.09715,38.979515,18.460423,0.031067604,8.177137,4.8440056,13.825545,2.1166403,4.24853,0.02116842,0.100091636,0.12562674,0.00035162905,8.968986e-05,0.031971652,0.006318366
954,77.293755,0.21113147,3.9732862,3.7495742,46.802578,7.612163,8.543268,0.01208404,1.52475,1.7787699,3.2819042,1.3598827,1.2481539,0.02146921,0.09409401,0.08436952,0.0003946356,6.617896e-05,0.010988904,0.0017258384
955,59.486248,0.12733881,2.9953532,2.97093,33.740437,8.164454,6.5692897,0.0041509382,0.9552751,0.9038571,1.9886115,1.2175937,1.4462627,0.016399663,0.043468848,0.039146032,0.00024442602,3.9504208e-05,0.0046216385,0.0014123071
956,78.6056,0.17121044,3.8326821,4.0611463,29.530716,8.320915,6.4350085,0.009438444,0.9821062,1.2368702,2.3248665,1.1524411,2.2904816,0.019286338,0.07791312,0.05972571,0.00029216553,5.9361377e-05,0.007286157,0.0014167858
957,75.26086,0.13538435,3.0484798,3.4259655,40.614956,9.103617,7.637552,0.008193923,0.9781919,1.2519861,2.3275146,1.2682595,1.5108304,0.02862924,0.12918317,0.060955424,0.00030785013,5.1728126e-05,0.005339746,0.0012306306
958,88.40803,0.21127097,3.6047823,4.588017,37.259933,9.484697,7.439809,0.007787355,1.6802869,1.7664576,3.268224,1.2232474,2.0407007,0.018680219,0.039523456,0.06648672,0.0003780017,7.1399765e-05,0.0071603423,0.0016859617
959,80.004295,0.24196295,3.9839752,4.128129,56.589516,10.438159,10.41418,0.0138090765,1.6064751,1.3137013,2.7967064,1.549663,2.034883,0.017039081,0.0846993,0.08538879,0.00036136253,7.207713e-05,0.011091766,0.0012973661
960,75.627205,0.16036783,3.8307312,3.6984873,34.22441,10.80798,6.985579,0.007706192,1.0468681,1.065116,2.500937,1.1988991,1.739962,0.023129243,0.10024544,0.058904845,0.0003593966,5.2488693e-05,0.00556333,0.0010043134
961,68.72826,0.13353553,3.2935917,3.6020646,22.33178,5.6961956,5.1227875,0.003345971,0.80733144,1.1180404,1.6930425,1.127024,2.0447145,0.01825165,0.022535637,0.028162986,0.00020704376,5.0222683e-05,0.0046845907,0.0018783108
962,80.204384,0.15800768,3.3526568,4.129958,33.298286,8.248504,6.569856,0.00398798,0.98692304,1.1478946,2.1795833,1.204882,2.2368703,0.0226216,0.028065968,0.031333346,0.00029251608,5.6631587e-05,0.004892734,0.0019613851
963,75.0212,0.18278766,3.5545702,3.8363671,42.142975,8.870964,8.023069,0.010898014,1.0804383,1.2521526,2.4286969,1.3328531,1.6392952,0.028960297,0.13949214,0.0714415,0.00034396444,6.318997e-05,0.010151307,0.0015746244
964,69.434395,0.13736516,3.8795106,3.411278,32.257797,7.0174685,6.4146767,0.01013086,1.1237111,1.510208,2.850256,1.1017545,1.20307,0.01958835,0.10627391,0.0751404,0.00029293651,5.1762046e-05,0.008331517,0.00087701314
965,73.80869,0.16369145,3.4093263,3.803118,32.23988,8.813063,6.4605026,0.005623405,1.5463569,1.1929891,2.8231637,1.1803778,2.0187097,0.021777706,0.09078886,0.037177715,0.00036888593,6.130523e-05,0.005329201,0.0016029237
966,288.39325,0.4050216,3.191857,15.0872345,41.31257,36.276634,13.766026,0.022674538,7.5742836,5.632818,13.314123,2.3879757,7.1210194,0.03163764,0.13840328,0.1574688,0.0006450516,0.00013692958,0.022676958,0.005932169
967,84.22591,0.10666609,3.1716368,3.8017056,31.673931,11.102335,6.8885446,0.007482666,1.494494,2.4353952,4.309242,0.968522,0.8608273,0.013544472,0.033118773,0.12869355,0.0002075579,4.013652e-05,0.005626502,0.00044644193
968,66.22638,0.08965056,3.6952534,3.0152073,25.986975,9.425612,5.774904,0.006007218,1.2896718,1.9326161,3.571929,0.84310055,0.8972191,0.007835911,0.016982414,0.09779128,0.0001220882,3.1013486e-05,0.0043536527,0.0002726615
969,96.26862,0.23962115,3.4973748,4.5249176,45.570118,12.360064,8.840545,0.015246999,1.1509514,1.4342388,2.6216056,1.5384946,1.7228278,0.03037264,0.20168653,0.13417143,0.00043805345,8.4949905e-05,0.014500111,0.0019242148
970,85.41671,0.13465992,3.2393858,3.8670943,33.96917,9.78398,7.21847,0.0075575635,1.4730173,2.5076482,4.419426,0.9857059,0.71946025,0.011223816,0.0067632874,0.13468027,0.00019081963,4.5343557e-05,0.008195573,0.0006069103
971,74.35435,0.07959981,2.9162464,3.2384427,28.280523,9.514097,5.9144964,0.0016080425,1.3418775,2.2462754,4.230392,0.77787465,0.8531471,0.0064474894,0.006940692,0.10262066,0.00017815764,3.1182994e-05,0.0013133527,0.0002769761
972,116.51211,0.2199266,3.1809,6.1998954,40.884613,9.430914,7.9109216,0.0059504975,3.026038,2.5850718,5.6483774,1.0931845,2.9800832,0.013216411,0.032502454,0.08855699,0.00043788267,7.9045625e-05,0.0050160335,0.0016227812
973,71.16963,0.06290907,2.9124947,3.0921016,21.635744,9.187769,5.1496644,0.003606775,1.3508562,2.429867,4.3793025,0.7026714,0.6082388,0.0034733426,0.0109308995,0.0930532,0.000111089495,2.617491e-05,0.0030455384,0.00020288168
974,96.236984,0.23693593,2.94431,5.0092793,47.577637,12.71434,8.993529,0.010707148,2.0285642,1.7313675,3.28899,1.4295956,2.62629,0.021537863,0.065428145,0.10255383,0.0003950808,8.2088096e-05,0.010428346,0.0016017521
975,70.845474,0.074813865,3.0984328,3.1062667,26.022749,9.877443,5.90078,0.0052261837,1.1663018,2.115401,3.7835374,0.7773567,0.6608587,0.0036785286,0.01447148,0.09432345,0.00011512434,2.7840031e-05,0.004162101,0.00024453035
976,77.3705,0.09474283,3.0096252,3.4613395,30.177778,9.043414,6.5178785,0.0046643973,1.6765331,2.5569866,4.8965135,0.90234375,0.678475,0.0077521843,0.009794776,0.11711772,0.00015817519,3.099643e-05,0.0043398542,0.00029972513
977,78.92219,0.17091547,3.5024426,3.9233823,36.969162,13.250625,7.718187,0.009722236,0.60838664,1.1408914,1.5543345,1.3194356,1.5376862,0.02603595,0.11822926,0.102227844,0.00038021724,6.2214225e-05,0.008106217,0.00087268214
978,80.30436,0.11267784,3.122487,3.5504885,27.846556,5.14666,6.390251,0.008246036,1.1293899,2.452309,3.7956142,0.9194315,0.6913378,0.009520513,0.005085663,0.13878885,0.00020805394,4.0875995e-05,0.005799838,0.0002702134
979,60.430737,0.08962166,3.7501872,2.9593863,36.70312,12.481266,7.930294,0.011052292,1.3144175,1.421762,3.3798091,1.2243276,0.83084124,0.013743821,0.07481745,0.08587721,0.00011737807,2.1865679e-05,0.010417218,0.00022855423
980,73.16422,0.19635239,3.3453245,3.692303,39.37102,9.986169,7.848058,0.006611579,2.2374337,1.3731132,3.2045996,1.519316,2.1594727,0.021220092,0.10723667,0.06701129,0.00038407958,5.536777e-05,0.0075980704,0.002628766
981,107.32788,0.22444381,3.2089455,5.1983256,40.92821,13.468986,8.332903,0.0134049,0.54821146,1.3957219,1.6566312,1.5368834,1.2344856,0.027391432,0.044829626,0.13930929,0.00045839156,6.1019266e-05,0.014092085,0.00040459947
982,96.11303,0.21581829,3.0978928,4.744393,42.721893,9.098978,8.259936,0.012841796,1.7854145,1.5072904,3.4260964,1.3063706,2.0958786,0.024012618,0.13236512,0.07640121,0.00038222448,5.941589e-05,0.013152113,0.0022281315
983,89.399864,0.17629549,2.5214205,4.5704465,38.705994,12.3906975,7.8266354,0.010151791,1.3308364,1.1387842,2.0827622,1.2819629,2.3902354,0.025182934,0.06337873,0.06401426,0.00037807648,5.2033123e-05,0.010410925,0.0010049319
984,54.69189,0.090724275,3.3028417,2.4180238,31.005463,7.0821686,6.9240613,0.0050560585,0.84409,1.7386155,2.9744635,0.97226506,0.43387806,0.00383003,0.0028794298,0.104025364,8.332132e-05,2.5129615e-05,0.005501682,0.00018333062
985,97.52502,0.23318304,3.799084,5.2525625,45.917,15.295491,9.330925,0.014530794,1.9555333,1.8195097,4.1619906,1.4424425,2.0619085,0.01813561,0.07491831,0.10753577,0.00039968177,7.180232e-05,0.0119069815,0.0018866183
986,70.103935,0.1203416,3.7564049,3.2699037,38.00636,21.59334,8.467777,0.007010125,0.1428395,1.2673508,1.3822376,1.411101,0.8488134,0.035430983,0.14969864,0.15415251,0.00040821693,6.0044767e-05,0.008786417,0.0004842204
987,56.84739,0.09851542,2.9369304,2.490877,32.981564,11.264762,7.2233825,0.0075277113,1.0033488,1.6136968,2.958403,1.044866,0.57482594,0.007166636,0.011569203,0.10998159,0.00012450188,2.7261529e-05,0.0058745276,0.00023663731
988,75.93582,0.10619946,3.0290399,3.557362,51.21447,17.37368,10.328593,0.006070176,0.5824371,1.9915253,2.7069435,1.487942,0.93575823,0.015802957,0.052489124,0.14913794,0.00022232237,4.4740107e-05,0.0069035366,0.00047936375
989,64.88606,0.075617045,4.062076,2.891445,43.54396,8.990165,7.968697,0.008207772,1.2183709,1.9620961,3.8733482,1.1198162,0.6831992,0.005729225,0.014836011,0.10062074,9.528616e-05,2.1812437e-05,0.0067532365,9.94646e-05
990,60.922054,0.108283445,3.3736167,2.7887752,27.136599,6.272035,6.378464,0.0076417415,0.95211154,1.6986624,3.0162177,0.9316651,0.6656143,0.0059422986,0.0010908851,0.11438275,0.000100895755,3.4042878e-05,0.0071382686,0.00031565074
991,78.11023,0.13081594,3.4803708,3.6986442,33.290955,16.753078,6.9946394,0.009928477,1.3404604,1.9757581,3.845922,1.0426228,0.9567264,0.013122531,0.032745156,0.12322578,0.00020455514,4.100015e-05,0.009193562,0.00047683943
992,82.99628,0.19103725,3.730162,3.9237092,34.374874,10.228982,7.1692905,0.012973825,1.512823,1.9480644,3.915357,1.1739457,0.8579713,0.014873317,0.045722272,0.14109974,0.00011749754,4.32229e-05,0.016718876,0.000907407
993,76.8312,0.10130448,3.4511929,3.5703776,30.69018,16.638802,7.2958217,0.011814342,0.89705414,1.8439033,2.776309,1.147216,1.2811356,0.027782248,0.09636311,0.12664412,0.00023411286,5.3645854e-05,0.008540256,0.0006421234
994,84.94995,0.11981232,3.221357,4.0029354,34.0591,15.372001,7.778482,0.012033029,1.2005801,1.802013,2.948768,1.149421,1.724388,0.023115082,0.08580953,0.0995198,0.00022102664,5.0968458e-05,0.007695054,0.00083672773
995,66.027,0.11397615,3.3041263,3.1675513,31.716654,11.705609,7.397169,0.010758158,0.89457726,1.2962952,2.198504,1.1676986,1.179457,0.018087147,0.063691005,0.09455063,0.00017839922,4.236629e-05,0.008521296,0.00066098117
996,72.020836,0.08486557,3.2739835,3.1813138,30.92731,14.330697,7.017724,0.009540088,0.8205696,1.7278621,2.5035174,1.115613,1.1572618,0.022908483,0.08229287,0.11745705,0.00016028968,4.1906933e-05,0.00784925,0.0005636873
997,64.11274,0.10641903,3.3509314,3.0287604,30.525957,11.981885,6.9896946,0.012101978,0.6857818,1.2543579,1.7706171,1.244515,1.0963016,0.023116533,0.090311304,0.10985237,0.00023103772,4.732199e-05,0.008964197,0.00062888814
998,73.10308,0.09876114,3.4435365,3.3566365,28.278423,10.5595,6.4690127,0.008629783,1.1433518,1.9207685,3.3057227,0.9354979,0.89649945,0.012619027,0.026321977,0.11630226,0.00017657713,3.740888e-05,0.006041534,0.0003781269
999,63.95273,0.114420034,3.3605998,3.123195,32.00371,11.305921,7.372585,0.0113687785,0.8405778,1.2286652,1.9240775,1.2108905,1.1305267,0.020770872,0.078377,0.105043046,0.00020803316,4.5878744e-05,0.008701563,0.0007323746
1000,74.08985,0.11469093,2.9875388,3.401619,27.115574,10.922741,6.1884656,0.010185355,0.8138296,1.4020792,2.3003848,1.1452909,1.194185,0.017284352,0.050977804,0.09073667,0.00015723302,3.9036597e-05,0.008357574,0.000547965
1001,192.85056,0.26431948,3.381546,10.417645,40.564346,24.675817,10.595492,0.016986834,4.7641153,3.7045074,8.95189,1.6562291,5.0369506,0.029101484,0.113231964,0.09969947,0.0004113116,8.8998735e-05,0.015926287,0.0043256725
1002,217.41762,0.25103304,3.2379987,11.187935,33.88481,21.57466,9.380568,0.01707551,3.1708646,3.5985816,7.3667974,1.6108074,5.1633134,0.033691127,0.13618757,0.12570027,0.00059022475,0.00010315936,0.01210459,0.00304905
1003,77.43511,0.23696327,3.6722589,4.206201,64.56543,10.892551,11.115964,0.0129400855,1.6096686,1.2494813,3.0993009,1.9187151,2.0000997,0.015879532,0.06700451,0.08358254,0.00028169196,6.964896e-05,0.0132196415,0.0018338256
1004,100.64173,0.23817907,3.6308894,5.2987604,53.658833,12.946768,9.642702,0.009523543,1.8925334,2.1177309,3.9009442,1.7166963,2.4887483,0.028859433,0.040022086,0.057479795,0.0003261005,7.4790056e-05,0.0121704405,0.0026080485
1005,78.30163,0.20480321,3.2383177,4.193658,54.093433,9.104789,9.312636,0.010963131,1.4931213,1.1469071,2.808407,1.7112069,2.0251827,0.018951321,0.049587995,0.055814326,0.00024515836,6.205223e-05,0.011405597,0.0021845857
1006,71.00086,0.2000314,3.7388372,3.8618984,56.224724,9.707996,10.165038,0.0093547115,1.640224,1.0815392,2.9147158,1.605284,1.8828865,0.010755698,0.05687874,0.07406189,0.00026250887,6.231021e-05,0.010381534,0.0017399695
1007,64.07932,0.16876893,3.712085,3.455491,59.17867,9.634257,10.5446,0.007932218,1.4470977,0.92680335,2.6768742,1.7143775,1.843716,0.009853587,0.057629596,0.054921582,0.00022674676,5.61937e-05,0.008233503,0.001904931
1008,76.57405,0.20757629,3.665048,4.151327,59.448727,10.49258,10.496989,0.011374342,1.8009323,1.407975,3.2201946,1.6403922,2.0501442,0.01311888,0.055884082,0.06464804,0.0003017876,6.989044e-05,0.010601193,0.0019436247
1009,97.39198,0.23876308,3.6113346,5.016963,63.47364,15.513875,11.187942,0.0104110185,1.3270339,1.675497,3.013504,1.921272,2.1231265,0.02197986,0.08083475,0.07190337,0.00041364087,8.235141e-05,0.01111813,0.0020199388
1010,104.24288,0.3268203,3.8146896,5.3624616,58.29623,13.213529,10.786762,0.019559618,1.9451078,1.5830346,3.5733232,1.98098,2.7445903,0.028216036,0.053031676,0.09671577,0.00031362148,8.405437e-05,0.018214324,0.0021935774
1011,75.69191,0.23515268,4.0432386,3.9173825,64.15165,9.992786,11.401061,0.011813413,1.5659364,1.4841044,3.078956,1.7247422,1.8426756,0.012814674,0.050457653,0.09083616,0.00034222656,7.1493945e-05,0.010715564,0.0010294964
1012,261.91183,0.32256728,3.1451063,14.170947,49.95963,35.562347,13.277904,0.012635878,7.3910704,6.3193846,14.809121,2.1157827,5.8698387,0.026690498,0.08537932,0.1313158,0.00056265056,0.0001224698,0.016014995,0.006143077
1013,76.08577,0.0992995,2.6880982,3.9772127,19.359985,10.430616,5.052018,0.0029753612,2.3326604,1.8246784,3.8971167,0.9876759,1.9892302,0.020118386,0.06444575,0.032402605,0.00030727923,4.4883614e-05,0.0036625867,0.0014794725
1014,116.08469,0.2237592,3.6877697,6.332743,43.524082,9.556927,8.842423,0.0060500996,2.9314098,2.470837,5.041093,1.2696728,3.1668062,0.0245256,0.03085347,0.054774832,0.00042166436,8.053342e-05,0.006999257,0.0033259455
1015,148.60645,0.18241596,2.7124715,7.718301,28.673498,19.325672,7.848025,0.008496807,4.7516146,3.5250525,8.13958,1.3407394,3.6512692,0.02486853,0.08187697,0.06309589,0.00042409936,7.78112e-05,0.009713714,0.003907756
1016,85.14394,0.13053289,2.9186423,4.2988257,35.83639,11.801776,7.051463,0.0057675885,0.83717936,1.1270796,2.0473962,1.2521083,1.941089,0.02701735,0.074341394,0.046262838,0.00034096855,4.6703946e-05,0.0066323224,0.0015874712
