,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
860,56.462055,0.10318775,2.61296,2.6501153,27.322906,9.060525,6.7821007,0.010157203,0.8907431,1.2560987,2.124355,1.0636894,0.92736274,0.014217683,0.05196927,0.08852221,0.000140188,4.0542953e-05,0.0082451785,0.00059161073
861,58.960545,0.10732403,2.4702072,2.8734274,26.836226,9.498728,6.689316,0.009933169,1.1262786,1.2072515,2.1504254,1.0676357,1.1973339,0.0124251675,0.044589583,0.07499238,0.00013992129,3.990578e-05,0.0086751385,0.00078713876
862,98.340004,0.18978499,1.6960524,4.7036715,38.955936,15.350219,7.819004,0.011000312,1.5381272,1.8206172,3.3099592,1.268823,1.8068777,0.02792144,0.1097308,0.1164585,0.00039865662,5.025501e-05,0.012648075,0.0021495493
863,99.60716,0.15672316,2.1303463,4.418151,24.63089,20.702091,7.085445,0.013440091,2.1736467,1.7969741,4.019293,1.0538344,2.2179878,0.017928654,0.09403111,0.09110969,0.00025820336,5.1364335e-05,0.011504747,0.001550095
864,46.2649,0.12391153,5.172849,2.3028188,30.846468,8.585385,7.5279455,0.011118166,0.64649135,1.0549726,1.9126394,1.2400137,0.79547626,0.011705491,0.06541871,0.106974736,9.856827e-05,4.1717733e-05,0.009233559,0.00046629622
865,104.197136,0.16679385,2.7020478,5.2880845,36.986355,14.021665,7.851672,0.014114418,1.9861416,1.9045408,3.6491728,1.2666998,2.5001962,0.023872744,0.09487352,0.10765224,0.00032693904,6.5778666e-05,0.0116293,0.002053247
866,33.889603,0.078383595,0.9087024,1.6763867,32.56884,8.62655,8.155781,0.008844254,0.5881795,0.75487643,0.9476954,1.1761944,0.58897513,0.0130012585,0.04245979,0.084675744,9.7479155e-05,3.2877906e-05,0.008730876,0.0005015713
867,40.037247,0.08329347,1.4255863,1.8690982,32.848667,9.111313,8.0454645,0.009571676,0.6987817,0.76617116,1.0300701,1.3215468,0.68614477,0.013026151,0.0512159,0.08971607,9.68875e-05,3.409199e-05,0.009576709,0.0005013838
868,107.15768,0.18911833,1.0633365,5.4823704,44.06018,17.86662,9.538423,0.016236685,2.3209984,1.7645653,4.031435,1.5497785,2.7299008,0.022127543,0.0744486,0.10319865,0.0003514371,6.0896644e-05,0.012191443,0.0021694612
869,68.39627,0.15056771,1.2696952,3.2398212,40.981106,12.5750475,8.881574,0.01514049,0.9973005,1.0681473,1.8037729,1.5201156,1.4004376,0.019446127,0.08690089,0.08823507,0.00023089856,4.5155113e-05,0.012498625,0.0013394844
870,42.74734,0.08906054,0.9791929,2.0460505,28.028442,9.725882,7.3284283,0.009764137,0.7312428,0.87092763,1.2382147,1.1645606,0.7534077,0.01279827,0.04379161,0.08680498,0.000106407446,3.4010292e-05,0.009378714,0.0006043992
871,46.54012,0.09739218,1.0633627,2.1027787,30.868261,10.032807,7.680681,0.009839314,0.66981,0.8968192,1.169303,1.2104845,0.7962091,0.014128978,0.052281775,0.090611376,0.00011907117,3.610842e-05,0.009335038,0.000574394
872,97.31498,0.13325262,3.554992,4.7054944,33.92777,14.781905,7.1481137,0.010023939,1.2537861,1.0823805,2.6336374,1.2296325,2.7611504,0.022049794,0.10624113,0.060295228,0.0003308429,4.7701913e-05,0.0052135293,0.0015638417
873,47.859158,0.111131705,4.875014,2.5003338,21.274858,9.550964,7.1798954,0.0118122455,0.7768699,1.0541432,2.0230453,1.1045141,0.9598463,0.009839963,0.063285,0.088021494,0.00013123432,3.7577618e-05,0.009294765,0.00063034066
874,83.37573,0.15313454,1.1935378,3.5690734,39.90679,13.419174,8.84131,0.011413539,1.3210479,1.3153096,2.4667897,1.3952178,1.858234,0.019751776,0.07283296,0.08889905,0.00022879236,4.706133e-05,0.010098905,0.0012028186
875,68.14886,0.11622603,0.5614566,2.775684,37.50098,12.240843,8.73139,0.009840044,1.0431558,1.0624434,1.853947,1.3300903,1.321502,0.01759545,0.0585284,0.0810499,0.00015814454,4.119507e-05,0.009338034,0.000976959
876,60.537785,0.12240844,3.5166574,2.8949075,29.593063,9.623323,7.754586,0.010818925,0.9238064,1.2563322,2.334162,1.4393697,1.3278685,0.0112602385,0.044151947,0.07861035,0.00012953949,4.1345535e-05,0.008613634,0.00074132305
877,73.85132,0.11919184,3.154255,3.5537987,17.22213,11.696512,5.493973,0.011670843,0.7973587,1.2126126,2.1065443,1.1897637,1.505194,0.015463051,0.08674956,0.06392342,0.00020112777,4.2048057e-05,0.008244781,0.00078807166
878,54.05755,0.104130425,1.3909675,2.4802668,29.739134,10.3934145,7.386284,0.010707415,0.8237155,1.0239989,1.5561341,1.1812556,0.9213258,0.0135997925,0.061180424,0.095722266,0.0001523865,3.90348e-05,0.0089860875,0.0006308094
879,58.727222,0.107887514,1.0306293,2.4992037,36.001724,11.250465,8.447578,0.009634065,0.8379043,1.0543982,1.665057,1.2453116,1.0896235,0.014855658,0.056095045,0.07569643,0.00014844067,3.9226037e-05,0.0087178,0.00082094653
880,51.25622,0.103542656,1.2885239,2.4319155,34.28912,12.201145,8.407026,0.009957957,0.978099,1.031828,1.7899185,1.2802234,1.0814745,0.016422613,0.05557355,0.08000308,0.00014499006,3.7288304e-05,0.009482568,0.0010233982
881,92.86129,0.14939919,2.0252144,4.1816096,38.933517,13.430077,8.586364,0.01313516,1.4998806,1.6382561,3.1025772,1.4828272,2.2927883,0.016694779,0.0759104,0.088469125,0.00023715079,5.0783296e-05,0.010087155,0.0013161523
882,71.47825,0.112485886,1.3054436,3.2955108,39.76929,12.604313,8.431073,0.0109673,1.0664681,1.2835006,2.1904852,1.3014771,1.4469655,0.016642742,0.06459602,0.08359019,0.00019976977,4.416427e-05,0.009306218,0.00087686646
883,126.09665,0.14863202,3.3863866,6.4749365,33.377106,19.279554,7.7874465,0.012575842,1.988113,1.8145236,4.486625,1.4763831,3.3257172,0.024281826,0.14191037,0.08624285,0.0003968752,6.012416e-05,0.009805814,0.002290935
884,81.124214,0.16053282,1.8226503,3.9345717,33.56989,13.850979,7.3249264,0.013095572,1.003596,1.5196663,2.5993936,1.2364793,1.614764,0.01676916,0.06910361,0.098895125,0.00021955787,5.003778e-05,0.01039262,0.0009249768
885,41.84142,0.12811951,5.1248817,2.178399,27.26376,7.6479216,7.377783,0.0109823635,0.7846384,1.0838419,1.8948202,1.1619965,0.82307875,0.011795215,0.06884554,0.08995225,0.000116074414,4.1131767e-05,0.009469968,0.00058691244
886,68.188774,0.14003828,3.2842424,3.3308299,24.766031,12.32199,7.037122,0.011301963,1.1228462,1.1687391,2.2726476,1.1184978,1.6817747,0.0147775225,0.06876991,0.06145074,0.00021299667,4.262493e-05,0.008215815,0.0010125356
887,71.70521,0.14483182,2.0980158,3.5215335,31.079739,9.277286,7.1422896,0.010620433,1.6385554,1.3478956,2.8025942,1.1591233,1.792898,0.016183086,0.05891253,0.061666477,0.00021736351,4.885944e-05,0.0078511955,0.0015065583
888,117.68359,0.1994288,2.915902,6.2837443,42.2055,17.965393,8.995487,0.013982218,2.8811877,2.1272352,4.441555,1.3429168,3.5283046,0.032150626,0.13290039,0.104536444,0.00043146283,7.475361e-05,0.014096191,0.0030251015
889,121.935394,0.19416122,3.077893,6.553236,42.039932,15.167616,8.406826,0.016952043,2.2797425,2.101101,4.1783714,1.38014,3.2833736,0.02685026,0.106118,0.10349782,0.00034803763,7.543332e-05,0.01308045,0.0026404585
890,136.83397,0.19225712,2.2515304,7.194992,43.245888,14.517688,8.667219,0.01745629,4.243641,2.74987,6.930872,1.5139483,3.4105146,0.029690543,0.14617592,0.1075594,0.00046783197,7.226344e-05,0.014206095,0.0035621782
891,75.07309,0.14732963,4.588171,3.8477242,38.475727,10.38524,7.7866306,0.0059016813,1.1446623,1.2022136,2.5319974,1.15895,1.9652576,0.020633202,0.09061965,0.057417326,0.00030683086,5.2776788e-05,0.004373576,0.0015879964
892,69.506935,0.15389702,3.3831787,3.5699284,31.68558,10.257962,7.229554,0.012660073,0.94909114,1.0906974,2.0797758,1.2966795,1.7227502,0.015963381,0.072497666,0.08251813,0.00022623644,4.929141e-05,0.009291858,0.0011751973
893,111.32855,0.20573148,2.9743123,5.894343,38.441334,18.459427,8.990796,0.014220103,2.3648932,2.002768,4.342376,1.3169289,3.1852741,0.021454021,0.10543928,0.091968894,0.00037795273,6.575201e-05,0.009593814,0.0022206781
894,47.830692,0.1291532,4.9412465,2.3876803,29.573645,6.9650974,7.8618345,0.010098745,0.9357785,1.12351,2.0219123,1.2754822,0.8556232,0.009732089,0.054996897,0.08703513,0.00012361316,4.3637807e-05,0.009527102,0.00075426605
895,51.523933,0.10476952,1.1259927,2.3491535,30.53025,10.458403,7.5189652,0.010300148,0.72755086,0.9573164,1.325761,1.1756425,0.83853644,0.015254331,0.06152058,0.09949379,0.00014510157,3.8270835e-05,0.009148205,0.0006382651
896,62.20282,0.13710998,4.636905,2.8364186,38.247128,21.196018,8.993101,0.010250014,1.2536557,1.0869648,2.5140145,1.2625052,1.7076203,0.017758802,0.16166814,0.07746832,0.00028381447,4.5112018e-05,0.007955736,0.0012388458
897,62.712902,0.16399537,3.886627,3.3809624,46.515617,8.236977,8.379728,0.011410084,2.0269752,1.0487484,3.1561506,1.555617,1.5058507,0.011679974,0.07291418,0.07741884,0.00019486283,3.9225095e-05,0.012271126,0.0017510623
898,86.59534,0.20615773,3.759017,4.8266225,43.675964,10.544135,8.878691,0.014147583,2.9784734,1.6718949,4.469087,1.3739827,2.047183,0.018381499,0.078886904,0.08217921,0.00028180855,5.367176e-05,0.015694976,0.0033723568
899,185.59824,0.2748587,2.738045,10.458419,49.539528,27.541758,9.836458,0.022444269,4.8754687,3.3478713,8.728049,1.9419508,4.802055,0.023272559,0.12216502,0.14871398,0.0004266223,7.739712e-05,0.022597224,0.0045076786
900,148.9201,0.2412579,2.5873482,7.718586,39.100277,25.821497,9.149629,0.020246075,3.1241977,2.659508,5.7172775,1.3703438,3.0272503,0.029250499,0.14003906,0.10657092,0.0005297538,7.451667e-05,0.017077466,0.0022025157
901,236.54245,0.30711293,2.517478,13.336361,44.139614,30.748749,12.315351,0.029844906,6.5681705,4.6677866,11.604959,2.2273474,5.302238,0.01989095,0.11161827,0.17404898,0.0004493655,0.00010067623,0.02841336,0.0059188562
902,66.78472,0.14921857,3.8097692,3.573524,42.81952,9.626377,7.8121862,0.010217618,1.9160827,1.158943,3.0927458,1.3759142,1.5767567,0.0106991725,0.06964768,0.07339752,0.00021006263,3.6592086e-05,0.009854698,0.0019931602
903,109.42557,0.2555196,4.0177093,5.6809382,46.362556,12.064754,9.07943,0.012919181,1.772858,2.1051245,4.038103,1.4528915,2.33211,0.020011988,0.10283662,0.13105386,0.00047932807,9.058015e-05,0.012498687,0.0016871624
904,85.807365,0.19621289,3.732516,4.5470567,50.141506,9.672699,9.359901,0.010689895,1.5961522,1.622972,3.4440684,1.4306328,1.9050431,0.019271435,0.08851967,0.09694852,0.0003365052,6.581051e-05,0.011206415,0.0021511558
905,99.49792,0.20558025,4.110242,5.33497,45.168602,11.880416,8.71214,0.0036726212,2.4936857,2.2093408,4.642461,1.0759947,2.5362415,0.020446545,0.06318477,0.08151924,0.0005086911,8.0767044e-05,0.0055134483,0.0021091404
906,95.87069,0.19603547,3.7212853,5.0369143,52.036266,10.286183,9.532731,0.009630044,1.9820201,1.8269434,3.6957066,1.397182,2.2760608,0.020728273,0.042209405,0.06024818,0.0003175395,6.6545064e-05,0.010419867,0.0027515008
907,108.198494,0.29796404,4.7378473,6.0404716,58.52349,10.70137,10.646612,0.004548367,2.9558306,2.404566,5.3061156,1.5795753,2.7398603,0.010212128,0.022986874,0.083255336,0.00055330095,0.00010345211,0.008476585,0.002748876
908,82.94277,0.17513116,3.241837,4.2736735,44.294987,11.021386,8.647504,0.007625026,1.2269083,1.3934301,2.625171,1.2287582,1.8410497,0.021770988,0.109927684,0.07285848,0.0004215341,6.156827e-05,0.009169218,0.0018103109
909,96.58822,0.17819579,3.8544765,5.096837,49.841026,8.881176,9.605232,0.0056006867,2.0528164,2.13229,4.1326933,1.3238114,2.2377012,0.01606045,0.024748946,0.08536662,0.00034834014,6.383393e-05,0.007895453,0.0025199659
910,97.91931,0.24762942,3.8929474,4.731276,48.93262,13.558016,9.278511,0.015043372,1.5481677,1.8371961,3.537777,1.4749813,1.7654791,0.020933997,0.13924082,0.1605375,0.00046416474,8.701352e-05,0.012835021,0.0021528855
911,92.390015,0.26739323,3.5298812,5.039328,62.162994,7.595574,11.237013,0.013886523,2.1019986,1.2348958,3.7080574,1.7463347,2.6137414,0.031508483,0.1378919,0.068135224,0.00036646368,7.253468e-05,0.016009483,0.0044786646
912,86.3369,0.22841036,3.4750774,4.5345087,46.72666,9.348777,8.832856,0.010761445,1.7080804,1.5844547,3.3005264,1.2933582,2.2607145,0.025945738,0.09044845,0.07372285,0.00037549008,6.9187e-05,0.012039318,0.003061266
913,69.845184,0.17039135,3.720402,3.3411899,47.69005,9.495487,9.142363,0.010082525,0.67932117,0.975825,2.0822072,1.2774247,1.2772347,0.021396503,0.12909038,0.08916743,0.00029018617,5.8785696e-05,0.0093536135,0.0011045368
914,88.74826,0.2069615,3.5990374,4.612947,49.108917,9.626109,9.382909,0.009802432,1.9053342,1.8031914,3.6138184,1.4083811,2.0485985,0.023418069,0.03749397,0.07060353,0.000344167,6.274672e-05,0.010113715,0.0025486047
915,71.667206,0.18382785,3.0890658,3.6937094,52.432022,11.154377,10.094928,0.0106312,0.89724946,1.140861,2.2793527,1.2590156,1.4010186,0.026046963,0.13686967,0.03995062,0.00041433403,4.7576643e-05,0.009856894,0.00059323094
916,79.29246,0.18599626,3.760332,4.2391357,52.118538,9.565188,9.461262,0.0091199465,1.8891342,1.599188,3.6380107,1.3704027,1.770392,0.014106372,0.054470785,0.06445651,0.00032012622,6.3198175e-05,0.00894518,0.0019360814
917,79.27934,0.15283379,3.368557,3.827085,47.649956,9.968409,9.067965,0.0046469728,1.5947016,1.4738662,3.3274655,1.1455417,1.3197323,0.03601839,0.1284133,0.074336626,0.00051845587,5.6460227e-05,0.0059698704,0.0022162956
918,81.447716,0.16525137,3.5368087,4.344091,46.337112,11.038884,8.809854,0.0042797173,2.3910725,1.489457,4.0159407,1.2019252,2.5118992,0.019644352,0.11251149,0.057475053,0.00028251423,6.251153e-05,0.007028832,0.004046412
919,77.37436,0.19388492,3.64176,3.7403622,53.968254,10.114725,10.153208,0.0051753484,1.2462224,1.4627684,2.9374156,1.3247703,1.3629339,0.030384488,0.11485,0.10196972,0.00048536237,6.6951034e-05,0.007903777,0.0019567201
920,116.229126,0.20715849,3.4726415,6.256724,45.79061,11.171125,8.948009,0.006141226,2.5401974,2.290266,4.2624197,1.211389,2.930229,0.03068923,0.049939636,0.0792238,0.0005049518,8.2025545e-05,0.008925117,0.0028684835
921,289.09735,0.29751432,2.8208704,15.298852,43.681942,44.485027,14.068783,0.0161549,8.736743,7.5011725,17.665565,1.9890369,5.420092,0.018889941,0.051819745,0.13229258,0.00052595773,0.00011118866,0.015658643,0.004646554
922,246.31526,0.32472542,2.4619741,13.855605,49.841633,36.626976,15.257188,0.02114612,7.860791,4.583763,13.64478,2.5658202,6.157023,0.028746994,0.085853696,0.10350344,0.0004429121,8.8236775e-05,0.024923652,0.00856989
923,266.1377,0.33428678,2.834332,14.138068,40.54587,42.68758,15.942478,0.017619744,7.7866373,5.798953,14.746095,2.0653222,5.568545,0.021690201,0.100749254,0.15798539,0.00055478216,0.00010820533,0.012450302,0.004098673
924,147.92178,0.20929602,3.5283663,7.848685,49.106983,16.188679,10.825571,0.008918443,4.255066,3.4855425,7.7213163,1.5194091,3.4017541,0.023126904,0.054916617,0.11892323,0.00036778054,8.345364e-05,0.010745965,0.0043439534
925,158.41104,0.31865877,3.8337812,8.452025,70.168724,13.963918,12.882426,0.0110353045,3.9186015,3.9337265,7.959015,2.2615805,3.5636191,0.031193165,0.05672467,0.15679015,0.0005786232,0.00010802194,0.015318762,0.0036371492
926,138.2219,0.28622827,3.7721164,7.2446966,63.363964,12.78563,11.764343,0.008890419,3.4597607,3.1139283,6.695939,2.0294669,3.1864858,0.029542614,0.039009143,0.116308294,0.00052912877,9.50684e-05,0.013826698,0.0043624532
927,83.59179,0.2034311,3.3015692,4.122876,53.602516,10.208921,10.005296,0.010210195,0.91346955,1.2899113,2.5285525,1.4172982,1.6774814,0.032956187,0.15457733,0.097751364,0.0004651147,7.358673e-05,0.011343277,0.0013248501
928,158.77692,0.21300301,3.4058776,8.492549,46.325428,11.447789,9.578168,0.003914999,4.740272,3.9099553,8.517854,1.3363475,4.1022,0.020909768,0.03287691,0.10326157,0.0005256977,8.681866e-05,0.0056705493,0.004828579
929,108.517166,0.21657635,3.5730093,5.8215303,44.816917,9.612443,8.895409,0.005580814,2.4796042,2.261262,4.460917,1.2128817,2.6435738,0.024205241,0.052366696,0.07403134,0.00047060708,8.0241676e-05,0.008457941,0.0031252617
930,100.94066,0.21262147,3.402665,5.334642,39.37673,9.184924,8.014314,0.009832447,2.2818112,2.1093025,4.205481,1.2333248,2.242116,0.018862939,0.07939309,0.0857058,0.00044964382,7.6269964e-05,0.009971606,0.0026054957
931,112.41525,0.20925324,3.2484386,6.0161285,38.964695,8.790529,8.200636,0.0075964658,2.7088811,2.0191357,4.3372917,1.2118514,3.1314788,0.026728975,0.049659718,0.059448548,0.000419922,7.6566765e-05,0.007958148,0.0032370642
932,178.40169,0.22248435,3.8428519,9.562693,26.638784,19.063192,5.6061206,0.009618271,4.5820637,6.0231833,9.788442,1.0278696,2.7178714,0.002581009,0.015586153,0.12172264,0.0005484071,0.00010303087,0.012231474,0.0011587121
933,141.66127,0.19923039,2.7143154,7.9141545,41.377434,10.563599,8.78077,0.006346795,4.7550144,2.7686527,7.577377,1.3245316,4.049611,0.020084968,0.082639985,0.073238276,0.000344389,7.0206755e-05,0.011106777,0.00609094
934,130.14305,0.18513086,3.3579817,6.842113,32.137196,13.020917,6.961548,0.016908605,2.7484183,1.7952578,3.999479,1.4605949,2.964253,0.059133817,0.2689835,0.147873,0.0005474264,7.5511045e-05,0.019331018,0.002732629
935,122.58339,0.16851376,2.7214112,6.623635,29.693014,9.959036,7.202758,0.009404321,3.9492083,2.9767578,6.593718,1.1932734,3.2246797,0.015132926,0.06840988,0.09175928,0.00036388903,6.993239e-05,0.0109491525,0.0032259373
936,60.194683,0.11522533,3.3950956,2.9332736,33.351246,10.3524275,7.365494,0.009475944,0.770906,1.0764265,1.9558753,1.2005733,1.2086809,0.013241034,0.04568537,0.08355504,0.0001366373,3.8212638e-05,0.008485709,0.00062045566
937,143.8205,0.22606379,2.5072973,7.772756,45.508816,10.586776,9.493112,0.008630653,5.666359,3.1141248,8.549572,1.5463322,3.9074671,0.01956851,0.10551195,0.08510025,0.0004101302,7.118502e-05,0.013159426,0.0057421853
938,171.79112,0.20450355,2.8418062,9.163251,42.593086,12.476666,9.412315,0.009007677,5.7820134,4.2948704,10.434866,1.4902287,3.971974,0.019478982,0.06120497,0.11535936,0.000376229,7.0986185e-05,0.0132224765,0.0046316166
939,129.2339,0.1879779,3.1472645,7.1911387,30.986626,17.960924,7.404431,0.012412991,2.6764255,1.7633723,3.6005697,1.3044238,4.319505,0.044027817,0.19568509,0.17469515,0.0006091075,7.8028905e-05,0.01184951,0.004272243
940,111.92213,0.22354525,2.8894312,6.064725,38.09516,13.74375,8.433543,0.01839308,2.5092041,1.8996056,3.3853173,1.4149361,2.6120446,0.034639213,0.15925214,0.13088237,0.0004516354,7.3002986e-05,0.017247595,0.0032648575
941,141.59047,0.20914553,2.9793124,7.2569146,29.30942,22.929913,8.273052,0.019645192,2.9372907,2.5813262,4.599362,1.4629308,2.5290778,0.049972933,0.34010094,0.22968438,0.0007961553,8.422628e-05,0.02253367,0.0026143824
942,124.73309,0.14952014,3.3640592,6.515949,30.766146,13.651086,7.3223634,0.021211136,1.7795833,2.2550833,3.3459766,1.5177404,2.0603635,0.051034033,0.3932736,0.20783964,0.0007196977,8.285247e-05,0.021355283,0.0023582482
943,119.726036,0.24319872,2.7334774,6.2021813,32.710186,12.854284,7.4439692,0.021436246,2.6991012,1.8881886,3.1728404,1.4725667,2.185741,0.06252156,0.259104,0.18153223,0.00057702773,8.354838e-05,0.025234532,0.0024516275
944,165.57956,0.1873457,2.9018033,8.724334,26.0496,19.422174,9.261624,0.014094535,2.827803,2.375029,5.3256683,1.2649629,3.648194,0.02335354,0.086715676,0.048955653,0.0003709178,6.558141e-05,0.011123081,0.0034340515
945,83.91628,0.18984893,3.4177341,4.396049,37.73507,9.126898,7.1058006,0.008851077,1.7765275,1.5617836,3.2127123,1.1298431,1.9935412,0.017930811,0.06778071,0.0714371,0.00038040438,6.516157e-05,0.006347633,0.0013303737
946,115.79711,0.24664293,3.2171311,6.2924557,38.730778,13.195256,8.302306,0.017855745,3.1246877,2.2345126,5.3999186,1.479854,2.492669,0.02046436,0.14893056,0.10474074,0.0005759561,6.970755e-05,0.015003301,0.0029394748
947,82.001755,0.23014411,3.636815,4.4192424,41.410404,7.356261,7.5276513,0.00826953,2.176543,1.1204256,3.278113,1.4721758,2.535923,0.013389451,0.07035887,0.049112257,0.00037596724,7.185213e-05,0.008284258,0.0021027022
948,79.004326,0.1697866,3.6851268,4.0721755,44.963528,9.465933,8.5365305,0.007851718,1.578783,1.5282767,3.337832,1.2513267,1.6990184,0.014586082,0.076493554,0.0759451,0.0003187564,5.9186623e-05,0.007171221,0.0018620485
949,74.79272,0.18591236,3.891707,3.633761,35.267624,7.626541,6.911032,0.0119528705,0.7864194,1.4930085,2.4475462,1.2835666,1.2495968,0.024525788,0.12385486,0.109276615,0.00037714327,6.0361654e-05,0.010555863,0.0009234082
950,80.51584,0.18985069,3.617588,4.185323,44.343212,8.612228,8.219956,0.007977344,1.6871111,1.4875798,3.1524594,1.2854686,2.0648887,0.018717159,0.048506293,0.0588669,0.0003079968,6.282313e-05,0.007665654,0.0022665635
951,76.792534,0.16853306,3.4200897,4.0975037,38.699265,8.310554,7.4012685,0.003519594,0.785115,1.1948148,1.8326557,1.1734658,2.4160557,0.025646709,0.029007401,0.028572358,0.0003102219,6.123931e-05,0.0049971715,0.0019860219
952,98.27469,0.20110656,3.6281073,5.1990075,39.563633,11.288738,9.095461,0.009275618,2.2345788,1.4971972,3.763305,1.2298654,2.4541838,0.020478137,0.11145313,0.03182248,0.00040830116,6.740701e-05,0.009660557,0.0027079151
953,81.20663,0.17341845,3.2234511,3.9790428,39.645065,9.090727,7.8161902,0.01120608,1.2029477,1.3747865,2.661759,1.3105563,1.8064504,0.025591692,0.123621315,0.07067608,0.00032281544,5.6773766e-05,0.009744609,0.0014598108
954,85.95477,0.23591669,3.5584295,4.528337,40.282158,6.4685955,7.1463447,0.01030132,2.0937088,1.1225804,3.0499654,1.3859688,2.5051446,0.014270972,0.08071011,0.06449974,0.00039737936,7.3939875e-05,0.007309459,0.0015119375
955,95.97058,0.22106603,3.4608288,5.1737223,40.770073,9.079416,8.997938,0.008087884,2.8970351,1.5581836,4.3322825,1.2415006,2.515922,0.016019013,0.09517811,0.028383283,0.00042584704,7.088418e-05,0.009457912,0.0033984436
956,77.444145,0.17181209,3.4411187,3.998552,33.59209,7.981567,6.5639925,0.004633757,1.112358,1.2153729,2.3480697,1.1929622,2.0891607,0.022962356,0.036989763,0.045154344,0.0003299113,5.6410772e-05,0.0056473897,0.0018563449
957,92.80146,0.2595209,4.060351,4.9710293,56.763947,9.583978,10.472837,0.011715953,2.252163,1.9350132,4.1953697,1.6686746,2.0951142,0.014821894,0.031230101,0.070952505,0.00037138714,7.882385e-05,0.011179173,0.002109312
958,72.94841,0.17898975,3.9961293,3.7270312,49.24264,10.645859,9.026264,0.009279255,1.2160245,1.1192385,2.6482759,1.334049,1.7955927,0.019794464,0.08211254,0.062333025,0.0003655743,6.400172e-05,0.006907308,0.0012109532
959,68.70179,0.14965613,3.741451,3.2972102,36.681175,7.5757127,7.042398,0.0111991875,0.77594495,1.3530709,2.354131,1.3049916,1.0612324,0.024714967,0.15503623,0.0918092,0.0003228176,5.119994e-05,0.01028157,0.000970376
960,61.979565,0.15142235,2.9871662,3.1273766,51.72108,10.214134,9.4955845,0.007116864,0.5720922,0.6511185,1.3092568,1.2428033,1.2404164,0.02589941,0.1306297,0.065774746,0.0004018748,6.1898565e-05,0.007873682,0.00052030105
961,69.86637,0.15540582,3.6807432,3.494621,42.177956,8.955492,7.8827343,0.0056180404,1.0269696,1.1973314,2.3173294,1.1101946,1.5434707,0.022902818,0.09466458,0.06479074,0.0003987759,5.9747203e-05,0.004360957,0.0013796753
962,82.31662,0.24267802,3.6814685,4.428861,49.18564,7.5919065,8.905939,0.00951076,2.0948365,1.3631483,3.3283727,1.5525886,2.1923358,0.012861419,0.06881157,0.059451573,0.0004064838,7.409471e-05,0.010026979,0.0023554107
963,77.78835,0.22318982,3.9058204,4.0229716,54.457413,10.388126,9.874278,0.011796808,1.6346412,1.3268086,3.2199826,1.67052,1.8579992,0.02152758,0.0809173,0.086160734,0.00036626888,7.0462855e-05,0.012205988,0.0018498475
964,62.989483,0.16411921,3.7224379,3.1110373,35.268814,8.677455,7.2976503,0.008487364,1.2352161,1.0723189,2.479703,1.166525,1.4255552,0.017340787,0.07905254,0.08352027,0.0002419224,5.460031e-05,0.0077114766,0.0017653086
965,72.12607,0.13960107,4.407106,3.5938978,29.463295,8.318977,6.0174723,0.006740145,1.0788097,1.3347986,2.613799,1.0936171,1.5505738,0.025463507,0.13986954,0.08526787,0.0003824077,6.1736384e-05,0.0038965736,0.0014328475
966,164.16324,0.2590192,3.1311836,8.304191,30.615604,21.351627,10.112979,0.014014982,3.8207097,3.0170884,7.1941795,1.4377697,3.555534,0.021585723,0.074626625,0.0777746,0.00039114317,8.265877e-05,0.011772626,0.0026951777
967,88.68942,0.11331697,3.965013,4.1046987,31.163984,8.407224,6.617248,0.007461819,1.517491,2.2894626,4.148906,1.0367321,1.0025432,0.009491439,0.01670652,0.12289705,0.00020773,4.0070307e-05,0.0056826845,0.0005025371
968,68.13901,0.08380822,3.6007333,3.1141403,31.720549,9.321225,6.645246,0.0051354133,1.2365408,2.0712864,3.793793,0.92423874,0.7908098,0.0063236747,0.0038402604,0.094918266,0.00013379642,2.8599547e-05,0.0034941293,0.00026818746
969,69.98643,0.072706595,3.6405513,3.078799,29.472065,11.152676,6.233729,0.0036741078,1.1440334,2.203059,3.59878,0.80423,0.59719175,0.0072435406,0.010656518,0.094155245,0.00012607571,2.7612135e-05,0.002958454,0.0002248285
970,72.97945,0.092720516,3.5853662,3.2994382,29.776304,9.628877,6.436213,0.0063859504,1.2087939,2.198808,3.962815,0.99805266,0.70264554,0.0076955324,0.010821465,0.11307296,0.00010598206,2.8003024e-05,0.0055412054,0.00018311715
971,79.6819,0.10819314,4.439587,3.7333932,32.459026,12.138649,6.774983,0.006007615,1.4140985,2.3516376,4.2668,0.9842897,0.6938406,0.0073487638,0.011043378,0.11587644,0.00014457892,3.7562724e-05,0.0058941976,0.00041468465
