,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
837,91.754974,0.21131156,3.2377913,4.454099,46.060432,11.989434,9.4281225,0.019576726,0.89131063,1.3968738,2.3606026,1.5366428,2.0054312,0.01689054,0.05792827,0.07634053,0.00031948028,6.3127656e-05,0.012528796,0.0012767966
838,93.726364,0.22547606,3.6414664,4.384584,53.6928,13.379052,10.152637,0.020716526,1.015381,1.3351723,2.4191277,1.7468965,1.9406736,0.01751875,0.055541947,0.09638545,0.00031585616,6.2121595e-05,0.013833388,0.0012930866
839,76.42271,0.17040257,3.4006124,3.637092,37.11011,10.3200865,8.213669,0.011701825,0.6399983,1.0252193,1.877698,1.4806062,1.7388974,0.015610874,0.010601373,0.03634712,0.00020369334,4.11622e-05,0.0089458795,0.0013858639
840,98.81514,0.24449044,3.7250128,4.644304,52.209015,12.0831,9.739052,0.01830705,1.240475,1.2645243,2.5229714,1.7341827,2.2603323,0.01685716,0.06324044,0.08330559,0.0003427547,6.877435e-05,0.0129882675,0.0013077514
841,98.71782,0.17143685,3.157424,4.831128,41.591316,11.279586,8.529515,0.012256754,0.9624659,1.1619203,2.1638446,1.3856008,2.747347,0.022542654,0.055012632,0.02684724,0.00029859683,5.6456036e-05,0.00886053,0.0019055166
842,117.84403,0.26762253,3.4963212,5.8227654,49.75102,13.07754,9.530503,0.017896881,1.7989845,1.5686032,3.5488508,1.6870599,3.077143,0.017067488,0.07643752,0.0640026,0.0003504336,7.127829e-05,0.011994835,0.0020661878
843,89.484634,0.22303843,3.1981037,4.4536386,51.36323,11.433329,9.595864,0.013800212,1.5620445,1.4285804,2.830226,1.4782974,2.189604,0.018963257,0.08693469,0.06828089,0.00033472068,6.5759385e-05,0.011015554,0.001751917
844,90.18614,0.16686197,3.419145,4.6510344,49.509373,10.819286,9.509892,0.01317579,1.2366247,1.3626707,2.6708217,1.3846135,2.2518141,0.024772642,0.104183674,0.050907224,0.00030878506,6.133461e-05,0.01045262,0.0017351941
845,95.80662,0.20364475,3.2298334,4.7110543,45.91144,11.394175,8.6814,0.013685806,1.5333879,1.3749286,2.9003806,1.4391328,2.4419549,0.017849438,0.07394318,0.04683117,0.00032012735,6.389849e-05,0.009823022,0.0018151368
846,75.38105,0.15820701,2.941558,3.584752,40.36738,10.603947,8.376879,0.015228553,1.0390443,1.2541018,2.3881896,1.2874113,1.6144886,0.020642472,0.10303903,0.08111302,0.00030158492,5.6162153e-05,0.010083537,0.0010120108
847,106.80763,0.19735335,2.8290331,5.374819,44.091675,11.562124,8.498812,0.01583957,2.0368621,1.739034,4.0182133,1.3948342,2.9082656,0.017757889,0.08385132,0.043731365,0.00035239008,6.1636914e-05,0.010035779,0.0021131777
848,108.18522,0.120517194,2.4220006,4.4966173,34.244698,12.531417,7.1402946,0.014141063,1.1043038,1.5673795,2.887856,1.1614784,2.1258698,0.02025168,0.16254474,0.041714422,0.00030383226,6.118628e-05,0.010105871,0.0013473126
849,55.819225,0.11250247,4.473527,2.6927154,27.017336,15.881667,6.066548,0.01171529,0.66782516,1.0498099,2.0971057,1.1454319,1.0473877,0.0142486,0.07409171,0.09494622,0.00016910002,3.5735917e-05,0.0082075205,0.0009293933
850,67.255005,0.10446135,2.5154977,3.286112,18.061262,8.55423,5.2489934,0.011268319,0.7890504,1.2378207,2.2714422,1.2115791,1.2180334,0.016365958,0.0737096,0.10251721,0.00020285281,4.781731e-05,0.009371463,0.00068828085
851,49.805008,0.12085718,5.840694,2.4351585,24.46883,9.909781,6.282063,0.011602769,0.5598616,0.977952,1.9744524,1.1263583,0.89742756,0.01632703,0.08115271,0.099513,0.00016445457,3.745803e-05,0.009134307,0.0008530557
852,41.59904,0.117052004,5.9310017,2.0299037,26.703457,11.634987,6.495539,0.011552153,0.6333535,0.9745814,1.9861844,1.136471,0.83245605,0.012021961,0.05586285,0.086794615,0.000115767,3.4998822e-05,0.009622547,0.0009205986
853,61.30681,0.10418209,3.9126196,2.9156888,16.971218,8.458409,4.8375263,0.01031639,0.61302286,1.2551181,2.2802565,0.877728,0.89182967,0.011411907,0.057895813,0.10621719,0.00019565887,3.9999613e-05,0.008144392,0.000573812
854,49.224022,0.13044551,4.500774,2.4176807,26.940908,14.806443,6.613702,0.012242753,0.6648195,0.9034601,1.8649055,1.029478,1.1450137,0.011277071,0.108653694,0.08567895,0.00018616936,3.7259197e-05,0.007979537,0.0009990351
855,62.30101,0.11897018,3.6761792,3.021579,23.868753,9.19395,6.053057,0.0092650615,0.7327127,1.2245231,2.29825,0.99830407,1.1394427,0.013879731,0.061640345,0.09313295,0.00020016181,4.34064e-05,0.007107659,0.0008167447
856,48.487206,0.11860597,4.322647,2.3096445,28.401875,10.079921,7.3084702,0.011893593,0.7115432,1.1157951,2.07666,1.0188769,0.7810333,0.011813358,0.05556038,0.12012208,0.0001180629,3.990611e-05,0.01079359,0.0006484385
857,64.341324,0.12121463,3.3062673,3.201827,20.755375,10.457533,5.248838,0.0108989375,0.63891196,1.2803009,2.276623,1.0544564,1.0813518,0.014696895,0.06715925,0.1068492,0.00019052414,4.5457597e-05,0.008406,0.00060080364
858,55.59595,0.11855176,3.0043871,2.7100961,27.436413,8.094814,8.047603,0.0115323225,0.83091104,1.2336898,2.221542,1.0190246,1.0520416,0.012100983,0.04014096,0.107197925,0.00014176901,4.1656433e-05,0.010794609,0.0005686049
859,61.401005,0.09622419,2.7876801,3.0048242,23.442007,9.96846,6.4471784,0.010352086,0.8552821,1.1949582,2.0863824,1.067212,1.2185084,0.013430225,0.049801137,0.10564144,0.00015284572,4.1198047e-05,0.008315478,0.0007152839
860,45.17247,0.12211109,3.0178013,2.3404098,26.466871,7.5531244,8.757961,0.013798166,0.8023741,0.99428743,1.7795867,1.1151987,0.99638605,0.010320045,0.034915242,0.115068465,9.7803895e-05,4.2034837e-05,0.011547893,0.00056198495
861,54.450134,0.10519561,3.6739807,2.5825593,23.606657,8.584644,7.431046,0.011374866,0.65045375,1.1599702,2.067218,1.1758718,0.83369476,0.016419671,0.065943465,0.11544398,0.00014784206,4.384659e-05,0.010306696,0.00062733487
862,104.37913,0.14642596,0.715694,4.6978703,35.280518,13.465588,8.588227,0.016190076,1.9266598,1.59249,3.1157584,1.2830529,1.9971422,0.026363758,0.11936745,0.07497435,0.0003091136,6.266867e-05,0.011195273,0.0015483726
863,95.37804,0.13666092,0.9997236,4.2107906,33.49585,12.958925,8.213029,0.013557023,1.5124428,1.3574095,2.345058,1.2048483,2.0683866,0.020535987,0.10201211,0.063520335,0.00028973623,5.9007223e-05,0.0102622835,0.0014739031
864,81.79942,0.11094455,0.8820132,3.6805582,29.332422,11.531035,7.532241,0.011369315,1.2179527,1.2021567,1.9203197,1.1089635,1.6187361,0.019479442,0.080822185,0.05844775,0.00022730874,5.263546e-05,0.008812185,0.0010965749
865,93.37234,0.12750892,1.1484607,4.234519,33.74468,12.204982,8.230432,0.012786988,1.6379993,1.4671391,2.6190095,1.1622322,1.9990433,0.019679544,0.09390438,0.061905164,0.00028346176,5.7045712e-05,0.009619648,0.0014298429
866,116.79427,0.18342456,0.98054874,5.576038,30.715086,15.382081,7.2997265,0.01223033,1.4457446,1.4059116,2.8013644,1.2985255,2.847996,0.02373919,0.100371115,0.056296088,0.00037265453,6.074388e-05,0.009020541,0.002000649
867,71.28556,0.17132752,4.699675,3.6031919,42.632286,11.839636,9.355873,0.015938409,1.2397065,1.2043144,2.7819703,1.5139678,1.6435922,0.021157632,0.10875322,0.10081604,0.0002533883,4.8910693e-05,0.013243088,0.0016542338
868,87.00751,0.1760339,3.0245967,4.5150003,37.44295,16.109951,8.954249,0.014841816,2.028546,1.506084,3.2178032,1.5756276,1.9654295,0.02841608,0.14634052,0.09670211,0.00034630776,6.184789e-05,0.014785207,0.001698173
869,102.25886,0.20074406,4.718363,5.2353215,36.183056,11.903185,7.7768583,0.01676572,2.0921762,2.0487163,4.5206704,1.3026263,2.567227,0.01999461,0.08964606,0.11244046,0.00023533529,6.695543e-05,0.01233828,0.0023862263
870,105.78619,0.13582917,0.8568745,4.9788613,29.516666,13.392788,7.3722224,0.01215085,1.8373353,1.5659821,3.1122122,1.115377,2.5158596,0.021958224,0.08693905,0.056052033,0.00029420224,5.5430744e-05,0.008840466,0.0015152991
871,155.06995,0.20123586,1.1861646,7.7074666,35.338646,18.28018,7.8053117,0.018102022,2.908176,2.301798,4.6252947,1.4889983,3.7237175,0.03482263,0.12999752,0.10433246,0.00048727554,7.8369136e-05,0.013941114,0.0029446455
872,150.21303,0.19591951,1.0617518,7.506878,35.990765,18.142769,7.7844505,0.018253317,3.1109211,2.1918194,4.5729437,1.4760032,3.6518855,0.034415383,0.11359831,0.10061056,0.00044051366,7.561937e-05,0.013428634,0.0028590295
873,82.3325,0.11351945,1.1199728,3.7320316,29.428581,11.559185,7.566513,0.013218967,1.0198623,1.2782451,2.274031,1.0908232,1.5650412,0.021304887,0.084245354,0.059745654,0.00022260699,4.7021265e-05,0.008994345,0.0009450951
874,84.22003,0.13732363,1.3135213,3.8439562,31.697987,10.485773,7.733291,0.012115705,0.85646874,1.4251617,2.1645842,1.138321,1.6199744,0.021232558,0.08346975,0.07723042,0.00020871438,5.519723e-05,0.009579485,0.0010985645
875,82.21265,0.1114115,1.2777215,3.7636766,27.87556,10.358487,6.905377,0.011327164,1.1119303,1.3033961,2.3365257,1.0068448,1.5641161,0.017995242,0.065397024,0.06455279,0.00019651183,4.7232243e-05,0.008283607,0.0010149303
876,144.70715,0.18093607,2.9736629,7.01966,31.815266,18.631546,7.112194,0.014973423,2.909581,2.325284,5.484504,1.2728403,3.322737,0.027969632,0.132694,0.104318276,0.00043352216,7.808254e-05,0.013931851,0.003208982
877,70.52164,0.09247409,1.2355967,3.4702272,27.767372,10.646321,7.4805937,0.011301334,1.046694,1.1943369,2.0296469,1.1356264,1.5737416,0.020799719,0.085947655,0.07216559,0.00020832775,4.9517672e-05,0.009053066,0.0008115779
878,78.52267,0.09253338,1.2749029,3.763919,25.598045,9.27301,6.5372257,0.010620849,1.0076145,1.2310854,2.094241,1.0918082,1.6209979,0.017742313,0.07350378,0.06412883,0.00020949233,4.7938214e-05,0.008375288,0.00099281
879,106.397934,0.15094465,1.9785265,5.321891,26.10911,13.250119,6.5897665,0.011856705,1.988612,1.6341118,3.8006241,1.127296,2.8179612,0.01680484,0.08481375,0.043055706,0.00028067053,5.700937e-05,0.009088416,0.0024046989
880,85.82597,0.1332547,1.310721,4.009198,28.619122,10.907461,7.155815,0.011710468,1.0914651,1.3834375,2.4111497,1.30785,1.6547378,0.021934383,0.08617538,0.059623417,0.0002567619,5.566135e-05,0.0096183,0.0014959888
881,97.413185,0.1329315,2.634385,5.0029135,19.838669,14.0908785,6.302723,0.013166472,1.4818487,1.4236724,2.7289364,1.1205004,2.2956467,0.014210549,0.07739074,0.049692422,0.0002828784,5.451979e-05,0.008901762,0.0017954273
882,51.549988,0.11208541,3.6904511,2.6183734,28.274853,9.551383,7.708821,0.010385117,0.80211306,1.2562891,2.2859783,1.0089549,1.0422646,0.012514051,0.046229783,0.08490275,0.00012188088,3.9574366e-05,0.009081214,0.0007598919
883,78.87228,0.12784056,2.079227,3.7606485,30.539854,11.959478,7.888525,0.01135127,1.2962751,1.4782392,3.2565076,1.1359874,1.5524992,0.018582357,0.096185096,0.06744392,0.00022556567,5.009186e-05,0.009133057,0.0012279997
884,121.96765,0.18125245,3.0710752,6.528213,33.827526,13.559538,7.937968,0.010025007,2.784919,1.89484,4.253085,1.2631994,3.672106,0.0217894,0.07843036,0.05743708,0.00040842948,6.916992e-05,0.0077095614,0.0030939924
885,85.993355,0.1978231,3.3328938,4.5070987,38.29973,12.734995,7.784411,0.011498209,1.866024,1.2191464,3.153955,1.4392021,2.5669527,0.022648027,0.11914581,0.051600568,0.00033409995,5.819001e-05,0.0102416165,0.0029306656
886,112.43323,0.18009222,2.8339934,5.8757114,31.195122,15.377789,7.631624,0.016618839,2.3036504,1.7580289,3.6330726,1.5376575,3.3745406,0.025710642,0.09914564,0.13780284,0.00035067328,7.8926016e-05,0.012422778,0.0029932638
887,132.97023,0.14948139,2.3950438,6.9468203,19.632797,19.32819,6.329107,0.016540704,2.4190395,1.818387,4.154506,1.0969547,4.174948,0.015975036,0.07153116,0.04742509,0.0002509116,5.3775915e-05,0.00904348,0.0034432844
888,122.06205,0.2202934,2.3686976,5.904975,34.427135,18.970898,8.753713,0.015569469,2.3423028,1.8892176,3.9872262,1.331286,3.4223685,0.023454463,0.13098694,0.07969316,0.00041931268,7.516071e-05,0.013001625,0.0029566921
889,77.42853,0.17357343,2.8460338,4.158269,38.415432,10.331612,7.821338,0.010803698,2.050083,1.2654645,2.9443104,1.2694325,2.4128463,0.0173236,0.099706665,0.064432584,0.00028741264,5.5022698e-05,0.008691491,0.0021324824
890,53.924103,0.11693769,2.5472574,2.761636,27.389315,8.305346,7.222842,0.011871159,0.9554632,0.9917668,1.8521999,1.1996287,1.2468433,0.015009959,0.05399072,0.094328046,0.00014042303,4.746759e-05,0.010268822,0.0009768741
891,41.12237,0.08168312,5.300042,2.1184525,27.800228,7.456749,7.3581724,0.010176601,0.6250565,0.88704276,1.9142034,1.2492151,0.828677,0.010962361,0.045270614,0.07853442,8.568036e-05,3.430438e-05,0.009135203,0.0008620674
892,105.71008,0.1415228,0.73530877,4.6361637,33.85943,13.850754,8.400881,0.014802458,1.7717291,1.5502146,2.999475,1.189554,1.969372,0.022598052,0.10961525,0.06668187,0.0002982979,5.8793124e-05,0.010343116,0.0014375926
893,53.007664,0.1152357,3.5371788,2.5083895,22.764189,14.4846,6.243366,0.010454041,0.53691953,1.1000473,1.8697989,0.9041903,1.0239887,0.011725058,0.0763369,0.10154446,0.00020106994,4.19137e-05,0.006742164,0.0007677889
894,103.40467,0.14742863,0.8478027,4.49031,34.33324,14.231568,8.396728,0.013621403,1.610983,1.493496,2.8360338,1.1600056,1.9607979,0.021578351,0.10015556,0.062101036,0.0002801399,5.7540787e-05,0.010029668,0.0014505279
895,87.837,0.13098192,0.97775126,3.8752697,34.204205,11.89066,8.344287,0.013249177,1.3070182,1.3432853,2.260858,1.1778873,1.7029209,0.021272909,0.085025325,0.07121026,0.00024373864,5.4587283e-05,0.0102535235,0.0012616392
896,217.68544,0.29655072,4.2564583,11.88194,218.07425,20.30217,38.058075,0.026130104,6.138311,4.4267826,11.302459,25.24409,5.7882395,0.045526817,0.22172096,0.14525637,0.00093524845,8.6007436e-05,0.013985622,0.0032578981
897,85.21039,0.16495691,3.1796331,4.4147215,33.969776,9.764221,7.0092907,0.013279196,2.2130246,1.4321773,3.6388683,1.2499499,1.9021881,0.016520211,0.09473274,0.09463428,0.00029178488,5.0798073e-05,0.013326235,0.0022522744
898,175.09837,0.2957653,3.8369489,9.195732,101.86906,18.253525,17.937609,0.022512168,4.4972014,3.4136138,8.616163,4.0054665,4.0081153,0.039089426,0.17990829,0.1425505,0.00073876185,8.61228e-05,0.018088438,0.0032910919
899,86.71153,0.16797486,3.4499993,4.6518545,33.141567,8.415367,6.7557507,0.013809306,2.1095538,1.2243671,3.3133626,1.3654753,1.9536315,0.019751508,0.070434906,0.07795116,0.00022238828,4.8693113e-05,0.015478689,0.0027320809
900,68.2215,0.16770513,3.6422007,3.8055236,37.792473,7.6614556,7.4023256,0.013482531,2.1341736,0.99425685,3.077323,1.2782409,1.7049716,0.011674399,0.06858525,0.07815242,0.00020153445,4.196638e-05,0.012132477,0.0021979045
901,92.85711,0.22252496,3.7042625,5.0459323,46.202827,9.409487,9.318469,0.016056884,2.3038886,1.6443814,4.104674,1.4768755,2.0756714,0.019934935,0.08930545,0.07635046,0.00028252928,5.879136e-05,0.017633721,0.0034403407
902,80.985115,0.2012272,3.5108125,4.1862893,38.810955,10.692033,8.181456,0.011427197,1.835182,1.318708,3.1381917,1.3377951,2.2303898,0.023930607,0.11751053,0.046477724,0.0003214354,5.3119686e-05,0.011476613,0.0031314858
903,79.02417,0.13425757,3.2579985,4.0835457,39.24901,9.000361,7.7343125,0.004456626,1.6693698,1.317946,2.7765892,1.1389712,2.145263,0.016614035,0.037450075,0.056344856,0.00031314787,5.0282142e-05,0.0038364287,0.0015715545
904,84.36992,0.20548736,3.4978087,4.317083,55.006584,9.788272,10.225859,0.009744556,1.098773,1.164199,2.3670647,1.5309008,2.2462063,0.028162947,0.11762672,0.04690827,0.00037209003,6.763405e-05,0.0103179915,0.0027619305
905,93.38425,0.15293792,3.2020667,5.2247877,37.921474,9.611412,7.5569367,0.0041296016,2.5778291,1.619162,4.3297815,1.1453053,2.7126634,0.019998917,0.048477642,0.04540703,0.00033300632,6.0681316e-05,0.0036332568,0.0024667263
906,100.69888,0.2286145,3.99965,5.1939306,47.28421,7.596607,9.31605,0.008311387,2.2715201,2.03828,4.51039,1.4052846,2.578083,0.028501477,0.07340563,0.07970027,0.0004405651,7.887839e-05,0.009323031,0.0027432963
907,81.23889,0.18288828,3.4258313,4.176368,52.429886,10.015663,9.560251,0.00894014,1.4983673,1.713599,3.0508044,1.336832,1.6145688,0.017136125,0.033585556,0.06886181,0.00031488412,5.9703292e-05,0.008697046,0.0016521227
908,83.20355,0.17622344,3.3374598,4.1363096,47.1506,9.492952,8.98575,0.004731773,1.6272193,2.0035982,3.371209,1.2926277,1.4898807,0.018847574,0.028183151,0.06648339,0.00033412722,5.3136308e-05,0.007999398,0.0024483756
909,77.57078,0.15915424,3.402438,4.1304355,44.949608,10.225296,8.615798,0.007883335,2.042157,1.4470485,3.616564,1.2324132,1.9458818,0.015685624,0.08333767,0.05191263,0.00029700206,5.6140845e-05,0.008250172,0.0027462118
910,78.37291,0.193141,3.18073,3.7345493,58.150517,11.547122,10.568802,0.009494994,1.3862528,1.5347341,3.0970101,1.5761423,1.3801311,0.02848841,0.13091438,0.10421791,0.00041446052,6.167999e-05,0.010095934,0.0018436302
911,58.716244,0.14224307,3.4195817,2.7566888,41.746017,9.698389,8.259767,0.007146483,0.74991965,1.0323315,2.0308032,1.2178673,1.0377527,0.019688368,0.12368367,0.0676284,0.00028898977,4.7639085e-05,0.0077691623,0.0012963014
912,85.22566,0.23197477,3.9737844,4.538098,59.779007,11.056433,10.432558,0.012617626,2.0948417,1.8476774,3.9282022,1.6968673,1.823461,0.013358902,0.052794445,0.101928495,0.00034899943,7.542294e-05,0.012209628,0.0017438415
913,83.040115,0.20199765,3.5195327,4.3003373,44.893566,9.542941,8.548833,0.011321093,1.4887799,1.5505693,3.4744825,1.3546449,1.8297492,0.023073178,0.13503687,0.095572285,0.0003926134,6.563939e-05,0.011959434,0.0024965517
914,104.30024,0.2547288,3.5761673,5.661835,55.54908,12.307348,10.188577,0.009755847,2.9521868,2.659925,5.5580215,1.5448247,2.2330172,0.014287803,0.029295916,0.10548938,0.00044737145,8.9694695e-05,0.010078242,0.0025080086
915,103.570885,0.24532656,3.3998077,5.2824817,48.426464,9.253158,9.7342825,0.009935681,2.625481,2.307095,4.857312,1.4925885,2.0647602,0.017980082,0.032085333,0.08856775,0.00031043094,6.8835834e-05,0.012867443,0.004124054
916,85.904915,0.20907013,3.5890737,4.5784993,58.1428,8.598762,10.4986515,0.0080470955,2.4411201,1.9110036,4.429993,1.4973087,1.705287,0.009493739,0.042897485,0.08651539,0.00033668993,7.297045e-05,0.010133112,0.0027286136
917,90.44109,0.19381467,3.714226,4.693519,42.7065,8.534366,8.77287,0.008838297,1.9295119,1.9936424,3.7738905,1.3006151,1.9895407,0.01820497,0.029742839,0.06500295,0.00027465232,5.8630416e-05,0.010122086,0.0030361097
918,56.264908,0.16472359,3.4096613,2.8711567,39.259678,8.935947,8.023842,0.009595657,1.1211011,0.8222664,2.1371417,1.2047365,1.4014167,0.016078899,0.116484076,0.07482287,0.00024432168,5.2939173e-05,0.009463961,0.0017931787
919,80.16496,0.21391177,3.747265,4.2320395,59.05387,11.872977,10.837334,0.012104193,1.880541,1.4690155,3.35207,1.7523313,2.0843506,0.019577008,0.09431845,0.09156187,0.0003383148,6.9253154e-05,0.011625371,0.0025310186
920,291.36896,0.2700099,2.5651045,15.8094,50.13405,42.485954,15.733167,0.015865516,8.495084,5.6861544,15.967583,1.6345804,6.99637,0.036026377,0.17031248,0.11552116,0.0005697074,0.00011318417,0.016531846,0.007887101
921,322.44977,0.30185288,2.3142006,17.631062,45.50428,45.329155,14.427593,0.02079485,10.354104,6.785091,18.24723,1.7044361,7.8296432,0.035923354,0.20733581,0.12085477,0.00061992655,0.00012178559,0.022242967,0.010009431
922,275.82092,0.33773762,2.7422912,14.93827,50.333557,37.99369,14.564645,0.01788364,8.046567,6.0447736,15.107573,1.6723304,6.524144,0.02295306,0.094537064,0.11650976,0.0005252052,0.00011179535,0.011713742,0.0054283463
923,286.75644,0.3189529,2.2891545,15.610607,51.13939,40.696712,15.42519,0.018354999,8.330999,5.7015753,15.238671,1.6635947,6.583213,0.03407029,0.17620021,0.09855131,0.0006041246,0.00011731795,0.018460799,0.0076346505
924,270.54846,0.28991157,2.6576157,15.046253,51.800983,40.13925,17.262062,0.01993421,9.060698,5.1716356,15.384892,1.7973441,6.647269,0.03889969,0.18403883,0.06519006,0.00056294375,0.00010503973,0.016672933,0.008329077
925,130.63144,0.15301141,1.9231286,6.8234596,43.78608,11.8151245,9.291256,0.0054419674,3.9592125,3.8027947,7.57678,1.4879106,3.269894,0.022520365,0.058062613,0.07042115,0.00037645144,7.5665106e-05,0.0087608695,0.0033991928
926,152.47968,0.18666863,2.9274166,8.200812,29.763424,13.420337,7.1622167,0.006616508,4.3731384,4.4456973,8.728624,1.1167208,3.7721465,0.015903722,0.034932014,0.1042604,0.00044102853,9.163342e-05,0.0101082055,0.0027469243
927,355.79227,0.5150228,2.2633011,18.991507,37.57242,43.0995,12.472695,0.04042553,8.50345,5.915064,14.301965,2.2488432,7.000061,0.04691989,0.30909574,0.19476147,0.0011047701,0.00013627157,0.037261795,0.0057721976
928,109.24233,0.20785488,3.6441002,5.799434,43.82692,6.567373,8.932324,0.0074070347,2.9308205,2.355776,5.062205,1.5137329,2.7172756,0.027924575,0.08852673,0.064954385,0.00041222648,7.293352e-05,0.011344573,0.0045640743
929,136.87822,0.23092565,3.4216537,7.304587,51.818512,9.69133,10.642675,0.009682678,4.1377244,3.0948849,7.137461,1.7570083,3.0159318,0.020337168,0.048762705,0.111418575,0.00043416998,7.6170676e-05,0.01126173,0.0040412163
930,109.11728,0.20416808,3.0308933,5.6699133,39.386406,7.876117,8.388344,0.005913593,2.6352944,2.1720455,4.3574715,1.4184879,2.552832,0.02750838,0.07167954,0.060101002,0.00042331775,6.580443e-05,0.010188667,0.004950611
931,110.97632,0.18305148,3.2841218,6.0639167,46.598366,12.25333,9.427958,0.010445727,2.8387542,1.6961439,4.595905,1.4359742,3.1536012,0.026312038,0.08549792,0.06961223,0.00038666202,6.731654e-05,0.010728645,0.00419113
932,143.5767,0.2877395,5.26391,7.627112,58.394176,9.651401,11.353295,0.011795519,5.033478,3.272106,8.441532,2.296957,3.3526483,0.026015516,0.108074434,0.13224208,0.00039267773,9.558197e-05,0.017923057,0.007818274
933,121.89819,0.20657183,3.137592,6.3804426,38.524757,10.770646,7.9815655,0.005010858,2.775353,2.3865852,4.5006456,1.3210799,2.89019,0.019738968,0.03272597,0.070987694,0.00042233773,7.3488955e-05,0.008563874,0.0040888465
934,308.79138,0.3457883,2.424755,15.215651,42.96107,40.40561,7.925845,0.03336873,7.2697325,6.596626,15.5131035,1.8187107,5.7297726,0.045179132,0.23406252,0.1983627,0.0007541282,0.000119994904,0.022796905,0.00537784
935,335.71503,0.3751518,2.6173315,18.075623,47.33361,39.85114,11.541771,0.03631014,9.168082,6.7570577,16.587395,2.1256485,8.421871,0.031063177,0.15782183,0.17660421,0.0004886305,0.00013667827,0.026229307,0.006716394
936,139.29645,0.18965097,2.5229306,7.693438,38.545834,11.64261,8.450122,0.0065528494,5.3567553,2.7238905,8.1564455,1.3965483,4.042299,0.022948325,0.0879807,0.06294453,0.0003714877,6.317237e-05,0.008805168,0.0059707034
937,129.88902,0.18891305,2.9013782,7.2419987,32.695698,11.432866,7.147147,0.008434142,5.0580373,2.4852004,7.028667,1.2288603,4.797939,0.019260447,0.068928786,0.058950614,0.00036208268,5.9000697e-05,0.00642809,0.005292303
938,102.64145,0.17609192,3.063365,5.2942376,34.21668,13.454698,7.733311,0.021431882,2.271742,1.8707607,3.508273,1.6214975,1.5247837,0.04379184,0.30120143,0.14200628,0.00046079792,7.547206e-05,0.023578983,0.0018795402
939,88.73367,0.16651127,2.7603571,4.4737186,33.830963,15.911241,8.48025,0.017670827,1.586361,1.4665773,2.9336,1.3494521,2.1299608,0.02489455,0.12835173,0.13617024,0.00033154996,5.728074e-05,0.015030693,0.0019413568
940,104.036804,0.17439799,3.2220538,5.3610926,30.847195,14.784167,7.049037,0.017278723,1.9290333,1.757448,3.0073416,1.5097226,1.8143362,0.044050094,0.17962065,0.14493583,0.00040162573,6.945338e-05,0.022490475,0.0016706729
941,105.17223,0.13967897,3.075985,5.414855,23.139704,11.112832,6.154287,0.012324007,1.7483331,1.8489075,2.7529733,1.3877504,2.2007766,0.034474608,0.13772103,0.14656234,0.00037843385,6.667609e-05,0.017782493,0.0016086749
942,119.159874,0.23825607,2.6799648,6.0888867,38.774246,15.71387,8.321484,0.019516058,2.835584,1.9411794,3.75931,1.7862567,2.4902337,0.06018789,0.27977565,0.15025963,0.0005380097,7.6657096e-05,0.02592256,0.0026990965
943,69.673485,0.14925276,3.0740948,3.4080951,39.061646,8.8249855,7.57566,0.007936361,0.7528596,1.1670673,1.9576529,1.26252,1.3805895,0.025864368,0.12127008,0.06567659,0.0003597205,5.856732e-05,0.007513577,0.00075473625
944,125.76968,0.2030295,3.0108495,6.454327,36.839645,12.951195,7.690661,0.010531361,2.656726,2.4967523,5.095733,1.2033349,3.4009094,0.021957427,0.061920214,0.07050511,0.0003258238,7.414898e-05,0.007184348,0.002677011
945,74.5685,0.18496436,3.2857735,3.8557458,41.57249,8.524174,7.6997924,0.0045299646,1.4510074,1.4219941,2.9336,1.1515559,1.8446275,0.018784106,0.05763624,0.06495193,0.00040730677,7.113699e-05,0.00399483,0.001377873
946,342.81567,0.49206138,2.9469488,18.200111,43.391224,39.81776,14.050838,0.036877144,9.3742285,5.837486,14.862257,1.6789474,9.968503,0.01985418,0.2493976,0.14423713,0.00038436014,0.00012994079,0.034880754,0.011178403
947,332.7245,0.4478243,2.2597816,18.422897,40.782204,40.25402,13.471179,0.037719786,8.702406,5.33002,14.439207,1.7157009,8.779401,0.022913909,0.23667571,0.1566376,0.00055980694,0.0001281279,0.038228054,0.008883189
948,307.0729,0.30276167,2.24312,16.446266,46.10229,35.29623,11.467945,0.025685046,8.63895,6.174127,15.472593,1.746213,7.1169844,0.046160728,0.30216724,0.12925947,0.0007515201,0.00012025903,0.02474546,0.0077429116
949,292.5688,0.40342408,3.192288,15.626103,43.081936,35.783478,15.339107,0.021583576,8.741802,6.2959127,15.446231,1.7479922,7.161517,0.023794694,0.10907804,0.15241934,0.0004214375,0.00011677909,0.02448567,0.0071129473
